Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
6117000	0.1584114	0.1427572	0.0984025	0.0760193	0.0291045	0.0550441	0.8047120	0.0141834	-3.783
6117500	0.1669268	0.1465717	0.0924349	0.0714263	0.0266900	0.0484283	0.8422099	0.0025190	-4.308
6118000	0.1762835	0.1569760	0.1011192	0.0754625	0.0345141	0.0546037	0.7684955	0.0058084	-5.572
6118500	0.1870231	0.1563130	0.1091901	0.0796042	0.0289204	0.0615226	0.7220549	0.0255262	-5.150
6119000	0.1665627	0.1481605	0.0985599	0.0725413	0.0245608	0.0558160	0.8382982	0.0028116	-8.598
6119500	0.1957137	0.1481690	0.0935790	0.0752115	0.0316785	0.0451149	0.6720851	0.1152165	-4.476
6120000	0.1563471	0.1286484	0.0865325	0.0681300	0.0318968	0.0434072	0.9279961	0.0255431	-5.202
6120500	0.1578811	0.1493111	0.0963982	0.0693087	0.0235730	0.0504178	0.8344666	0.0032294	-6.745
6121000	0.1827397	0.1609176	0.1040169	0.0750046	0.0317691	0.0565840	0.7577504	0.0046906	-1.843
6121500	0.1729485	0.1558285	0.1033228	0.0769770	0.0325371	0.0578482	0.7536296	0.0022329	-6.975
6122000	0.1796157	0.1595441	0.1053956	0.0764179	0.0315730	0.0545947	0.7353771	0.0035305	-6.314
6122500	0.1735781	0.1594998	0.1043095	0.0787672	0.0265306	0.0619313	0.7448342	0.0198708	-5.377
6123000	0.1991292	0.1607507	0.0989920	0.0740770	0.0294391	0.0604270	0.7394068	0.0021881	-10.088
6123500	0.1612337	0.1374223	0.0913485	0.0677632	0.0234762	0.0448090	0.9239974	0.0058422	-1.980
6124000	0.1708363	0.1566288	0.1035072	0.0797289	0.0293604	0.0516987	0.8043763	0.0055868	-3.984
6124500	0.1575469	0.1521202	0.1018148	0.0742708	0.0289185	0.0557968	0.8052118	0.0050201	-3.617
6125000	0.1558904	0.1329908	0.0880193	0.0683004	0.0299797	0.0440240	0.8770980	0.0056150	-7.382
6125500	0.1796601	0.1504504	0.0962373	0.0689908	0.0282952	0.0544806	0.8315479	0.0139821	-3.434
6126000	0.1683434	0.1627272	0.1086412	0.0791275	0.0339148	0.0481426	0.7932199	0.0210616	-3.322
6126500	0.1854992	0.1604416	0.0987990	0.0739983	0.0314847	0.0486277	0.7956361	0.0073126	-12.362
6127000	0.1752868	0.1603310	0.1081798	0.0805019	0.0313651	0.0541233	0.7694928	0.0005298	-5.310
6127500	0.1556129	0.1326246	0.0836470	0.0603786	0.0255944	0.0498619	0.9231868	0.0042009	-4.754
6128000	0.1931919	0.1557009	0.1018573	0.0773364	0.0324733	0.0608303	0.7485665	0.0136484	-6.370
6128500	0.1584988	0.1444717	0.0973663	0.0725465	0.0300057	0.0531941	0.8155392	0.0034219	-5.579
6129000	0.1578761	0.1466094	0.0923210	0.0688256	0.0299572	0.0549197	0.8370253	0.0064382	-3.761
6129500	0.1760472	0.1539014	0.1013031	0.0754117	0.0307913	0.0573006	0.7942035	0.0000589	-4.880
6130000	0.1753135	0.1567367	0.0966042	0.0695039	0.0285100	0.0512830	0.7713403	0.0051093	-3.186
6130500	0.1700627	0.1514595	0.1046183	0.0782960	0.0288316	0.0508541	0.7789049	0.0041112	-6.630
6131000	0.1892086	0.1580404	0.1071658	0.0773112	0.0323650	0.0589004	0.7737894	0.0088921	-4.524
6131500	0.1947524	0.1635346	0.0940784	0.0677147	0.0273689	0.0548724	0.7792130	0.0207173	-1.891
6132000	0.1749943	0.1568726	0.1058477	0.0791516	0.0286643	0.0516366	0.7691334	0.0015178	-5.584
6132500	0.1833919	0.1591393	0.0989659	0.0747416	0.0278050	0.0563583	0.7564162	0.0016797	-4.364
6133000	0.1815682	0.1530657	0.0927741	0.0646001	0.0236789	0.0512099	0.8039195	0.0187830	-6.327
6133500	0.1503244	0.1463867	0.1011228	0.0770502	0.0264422	0.0558179	0.8854911	0.0066877	-7.780
6134000	0.1558903	0.1406477	0.0886593	0.0629912	0.0272091	0.0470732	0.8274978	0.0072711	-8.874
6134500	0.1798687	0.1587676	0.1000622	0.0796174	0.0277049	0.0576391	0.7457223	0.0116197	-4.590
6135000	0.1536243	0.1438679	0.1001374	0.0760782	0.0285634	0.0507971	0.7479707	0.0150107	-4.114
6135500	0.1796272	0.1470679	0.0941885	0.0654656	0.0221276	0.0496882	0.7198356	0.0633990	-7.072
6136000	0.1621919	0.1487711	0.0951279	0.0711943	0.0278965	0.0484910	0.8295222	0.0012428	-3.755
6136500	0.1729779	0.1577882	0.0998011	0.0774532	0.0312761	0.0586280	0.7946876	0.0009687	-5.526
6137000	0.1969758	0.1570652	0.1019476	0.0805426	0.0340734	0.0566666	0.7710505	0.0142251	-4.233
6137500	0.1722348	0.1512238	0.0988551	0.0724448	0.0278975	0.0546623	0.8206889	0.0000593	-4.612
6138000	0.1637936	0.1563497	0.0992808	0.0718359	0.0264352	0.0469558	0.8368162	0.0085243	-4.433
6138500	0.1739217	0.1454738	0.1026028	0.0648068	0.0218928	0.0521494	0.8372182	0.0429611	-3.835
6139000	0.1606826	0.1516462	0.0950819	0.0691441	0.0249955	0.0507225	0.8449193	0.0113370	-2.242
6139500	0.1636878	0.1403494	0.0907361	0.0692861	0.0261755	0.0515425	0.8566613	0.0030324	-6.569
6140000	0.1838102	0.1603560	0.1055761	0.0736668	0.0318478	0.0657971	0.7783381	0.0233509	-2.599
6140500	0.1811564	0.1565406	0.1024971	0.0764671	0.0307194	0.0552755	0.7497299	0.0027659	-8.175
6141000	0.1784296	0.1606961	0.1042622	0.0798112	0.0318952	0.0573143	0.7794907	0.0008322	-3.130
6141500	0.1620047	0.1456132	0.0963941	0.0732574	0.0283951	0.0466899	0.8476282	0.0001102	-6.565
6142000	0.1743443	0.1448579	0.0966886	0.0701426	0.0319811	0.0520331	0.8162281	0.0250638	-6.566
6142500	0.1679474	0.1493099	0.1020692	0.0737687	0.0307416	0.0500163	0.8150197	0.0080607	-3.349
6143000	0.1875672	0.1539819	0.1046424	0.0757286	0.0308697	0.0595762	0.7038994	0.0208742	-5.167
6143500	0.1408520	0.1341004	0.0892872	0.0638324	0.0269466	0.0477976	0.9640541	0.0068633	-3.297
6144000	0.1834591	0.1606747	0.1086726	0.0799657	0.0325258	0.0570946	0.7555099	0.0002633	-4.195
6144500	0.1707133	0.1477063	0.1016301	0.0806732	0.0272106	0.0546309	0.8204772	0.0078855	-3.912
6145000	0.1544873	0.1528693	0.0971119	0.0735204	0.0283988	0.0550900	0.7859244	0.0040112	-7.693
6145500	0.1705192	0.1429586	0.0932224	0.0728809	0.0296836	0.0523347	0.8216014	0.0089033	-5.589
6146000	0.1728117	0.1545087	0.1034777	0.0764473	0.0301150	0.0503973	0.7929822	0.0017623	-3.095
6146500	0.1728071	0.1529079	0.0977582	0.0727444	0.0279889	0.0530591	0.8071947	0.0018406	-4.757
6147000	0.1753498	0.1540927	0.0997339	0.0740520	0.0313994	0.0502656	0.7801588	0.0028952	-3.944
6147500	0.1848763	0.1580897	0.1065083	0.0807203	0.0305382	0.0540369	0.7621837	0.0013681	-4.626
6148000	0.1763155	0.1585812	0.1010128	0.0751336	0.0324303	0.0549927	0.7820249	0.0039837	-4.439
6148500	0.1829697	0.1593656	0.1065628	0.0790038	0.0295388	0.0552893	0.7571145	0.0005453	-4.999
6149000	0.2046388	0.1576698	0.1064140	0.0717384	0.0247341	0.0607281	0.7445971	0.0147253	-10.545
6149500	0.1792751	0.1573956	0.1040087	0.0740065	0.0258686	0.0568111	0.7713209	0.0031692	-8.739
6150000	0.1635214	0.1574377	0.1070197	0.0769050	0.0317932	0.0540067	0.8045078	0.0103519	-6.508
6150500	0.1612447	0.1507524	0.1007451	0.0744791	0.0275959	0.0515359	0.8349580	0.0014661	-3.703
6151000	0.1853400	0.1591865	0.1055070	0.0763985	0.0341602	0.0607954	0.7192384	0.0152472	-8.407
6151500	0.1831537	0.1575762	0.0992541	0.0727618	0.0306139	0.0633428	0.7314105	0.0128713	-5.203
6152000	0.1594501	0.1420384	0.0956308	0.0687229	0.0274156	0.0503631	0.8398782	0.0012217	-4.476
6152500	0.1747108	0.1511862	0.1066170	0.0761839	0.0312195	0.0603104	0.7402210	0.0057817	-6.848
6153000	0.1595304	0.1481703	0.0938137	0.0685854	0.0276250	0.0541980	0.8449026	0.0005507	-4.969
6153500	0.1796585	0.1619253	0.1036776	0.0759369	0.0313565	0.0520219	0.7401493	0.0070372	-4.179
6154000	0.1831592	0.1603248	0.1069523	0.0765134	0.0300947	0.0551741	0.7666834	0.0034057	-1.485
6154500	0.1726511	0.1603739	0.1079049	0.0753993	0.0302155	0.0559865	0.7455982	0.0007311	-7.989
6155000	0.1672183	0.1577544	0.1000611	0.0773747	0.0310784	0.0598418	0.7731865	0.0112983	-3.798
6155500	0.1869382	0.1573888	0.1036680	0.0728039	0.0270870	0.0558416	0.7469575	0.0024456	-9.219
6156000	0.1797287	0.1588979	0.1011861	0.0726684	0.0338394	0.0570506	0.7273666	0.0210524	-7.543
6156500	0.1775860	0.1513604	0.0967898	0.0648571	0.0294562	0.0699269	0.7784479	0.0627421	-3.980
6157000	0.1847066	0.1497321	0.1024916	0.0751682	0.0292738	0.0496763	0.7982090	0.0175576	-6.898
6157500	0.1752301	0.1538582	0.0986354	0.0673735	0.0267063	0.0509611	0.7854930	0.0124787	-4.717
6158000	0.1877869	0.1603724	0.1056944	0.0777541	0.0300626	0.0560268	0.7299760	0.0025289	-5.817
6158500	0.1656706	0.1513394	0.1032769	0.0737806	0.0310291	0.0478558	0.7668184	0.0176668	-7.310
6159000	0.1557818	0.1491095	0.1001759	0.0735063	0.0281172	0.0549351	0.8185960	0.0057656	-4.620
6159500	0.1852104	0.1555631	0.1024451	0.0773760	0.0328231	0.0687487	0.7471576	0.0255978	-6.881
6160000	0.1651923	0.1493020	0.0915321	0.0669249	0.0288137	0.0526328	0.8250230	0.0010575	-6.831
6160500	0.1774608	0.1414211	0.0862652	0.0645328	0.0296871	0.0537254	0.8726573	0.0404008	-4.543
6161000	0.1469559	0.1448369	0.0860847	0.0662256	0.0276128	0.0527422	0.7738070	0.0476174	-2.409
6161500	0.1673391	0.1598349	0.1069448	0.0777743	0.0293149	0.0623019	0.7661311	0.0078996	-2.298
6162000	0.1811487	0.1592486	0.1031612	0.0752708	0.0319421	0.0568139	0.7391831	0.0004922	-6.019
6162500	0.2069776	0.1598970	0.1081575	0.0733509	0.0353708	0.0542626	0.7110291	0.0236428	-5.377
6163000	0.1764847	0.1573136	0.1037413	0.0738684	0.0323608	0.0534387	0.7338833	0.0037835	-15.067
6163500	0.1592807	0.1286716	0.0872143	0.0634387	0.0268994	0.0494971	0.8543989	0.0050608	-6.652
6164000	0.1773100	0.1494346	0.0991720	0.0758635	0.0287402	0.0497679	0.7829437	0.0074687	-6.097
6164500	0.1584951	0.1482823	0.0953202	0.0708610	0.0244050	0.0542541	0.8560040	0.0008110	-8.487
6165000	0.1704474	0.1375269	0.0953234	0.0650538	0.0256607	0.0544990	0.7996576	0.0164163	-9.147
6165500	0.1761407	0.1566319	0.1020021	0.0752074	0.0285200	0.0556389	0.7636249	0.0032424	-5.697
6166000	0.1702983	0.1498010	0.0976861	0.0695198	0.0291909	0.0516248	0.7952768	0.0002136	-4.870
6166500	0.1632021	0.1499611	0.0972299	0.0753905	0.0269738	0.0480249	0.8138382	0.0011754	-4.176
6167000	0.1853810	0.1601067	0.1064689	0.0782616	0.0314668	0.0561506	0.7794874	0.0008051	-3.015
6167500	0.1733680	0.1539979	0.0961970	0.0718849	0.0296668	0.0532241	0.7718105	0.0064345	-2.769
6168000	0.2026598	0.1557048	0.1007531	0.0698811	0.0305137	0.0588960	0.7388561	0.0141695	-3.167
6168500	0.1668485	0.1458228	0.0998169	0.0784569	0.0273284	0.0526964	0.8041206	0.0059645	-4.382
6169000	0.1620142	0.1478348	0.0899174	0.0682889	0.0307257	0.0508755	0.8398001	0.0275061	-4.944
6169500	0.1776778	0.1494478	0.1035631	0.0780485	0.0313432	0.0498514	0.7420307	0.0053309	-7.573
6170000	0.1808355	0.1385432	0.0953116	0.0651717	0.0285233	0.0529483	0.7225783	0.1171416	-3.327
6170500	0.1669211	0.1569524	0.0914788	0.0743664	0.0275111	0.0538713	0.8068966	0.0110055	-10.986
6171000	0.1640263	0.1601463	0.1026179	0.0770102	0.0299653	0.0560259	0.7961731	0.0114695	-2.474
6171500	0.1777286	0.1561432	0.1082940	0.0785602	0.0279118	0.0533966	0.7505013	0.0165894	-1.104
6172000	0.1605319	0.1418502	0.0905813	0.0644907	0.0288095	0.0507261	0.8651856	0.0008641	-6.709
6172500	0.2261050	0.1578452	0.1048278	0.0764124	0.0303270	0.0565456	0.7041442	0.0349310	-3.437
6173000	0.1693616	0.1569546	0.1011146	0.0767022	0.0316434	0.0555975	0.7747019	0.0044753	-6.574
6173500	0.1711899	0.1490494	0.0997959	0.0759626	0.0311434	0.0505068	0.8077699	0.0015063	-6.989
6174000	0.1725780	0.1555870	0.1033093	0.0783929	0.0295874	0.0553767	0.8239709	0.0057254	-2.779
6174500	0.1533278	0.1402737	0.0935051	0.0683846	0.0256075	0.0457251	0.8737215	0.0000779	-6.902
6175000	0.1734505	0.1585296	0.1038429	0.0790843	0.0301505	0.0577091	0.7598420	0.0004566	-5.750
6175500	0.1705137	0.1579561	0.0981417	0.0780714	0.0299071	0.0552781	0.7799181	0.0040390	-5.886
6176000	0.1916334	0.1593460	0.1040505	0.0800698	0.0301905	0.0577997	0.7772278	0.0037125	-2.507
6176500	0.2015682	0.1626246	0.0991971	0.0715944	0.0315417	0.0603913	0.7730220	0.0216892	-4.715
6177000	0.1790507	0.1531293	0.1044887	0.0755695	0.0298372	0.0575462	0.7227518	0.0127165	-5.250
6177500	0.1506674	0.1343455	0.0920373	0.0670705	0.0253202	0.0442732	0.9204253	0.0008327	-3.663
6178000	0.1825309	0.1597610	0.1037418	0.0779026	0.0320165	0.0607798	0.7319802	0.0017172	-4.683
6178500	0.1655307	0.1462694	0.1015167	0.0725867	0.0278543	0.0507160	0.7695483	0.0078014	-6.715
6179000	0.1767242	0.1567485	0.0990757	0.0748008	0.0289085	0.0549353	0.7893505	0.0019078	-6.165
6179500	0.1748889	0.1607652	0.1019352	0.0776797	0.0280792	0.0583906	0.7127512	0.0137120	-10.380
6180000	0.1777505	0.1589762	0.1111588	0.0770459	0.0327789	0.0503442	0.7513158	0.0065030	-9.472
6180500	0.1753633	0.1600365	0.1052685	0.0778200	0.0313798	0.0562993	0.7407238	0.0005247	-3.177
6181000	0.1520766	0.1446812	0.0959794	0.0733128	0.0291507	0.0527344	0.8804465	0.0073133	-1.941
6181500	0.1828399	0.1600228	0.1046264	0.0771433	0.0307170	0.0584795	0.7743474	0.0021080	-1.837
6182000	0.1742383	0.1496728	0.1008637	0.0700244	0.0328321	0.0455441	0.8023056	0.0358286	-7.748
6182500	0.1892035	0.1611078	0.1088880	0.0782825	0.0328709	0.0570328	0.7260579	0.0236606	-7.388
6183000	0.1796880	0.1424356	0.0928055	0.0700392	0.0346491	0.0688411	0.7157182	0.0520145	-5.870
6183500	0.1814510	0.1586492	0.1063357	0.0812475	0.0292965	0.0543830	0.7398525	0.0085234	-5.157
6184000	0.1763255	0.1574615	0.0989529	0.0750364	0.0253145	0.0513138	0.8112570	0.0054125	-4.960
6184500	0.1503805	0.1361569	0.0888561	0.0649034	0.0258010	0.0466060	0.9177621	0.0025001	-5.013
6185000	0.1707412	0.1482193	0.1026866	0.0701817	0.0293343	0.0625552	0.7622120	0.0183016	-6.254
6185500	0.1820454	0.1593092	0.1003613	0.0786196	0.0313194	0.0555734	0.7469442	0.0021664	-5.687
6186000	0.1939065	0.1559686	0.1025498	0.0736678	0.0269261	0.0611846	0.7451490	0.0157289	-4.889
6186500	0.1865423	0.1597849	0.1066962	0.0799727	0.0333743	0.0550561	0.7582296	0.0006778	-4.664
6187000	0.1749108	0.1529495	0.1067019	0.0753226	0.0316004	0.0492216	0.7627996	0.0064523	-5.276
6187500	0.1611299	0.1414348	0.0951206	0.0701701	0.0277145	0.0447747	0.8557274	0.0092660	-2.264
6188000	0.1502791	0.1502513	0.0978023	0.0730774	0.0316359	0.0578511	0.7842583	0.0091746	-4.221
6188500	0.1705635	0.1588077	0.1005293	0.0774675	0.0273820	0.0570326	0.7655335	0.0080279	-4.585
6189000	0.1766814	0.1525781	0.1039379	0.0768290	0.0280938	0.0545918	0.7460430	0.0053399	-2.839
6189500	0.1731854	0.1584221	0.1097865	0.0809758	0.0298314	0.0525968	0.7619431	0.0023992	-6.807
6190000	0.1801931	0.1594084	0.1072653	0.0796189	0.0305516	0.0584969	0.7249809	0.0039706	-2.684
6190500	0.1970057	0.1597920	0.1025195	0.0741992	0.0296265	0.0670460	0.8125233	0.0347012	-5.923
6191000	0.1836259	0.1392109	0.0866673	0.0665658	0.0335495	0.0500323	0.6630111	0.0727224	-4.826
6191500	0.1710389	0.1506326	0.1053556	0.0806023	0.0295973	0.0518517	0.8049985	0.0054197	-4.252
6192000	0.1919958	0.1565110	0.1035996	0.0759636	0.0285651	0.0552438	0.7263505	0.0139937	-4.978
6192500	0.1641842	0.1456386	0.0994423	0.0709003	0.0318301	0.0472467	0.8274792	0.0029129	-9.944
6193000	0.1797744	0.1546240	0.0971197	0.0704124	0.0309235	0.0581446	0.7109866	0.0072916	-3.668
6193500	0.1837881	0.1566933	0.0958376	0.0721250	0.0244862	0.0488395	0.7928354	0.0058677	-7.307
6194000	0.1753930	0.1564187	0.1019351	0.0783094	0.0298995	0.0543849	0.8180794	0.0017621	-8.650
6194500	0.1615116	0.1352752	0.0897822	0.0686221	0.0265614	0.0475357	0.8624055	0.0051168	-1.606
6195000	0.1793185	0.1604083	0.1063714	0.0797912	0.0326912	0.0650846	0.7177346	0.0048726	-3.298
6195500	0.1964709	0.1558567	0.1015806	0.0741117	0.0271979	0.0577889	0.7690417	0.0120022	-2.165
6196000	0.1920281	0.1536664	0.1027491	0.0769223	0.0266651	0.0603110	0.7222706	0.0420769	-6.832
6196500	0.1753921	0.1580658	0.0990755	0.0761729	0.0335110	0.0498431	0.7334024	0.0126927	-4.941
6197000	0.1658767	0.1551793	0.1007950	0.0787809	0.0350743	0.0554419	0.8308931	0.0151286	-7.647
6197500	0.1748794	0.1578520	0.0913797	0.0690618	0.0295886	0.0540826	0.7953129	0.0080583	-6.567
6198000	0.1599150	0.1290839	0.0899270	0.0643855	0.0335379	0.0439029	0.7652773	0.0669794	-6.377
6198500	0.1653760	0.1619333	0.1078525	0.0776301	0.0365174	0.0822963	0.7404282	0.0268440	-13.280
6199000	0.1898844	0.1571936	0.0966758	0.0685814	0.0289278	0.0489066	0.7271159	0.0150765	-5.797
6199500	0.1787970	0.1582226	0.0996735	0.0751393	0.0280744	0.0532688	0.7936782	0.0067883	-2.171
6200000	0.1720622	0.1520401	0.0994275	0.0720691	0.0317237	0.0631991	0.7584181	0.0394963	-4.701
6200500	0.1791033	0.1590989	0.1060061	0.0801372	0.0314492	0.0609332	0.7534247	0.0007062	-5.266
6201000	0.1793109	0.1589527	0.1027863	0.0775756	0.0334684	0.0574868	0.7526570	0.0026628	-5.116
6201500	0.1571244	0.1408369	0.0927882	0.0638153	0.0245505	0.0455833	0.8813303	0.0006489	-10.181
6202000	0.1706991	0.1441774	0.0931266	0.0682088	0.0292505	0.0519860	0.8261087	0.0044672	-3.089
6202500	0.1696493	0.1596442	0.0953479	0.0697408	0.0290448	0.0465842	0.8001954	0.0081325	-4.324
6203000	0.1742695	0.1527948	0.1026809	0.0684897	0.0273400	0.0581924	0.7894815	0.0130654	-5.469
6203500	0.1784224	0.1526269	0.1032956	0.0761390	0.0306912	0.0542204	0.7607628	0.0031410	-5.587
6204000	0.1756090	0.1580350	0.1016853	0.0757072	0.0292569	0.0513490	0.7984243	0.0025234	-4.510
6204500	0.1766152	0.1569586	0.1056551	0.0746878	0.0317501	0.0598399	0.7764405	0.0051284	-4.838
6205000	0.2063804	0.1516031	0.1213083	0.0787791	0.0317918	0.0492777	0.8202679	0.1200184	-3.981
6205500	0.1771461	0.1569961	0.0997623	0.0788654	0.0303554	0.0548330	0.7636215	0.0011595	-6.573
6206000	0.1821839	0.1566006	0.1040030	0.0782278	0.0289480	0.0597470	0.7458457	0.0105062	-2.303
6206500	0.1853114	0.1527799	0.1006055	0.0708027	0.0313907	0.0570267	0.8147371	0.0100461	-5.060
6207000	0.1799064	0.1607377	0.1058035	0.0761104	0.0284190	0.0532203	0.7692650	0.0068259	-7.110
6207500	0.1626855	0.1520764	0.1034273	0.0737141	0.0276721	0.0505024	0.8246723	0.0101847	-1.251
6208000	0.1877163	0.1555373	0.0951804	0.0700649	0.0281064	0.0544832	0.8050419	0.0024426	-2.718
6208500	0.1834402	0.1601162	0.1080672	0.0818514	0.0320378	0.0624501	0.7230353	0.0025133	-4.494
6209000	0.1599318	0.1462472	0.0924967	0.0685477	0.0317653	0.0523761	0.7977517	0.0047093	-4.577
6209500	0.1898241	0.1606779	0.1002706	0.0700713	0.0273894	0.0567987	0.7556433	0.0061648	-3.734
6210000	0.1598629	0.1480050	0.0982412	0.0750918	0.0284560	0.0536482	0.8026521	0.0007853	-5.530
6210500	0.2012026	0.1481971	0.1040394	0.0713233	0.0262303	0.0649894	0.7569333	0.0919221	-6.564
6211000	0.1786889	0.1529634	0.0988089	0.0693137	0.0315399	0.0501866	0.7990639	0.0047807	-3.654
6211500	0.1681245	0.1593273	0.1108263	0.0793359	0.0312246	0.0546768	0.7115870	0.0088243	-4.517
6212000	0.1786586	0.1379068	0.0930534	0.0762341	0.0279225	0.0641215	0.7857931	0.0813868	-4.044
6212500	0.1679396	0.1553814	0.1018011	0.0788380	0.0318720	0.0470800	0.8033444	0.0111839	-2.269
6213000	0.1793599	0.1583081	0.1060227	0.0783732	0.0314652	0.0563191	0.7530336	0.0005201	-3.641
6213500	0.1695496	0.1582267	0.1093073	0.0806057	0.0322849	0.0680388	0.7593806	0.0122623	-2.932
6214000	0.1628518	0.1480605	0.1007624	0.0760121	0.0313545	0.0622033	0.7738390	0.0046801	-7.564
6214500	0.1891191	0.1529024	0.1091777	0.0747578	0.0282848	0.0534900	0.8110851	0.0135872	-6.369
6215000	0.1779582	0.1550995	0.1014933	0.0724945	0.0301271	0.0540512	0.7557697	0.0016943	-6.318
6215500	0.1765198	0.1599841	0.1040481	0.0790127	0.0394564	0.0544449	0.7471806	0.0290830	-11.222
6216000	0.1812463	0.1515199	0.0994524	0.0745551	0.0293534	0.0542800	0.7799176	0.0013654	-6.656
6216500	0.1776170	0.1576055	0.0986998	0.0754816	0.0311724	0.0526877	0.7804345	0.0042282	-4.178
6217000	0.1578414	0.1455692	0.0926385	0.0695147	0.0265085	0.0447653	0.8433007	0.0075124	-6.436
6217500	0.1775979	0.1581666	0.1052587	0.0802080	0.0291362	0.0586350	0.7811713	0.0054738	-7.205
6218000	0.1853294	0.1592073	0.1044779	0.0747368	0.0323978	0.0602404	0.7683737	0.0018351	-4.807
6218500	0.1755949	0.1513273	0.1036869	0.0733120	0.0285695	0.0538852	0.8231175	0.0082727	-3.960
6219000	0.1751570	0.1560256	0.1020043	0.0742826	0.0279433	0.0630535	0.7433384	0.0071120	-3.596
6219500	0.1695275	0.1572639	0.1044707	0.0764760	0.0309861	0.0497892	0.7932550	0.0015275	-7.553
6220000	0.1667385	0.1515806	0.0994251	0.0709234	0.0285198	0.0602808	0.8190998	0.0150181	-1.920
6220500	0.1816022	0.1582463	0.1038220	0.0777367	0.0284331	0.0543074	0.7594839	0.0010664	-2.365
6221000	0.2011083	0.1395073	0.1001174	0.0746576	0.0283230	0.0598276	0.7600834	0.0521963	-11.362
6221500	0.1720512	0.1580684	0.1027466	0.0782776	0.0331949	0.0527216	0.7629797	0.0005114	-6.460
6222000	0.1595852	0.1502020	0.0976975	0.0724805	0.0269912	0.0474102	0.8186536	0.0055191	-2.245
6222500	0.1767053	0.1493292	0.1037737	0.0690476	0.0246287	0.0523329	0.7683262	0.0219056	-4.505
6223000	0.1605267	0.1470961	0.0990261	0.0703088	0.0292028	0.0528707	0.8156531	0.0007060	-5.304
6223500	0.2098786	0.1597987	0.1126222	0.0786675	0.0328610	0.0566196	0.6625405	0.0454562	-4.041
6224000	0.1647653	0.1450610	0.1015445	0.0791371	0.0375459	0.0559939	0.9456517	0.0334526	-3.861
6224500	0.1619263	0.1578862	0.1003453	0.0739304	0.0290806	0.0551698	0.8303162	0.0055802	-7.273
6225000	0.1821288	0.1506056	0.0994203	0.0769074	0.0280773	0.0553254	0.7770035	0.0074449	-3.968
6225500	0.1540537	0.1515273	0.1000047	0.0762484	0.0292966	0.0519315	0.7993002	0.0094632	-2.362
6226000	0.1677030	0.1440809	0.0969029	0.0741647	0.0304708	0.0496998	0.8236790	0.0017566	-5.196
6226500	0.1997375	0.1560629	0.1103597	0.0699602	0.0272381	0.0542379	0.7611868	0.0505113	-6.232
6227000	0.1777226	0.1540078	0.1030006	0.0740228	0.0318502	0.0579925	0.7723671	0.0034046	-7.461
6227500	0.1682332	0.1549577	0.0979220	0.0730046	0.0285615	0.0504742	0.8360376	0.0013465	-6.719
6228000	0.1613269	0.1444508	0.0915891	0.0719858	0.0278181	0.0528282	0.8526814	0.0006630	-5.241
6228500	0.1699853	0.1582705	0.1034524	0.0695908	0.0329016	0.0627368	0.7846930	0.0197380	-3.806
6229000	0.1745538	0.1518452	0.1012891	0.0762339	0.0303836	0.0543292	0.7794608	0.0037400	-5.551
6229500	0.1571880	0.1460682	0.1027922	0.0700515	0.0242210	0.0512953	0.8984123	0.0186810	-4.213
6230000	0.1450385	0.1384864	0.0880959	0.0612462	0.0195317	0.0498685	0.8969414	0.0144615	-4.321
6230500	0.1925255	0.1603412	0.1047392	0.0777294	0.0308126	0.0607572	0.7380554	0.0026512	-3.122
6231000	0.1845327	0.1577293	0.1056804	0.0766409	0.0299966	0.0581522	0.7271073	0.0082899	-2.973
6231500	0.1909779	0.1619302	0.1056405	0.0761433	0.0290116	0.0587824	0.7409836	0.0140494	-2.176
6232000	0.1647513	0.1454346	0.0934394	0.0723476	0.0264289	0.0510368	0.8285036	0.0008468	-5.260
6232500	0.1589436	0.1481846	0.0985179	0.0754516	0.0286050	0.0542394	0.8285887	0.0068683	-3.989
6233000	0.1922681	0.1559891	0.0995086	0.0785218	0.0402576	0.0588745	0.7198456	0.0116727	-5.501
6233500	0.1712511	0.1565535	0.0995164	0.0745543	0.0289377	0.0527399	0.8054979	0.0001730	-3.471
6234000	0.1808046	0.1622537	0.1039208	0.0756774	0.0309520	0.0636905	0.7121054	0.0018991	-7.697
6234500	0.1870915	0.1597336	0.1047417	0.0798407	0.0315001	0.0561663	0.7758437	0.0023796	-5.800
6235000	0.1458171	0.1368230	0.0871040	0.0643894	0.0262862	0.0500205	0.8919453	0.0091517	-2.476
6235500	0.1585152	0.1583609	0.1096174	0.0769883	0.0323192	0.0599676	0.7913042	0.0291315	-2.126
6236000	0.1712182	0.1598108	0.1042529	0.0741148	0.0300333	0.0564376	0.7729823	0.0080541	-3.177
6236500	0.1819254	0.1588060	0.1053084	0.0750135	0.0313134	0.0516848	0.7827421	0.0130301	-3.657
6237000	0.1691996	0.1575474	0.1005143	0.0745157	0.0340352	0.0657522	0.7612794	0.0075108	-3.746
6237500	0.1654163	0.1562638	0.1011659	0.0777980	0.0362340	0.0720158	0.7253068	0.0301006	-4.516
6238000	0.1839425	0.1519981	0.1022287	0.0758906	0.0428651	0.0471081	0.7359161	0.0568766	-9.679
6238500	0.1868752	0.1575602	0.1093465	0.0809112	0.0317081	0.0659447	0.7149728	0.0108278	-4.352
