Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
5491500	0.1886588	0.1598616	0.1071321	0.0798567	0.0303084	0.0586031	0.7517271	0.0017707	-6.166
5492000	0.1876718	0.1608492	0.1023588	0.0734994	0.0278333	0.0555440	0.7842664	0.0103972	-5.927
5492500	0.1833488	0.1601552	0.1026403	0.0724907	0.0297123	0.0535645	0.7579070	0.0092019	-2.268
5493000	0.1637553	0.1530841	0.0999835	0.0754215	0.0323156	0.0599429	0.8063351	0.0202026	-3.353
5493500	0.1836010	0.1544349	0.1057288	0.0741319	0.0282953	0.0567652	0.7647001	0.0254947	-6.107
5494000	0.1948617	0.1618824	0.1048537	0.0686244	0.0318825	0.0536562	0.7757823	0.0261477	-7.286
5494500	0.1615674	0.1431663	0.0949806	0.0698872	0.0289562	0.0495409	0.8616323	0.0007127	-2.682
5495000	0.1661716	0.1515530	0.0974683	0.0689385	0.0285015	0.0553005	0.7990362	0.0069999	-4.361
5495500	0.1299067	0.1240725	0.0953999	0.0655884	0.0299766	0.0530991	0.8563177	0.0488788	-7.456
5496000	0.1798169	0.1602492	0.1046694	0.0749374	0.0310006	0.0543039	0.7666075	0.0024535	-2.793
5496500	0.1657614	0.1542875	0.1009174	0.0732464	0.0297059	0.0465997	0.7860447	0.0105628	-4.877
5497000	0.1737280	0.1559004	0.1021453	0.0715340	0.0292586	0.0523366	0.8571273	0.0042662	-6.995
5497500	0.1726853	0.1466819	0.1029137	0.0777919	0.0376483	0.0524508	0.8370564	0.0269239	-7.359
5498000	0.1538648	0.1367652	0.0914102	0.0693807	0.0265051	0.0496532	0.8720844	0.0009718	-5.895
5498500	0.1961396	0.1511561	0.1007374	0.0760247	0.0289736	0.0554146	0.7388513	0.0052749	-6.419
5499000	0.1720896	0.1557552	0.1062774	0.0765532	0.0306385	0.0575886	0.7798466	0.0046616	-2.067
5499500	0.1725875	0.1577860	0.1018121	0.0771660	0.0315664	0.0584762	0.8141614	0.0009153	-7.378
5500000	0.1751515	0.1374541	0.0835162	0.0659086	0.0186911	0.0538086	0.7860000	0.0966510	-3.675
5500500	0.1866672	0.1600528	0.1047586	0.0766757	0.0338684	0.0578230	0.7620651	0.0019806	-9.605
5501000	0.1868116	0.1575938	0.1029041	0.0766106	0.0319673	0.0600152	0.7403421	0.0071990	-2.673
5501500	0.1480024	0.1413825	0.0901309	0.0690743	0.0254816	0.0401773	0.8642039	0.0255002	-8.886
5502000	0.1784409	0.1593228	0.1069485	0.0787818	0.0322125	0.0593467	0.7357330	0.0043614	-3.709
5502500	0.1807243	0.1597484	0.1056958	0.0800894	0.0311195	0.0582311	0.7762196	0.0043214	-4.807
5503000	0.1747913	0.1608542	0.1090517	0.0787515	0.0332127	0.0582962	0.7714405	0.0042781	-3.571
5503500	0.1891575	0.1525722	0.1052090	0.0722188	0.0307655	0.0573135	0.7623215	0.0259876	-7.263
5504000	0.1641006	0.1345681	0.0867345	0.0671239	0.0198485	0.0469350	1.0314477	0.0321994	-5.890
5504500	0.1660409	0.1519638	0.1061010	0.0801487	0.0329762	0.0513971	0.8111760	0.0094132	-2.108
5505000	0.1655170	0.1401814	0.0909987	0.0682178	0.0265591	0.0522973	0.8715955	0.0031696	-2.279
5505500	0.1774235	0.1491038	0.1010287	0.0727966	0.0304814	0.0485770	0.7854984	0.0027466	-6.223
5506000	0.1850514	0.1562075	0.1077418	0.0732441	0.0280624	0.0532518	0.7257121	0.0054042	-5.217
5506500	0.1636716	0.1355415	0.0910175	0.0634238	0.0249255	0.0465009	0.8418895	0.0053203	-4.237
5507000	0.1747628	0.1551899	0.1041505	0.0779323	0.0319166	0.0561247	0.7809201	0.0006355	-4.607
5507500	0.1567953	0.1442241	0.0965703	0.0704110	0.0268397	0.0506729	0.8384576	0.0022673	-4.779
5508000	0.1636660	0.1417414	0.0940612	0.0708852	0.0304293	0.0569155	0.8516654	0.0040058	-6.468
5508500	0.1772860	0.1581293	0.0965463	0.0734279	0.0291540	0.0534172	0.7878164	0.0215135	-8.293
5509000	0.1787406	0.1533905	0.0987801	0.0745875	0.0314282	0.0522882	0.7622821	0.0048619	-5.462
5509500	0.1625007	0.1528560	0.0938715	0.0712276	0.0285465	0.0475295	0.8383948	0.0015895	-5.210
5510000	0.1702838	0.1609284	0.1026798	0.0747025	0.0303504	0.0557697	0.7524969	0.0051803	-6.853
5510500	0.1844732	0.1571472	0.1041905	0.0718283	0.0307095	0.0518428	0.7925235	0.0185526	-5.878
5511000	0.1772480	0.1600841	0.1066383	0.0790026	0.0291051	0.0558001	0.7849103	0.0002854	-4.463
5511500	0.1859360	0.1552292	0.0966722	0.0710548	0.0290372	0.0537106	0.7525802	0.0112855	-6.312
5512000	0.1822455	0.1633927	0.1062576	0.0774830	0.0309900	0.0548124	0.7341561	0.0040260	-1.975
5512500	0.1788971	0.1590145	0.1092950	0.0785953	0.0302250	0.0571318	0.7410049	0.0044831	-3.901
5513000	0.1762863	0.1559952	0.1051215	0.0780896	0.0301803	0.0568322	0.7365002	0.0017922	-4.165
5513500	0.1655494	0.1492358	0.0996948	0.0733331	0.0296817	0.0554947	0.8099956	0.0002501	-5.236
5514000	0.1614603	0.1430803	0.0952290	0.0702436	0.0249159	0.0428271	0.8242861	0.0264533	-8.818
5514500	0.1737209	0.1568896	0.1098910	0.0759387	0.0262111	0.0535701	0.7715007	0.0318950	-4.056
5515000	0.1661081	0.1526196	0.1160363	0.0782064	0.0306400	0.0579556	0.7695261	0.0160111	-3.693
5515500	0.1895469	0.1589818	0.1033234	0.0765362	0.0338682	0.0627030	0.6855739	0.0089833	-9.200
5516000	0.1844339	0.1552711	0.1036005	0.0732525	0.0258810	0.0572404	0.7171628	0.0120594	-5.288
5516500	0.1799507	0.1480317	0.1069153	0.0742149	0.0337278	0.0489431	0.8155059	0.0191898	-8.010
5517000	0.1660468	0.1532159	0.0980065	0.0757163	0.0301205	0.0540896	0.7729961	0.0005960	-8.979
5517500	0.1747572	0.1561260	0.1010946	0.0755283	0.0297237	0.0536132	0.7898264	0.0008290	-1.785
5518000	0.1389525	0.1219818	0.0817395	0.0624033	0.0236442	0.0424083	0.9843808	0.0002342	-4.502
5518500	0.1700610	0.1435785	0.0925045	0.0666742	0.0305959	0.0557020	0.7904639	0.0091408	-5.641
5519000	0.1711493	0.1533926	0.0961844	0.0731039	0.0301626	0.0520578	0.8283973	0.0007027	-5.198
5519500	0.1836090	0.1577847	0.0980759	0.0733557	0.0302092	0.0521568	0.7585434	0.0044256	-3.934
5520000	0.1664255	0.1457305	0.0943078	0.0734365	0.0257011	0.0520873	0.8185015	0.0039608	-5.016
5520500	0.1829135	0.1598428	0.1049379	0.0786488	0.0331048	0.0545036	0.7211239	0.0006818	-6.608
5521000	0.1900138	0.1566901	0.1026310	0.0771989	0.0325907	0.0580123	0.7853587	0.0123201	-5.965
5521500	0.1931255	0.1610490	0.1052724	0.0743286	0.0288057	0.0684879	0.6925322	0.0263028	-4.336
5522000	0.1855040	0.1622502	0.1060796	0.0759584	0.0325449	0.0661802	0.7240391	0.0068596	-7.852
5522500	0.1725302	0.1409423	0.0941299	0.0694453	0.0267532	0.0539418	0.8214613	0.0039563	-3.750
5523000	0.1660097	0.1477167	0.0975165	0.0675847	0.0285608	0.0444620	0.7953441	0.0058168	-8.389
5523500	0.1737715	0.1547893	0.1015563	0.0751398	0.0297867	0.0507162	0.8075542	0.0001819	-3.757
5524000	0.1663487	0.1503777	0.1047992	0.0764489	0.0263782	0.0499907	0.8277971	0.0106739	-6.506
5524500	0.1643227	0.1567495	0.0982249	0.0711152	0.0296900	0.0512898	0.8057083	0.0154311	-3.752
5525000	0.1765832	0.1596293	0.1002785	0.0782093	0.0285624	0.0575846	0.7991738	0.0068342	-6.916
5525500	0.1695750	0.1567990	0.1007514	0.0745182	0.0255605	0.0548379	0.8061945	0.0071696	-6.418
5526000	0.1592126	0.1466027	0.0884324	0.0614118	0.0271622	0.0497972	0.8653911	0.0245153	-3.775
5526500	0.1709644	0.1570087	0.0944282	0.0658180	0.0251382	0.0553550	0.8045684	0.0096939	-7.317
5527000	0.1768401	0.1405119	0.0884739	0.0685312	0.0282596	0.0544487	0.8753451	0.0273965	-5.760
5527500	0.1888566	0.1603486	0.1062234	0.0767974	0.0326572	0.0600722	0.7147977	0.0053941	-6.905
5528000	0.1610992	0.1395931	0.0915382	0.0687316	0.0242986	0.0549565	0.8493007	0.0138735	-4.116
5528500	0.1825424	0.1554534	0.1044590	0.0698009	0.0328842	0.0468041	0.7808784	0.0190099	-4.475
5529000	0.1803217	0.1497689	0.0999026	0.0736665	0.0294777	0.0545845	0.7741672	0.0086346	-5.413
5529500	0.1840391	0.1600076	0.1085098	0.0772394	0.0299808	0.0552302	0.7482927	0.0076650	-6.173
5530000	0.1635460	0.1469849	0.0936493	0.0683918	0.0291620	0.0532484	0.8730264	0.0035385	-1.840
5530500	0.1811571	0.1574519	0.1048871	0.0770272	0.0283734	0.0550423	0.7347149	0.0004917	-6.651
5531000	0.1588282	0.1473433	0.0914430	0.0698728	0.0304934	0.0552303	0.9035496	0.0461106	-1.787
5531500	0.2100119	0.1557229	0.0996376	0.0740976	0.0277035	0.0610587	0.7168417	0.0083398	-4.874
5532000	0.1677824	0.1503291	0.0946918	0.0725551	0.0293608	0.0520384	0.8201578	0.0004631	-4.812
5532500	0.1800546	0.1586549	0.1091089	0.0806759	0.0292877	0.0532822	0.7507965	0.0027626	-3.691
5533000	0.1731230	0.1573816	0.1144572	0.0797635	0.0336631	0.0663847	0.6687046	0.0147957	-2.880
5533500	0.1732724	0.1591110	0.1067774	0.0750305	0.0312534	0.0596186	0.7794561	0.0048864	-4.481
5534000	0.1997894	0.1527859	0.0977959	0.0739647	0.0346255	0.0558778	0.7386001	0.0220361	-4.880
5534500	0.1732448	0.1581370	0.1009705	0.0729390	0.0298790	0.0488926	0.7654185	0.0058945	-5.180
5535000	0.1682976	0.1575216	0.1034162	0.0772060	0.0358901	0.0600510	0.8177871	0.0080934	-4.807
5535500	0.1699456	0.1539973	0.1029145	0.0772278	0.0309095	0.0504692	0.8179985	0.0260122	-5.821
5536000	0.1731675	0.1498050	0.1015608	0.0736820	0.0260149	0.0561069	0.7982728	0.0007640	-6.814
5536500	0.1820231	0.1593885	0.1046217	0.0803615	0.0334543	0.0619035	0.7023019	0.0103200	-4.091
5537000	0.1779341	0.1588254	0.1026929	0.0741945	0.0299834	0.0567960	0.7764523	0.0006378	-2.635
5537500	0.1647059	0.1496064	0.1000246	0.0724938	0.0282436	0.0507266	0.8079373	0.0081090	-4.166
5538000	0.1813490	0.1605031	0.1028187	0.0761716	0.0277552	0.0544947	0.7300185	0.0167264	-9.490
5538500	0.1935998	0.1577701	0.1054647	0.0780202	0.0377233	0.0500525	0.7348631	0.0207840	-5.650
5539000	0.1696461	0.1515686	0.0989480	0.0755464	0.0299440	0.0565832	0.7919421	0.0033983	-4.119
5539500	0.1510887	0.1478430	0.0947351	0.0670093	0.0265955	0.0571462	0.8986627	0.0074241	-3.482
5540000	0.1482090	0.1364098	0.0897631	0.0666020	0.0269174	0.0427904	0.9033924	0.0033764	-3.056
5540500	0.1870715	0.1474493	0.0922154	0.0704049	0.0294397	0.0557834	0.7930235	0.0130589	-2.456
5541000	0.1607167	0.1454093	0.0875566	0.0638119	0.0322433	0.0529038	0.8462495	0.0255671	-2.298
5541500	0.1419608	0.1359827	0.0938087	0.0682863	0.0246641	0.0416682	0.9139622	0.0323585	-2.949
5542000	0.1737287	0.1553151	0.1000305	0.0697887	0.0318794	0.0603166	0.7899666	0.0219509	-9.733
5542500	0.2227790	0.1482392	0.0991546	0.0692393	0.0358397	0.0479831	0.7213235	0.0755925	-3.204
5543000	0.1770280	0.1617737	0.1044497	0.0783443	0.0291797	0.0603107	0.7303173	0.0022797	-5.390
5543500	0.1689126	0.1200049	0.0805200	0.0600967	0.0277093	0.0423732	0.9502732	0.0252048	-2.706
5544000	0.1544266	0.1458337	0.0981956	0.0690948	0.0278030	0.0498045	0.7681452	0.0055958	-4.548
5544500	0.1809815	0.1569113	0.0967106	0.0735455	0.0277323	0.0640281	0.7516132	0.0063221	-8.213
5545000	0.1815856	0.1579819	0.1056735	0.0795290	0.0313362	0.0521353	0.7750046	0.0020628	-4.096
5545500	0.1491325	0.1340422	0.0851282	0.0604062	0.0248584	0.0459536	0.9005792	0.0016609	-4.400
5546000	0.1654266	0.1548938	0.1061657	0.0744391	0.0275048	0.0518574	0.7492169	0.0077571	-3.911
5546500	0.1885377	0.1490727	0.1012609	0.0716973	0.0295551	0.0555930	0.7724400	0.0178637	-4.954
5547000	0.1824256	0.1602928	0.1014792	0.0755201	0.0300712	0.0551934	0.7477272	0.0016246	-2.869
5547500	0.1953352	0.1594474	0.1066013	0.0797149	0.0308878	0.0516502	0.7645727	0.0097835	-5.103
5548000	0.1898668	0.1602814	0.0962208	0.0719445	0.0274267	0.0541794	0.7696789	0.0029268	-9.348
5548500	0.1908719	0.1551138	0.1071200	0.0728890	0.0291654	0.0629096	0.7463099	0.0184221	-6.004
5549000	0.1745383	0.1466673	0.0985124	0.0710614	0.0270225	0.0494069	0.8151620	0.0101639	-5.658
5549500	0.1901301	0.1471181	0.0976508	0.0781514	0.0254167	0.0485268	0.7643914	0.0132740	-6.713
5550000	0.1768409	0.1569808	0.1037718	0.0781136	0.0307769	0.0547071	0.7785819	0.0020744	-3.184
5550500	0.1947256	0.1601457	0.1031281	0.0708388	0.0298829	0.0571883	0.7190917	0.0538012	-2.865
5551000	0.1757602	0.1566781	0.1069342	0.0790162	0.0297256	0.0566448	0.7588725	0.0020485	-7.048
5551500	0.1868162	0.1549726	0.0943870	0.0660754	0.0261697	0.0426881	0.8328592	0.0235136	-4.160
5552000	0.1760629	0.1603599	0.1126996	0.0765524	0.0288323	0.0588186	0.7801660	0.0059600	-3.997
5552500	0.1869681	0.1573021	0.1053250	0.0743219	0.0327444	0.0494222	0.7523749	0.0355264	-6.962
5553000	0.1487187	0.1312877	0.0876525	0.0651846	0.0260789	0.0466827	0.9370327	0.0001530	-3.854
5553500	0.1756991	0.1557383	0.0975422	0.0713844	0.0304492	0.0553103	0.8156364	0.0014217	-3.679
5554000	0.1490815	0.1265247	0.0880088	0.0605197	0.0287369	0.0493943	0.8651452	0.0209489	-6.449
5554500	0.1902473	0.1606193	0.1026690	0.0758636	0.0349950	0.0619328	0.7171540	0.0040068	-6.142
5555000	0.1711222	0.1538002	0.1044626	0.0790105	0.0311736	0.0515257	0.8119933	0.0042254	-4.885
5555500	0.2258849	0.1490971	0.1032896	0.0689107	0.0268928	0.0518713	0.7407779	0.0524337	-3.506
5556000	0.1807618	0.1457872	0.1048770	0.0755164	0.0280480	0.0601086	0.8374494	0.0201411	-3.632
5556500	0.1593220	0.1518021	0.1061398	0.0788317	0.0305717	0.0487075	0.7859903	0.0085275	-6.014
5557000	0.1688409	0.1489335	0.0976434	0.0669028	0.0280028	0.0466827	0.8367921	0.0031603	-3.247
5557500	0.1741656	0.1569770	0.1012273	0.0744609	0.0312700	0.0558029	0.7720397	0.0001364	-5.399
5558000	0.1746708	0.1516485	0.0958158	0.0721235	0.0292297	0.0575277	0.8012388	0.0020911	-4.114
5558500	0.1510194	0.1401674	0.0913594	0.0651989	0.0231879	0.0541521	0.8581596	0.0067493	-5.194
5559000	0.1803436	0.1603182	0.1093331	0.0786238	0.0310265	0.0551266	0.7420005	0.0031162	-3.058
5559500	0.1721216	0.1573465	0.1044230	0.0756180	0.0295566	0.0550013	0.7636818	0.0042733	-3.114
5560000	0.1864438	0.1601510	0.0965831	0.0712241	0.0307365	0.0622557	0.7835737	0.0046461	-8.773
5560500	0.1646717	0.1589416	0.1027807	0.0786374	0.0253315	0.0608681	0.7719743	0.0124286	-6.256
5561000	0.1647490	0.1413971	0.0913599	0.0659993	0.0265776	0.0503148	0.8480544	0.0129579	-8.046
5561500	0.1795733	0.1585489	0.1094865	0.0811458	0.0295657	0.0543208	0.7276665	0.0001010	-9.167
5562000	0.1726789	0.1498112	0.1050031	0.0752176	0.0292511	0.0554488	0.8228039	0.0012036	-7.939
5562500	0.1714367	0.1551049	0.1013695	0.0765012	0.0320655	0.0597287	0.7788724	0.0093691	-4.337
5563000	0.1903515	0.1551171	0.1071974	0.0744550	0.0251287	0.0601246	0.7177195	0.0206311	-1.412
5563500	0.1977379	0.1535358	0.1010819	0.0755217	0.0303645	0.0461192	0.6854358	0.0555565	-2.986
5564000	0.1645486	0.1593306	0.1090263	0.0746604	0.0289161	0.0588720	0.7569383	0.0151968	-3.464
5564500	0.1705832	0.1539005	0.1038774	0.0787976	0.0335723	0.0582848	0.7828105	0.0080336	-7.086
5565000	0.2273068	0.1531753	0.1071242	0.0695825	0.0331906	0.0636888	0.6770059	0.0972594	-2.861
5565500	0.1539618	0.1383638	0.0925077	0.0680612	0.0268573	0.0481935	0.8798560	0.0068256	-2.048
5566000	0.1679288	0.1458074	0.0937453	0.0689755	0.0268276	0.0485263	0.8262578	0.0006245	-5.911
5566500	0.1801827	0.1600883	0.0982957	0.0722548	0.0305985	0.0536521	0.7969002	0.0014093	-3.758
5567000	0.1692690	0.1531605	0.0976543	0.0690421	0.0285885	0.0525652	0.7941406	0.0047561	-3.419
5567500	0.1684697	0.1489552	0.0937190	0.0724170	0.0317172	0.0497174	0.8176314	0.0019403	-6.929
5568000	0.1701976	0.1473584	0.1003535	0.0745386	0.0295101	0.0511567	0.7939073	0.0013556	-4.935
5568500	0.1783724	0.1517778	0.1057753	0.0736580	0.0293191	0.0530287	0.7920472	0.0055191	-3.112
5569000	0.1739593	0.1597288	0.1047252	0.0774946	0.0310101	0.0604201	0.7583558	0.0022882	-4.589
5569500	0.1675166	0.1437266	0.0950143	0.0709270	0.0304364	0.0577989	0.8153881	0.0012064	-4.350
5570000	0.1515017	0.1352473	0.0881665	0.0683392	0.0257229	0.0513797	0.8988316	0.0031570	-3.789
5570500	0.1880196	0.1575409	0.0859118	0.0646332	0.0264314	0.0740642	0.7413626	0.0646065	-5.586
5571000	0.1656386	0.1465343	0.0995237	0.0703821	0.0336025	0.0544545	0.7444713	0.0276999	-8.194
5571500	0.1729764	0.1569766	0.1040608	0.0726245	0.0291846	0.0543402	0.7875697	0.0012569	-4.034
5572000	0.1712177	0.1436107	0.0944635	0.0648989	0.0274049	0.0495268	0.8381718	0.0068436	-5.865
5572500	0.1938397	0.1512311	0.1011980	0.0730442	0.0260555	0.0486983	0.8552169	0.0123780	-1.837
5573000	0.1824017	0.1545064	0.1036832	0.0761836	0.0294569	0.0556837	0.7477192	0.0004389	-6.364
5573500	0.1612554	0.1495462	0.0984047	0.0779518	0.0309924	0.0456726	0.8693577	0.0081321	-4.553
5574000	0.1682221	0.1457837	0.0914586	0.0685769	0.0282917	0.0585086	0.8405414	0.0158508	-6.125
5574500	0.1961515	0.1549247	0.1045421	0.0771440	0.0328860	0.0581515	0.7718724	0.0185346	-6.415
5575000	0.1641839	0.1541666	0.1005596	0.0723922	0.0296360	0.0525301	0.8208578	0.0008027	-6.462
5575500	0.1829668	0.1587698	0.1047677	0.0781840	0.0300910	0.0558514	0.7126911	0.0018938	-4.608
5576000	0.1736349	0.1480208	0.1021160	0.0741506	0.0309327	0.0510302	0.8325808	0.0000684	-9.414
5576500	0.1862122	0.1535848	0.1007021	0.0701634	0.0301071	0.0629680	0.7968797	0.0296503	-6.391
5577000	0.1898741	0.1445139	0.1027279	0.0775320	0.0285340	0.0449137	0.7413233	0.0294383	-3.155
5577500	0.1855830	0.1466619	0.0968307	0.0739596	0.0323134	0.0588111	0.7834199	0.0191582	-3.417
5578000	0.1764175	0.1593655	0.1060476	0.0808831	0.0293417	0.0539896	0.7838647	0.0034013	-5.714
5578500	0.1837774	0.1534087	0.1034511	0.0780511	0.0249847	0.0567936	0.7921522	0.0152730	-6.830
5579000	0.1867179	0.1577230	0.1035648	0.0740969	0.0309283	0.0506906	0.7620339	0.0159457	-4.597
5579500	0.1770911	0.1553156	0.0904407	0.0623575	0.0219351	0.0567469	0.8980736	0.0233686	-3.276
5580000	0.1809397	0.1497170	0.1010541	0.0745910	0.0333394	0.0517210	0.7742206	0.0149021	-4.074
5580500	0.1740780	0.1595793	0.0980157	0.0736380	0.0294131	0.0516538	0.8130068	0.0017903	-5.812
5581000	0.1638598	0.1503139	0.0991522	0.0733851	0.0292055	0.0557323	0.8410316	0.0039751	-4.254
5581500	0.1705730	0.1537062	0.0951417	0.0744703	0.0268987	0.0494024	0.8092475	0.0004044	-8.491
5582000	0.2105924	0.1558318	0.1032054	0.0732980	0.0277359	0.0554693	0.7553427	0.0095720	-5.470
5582500	0.2093923	0.1534820	0.1044539	0.0756180	0.0308206	0.0557009	0.7685920	0.0115892	-3.793
5583000	0.1516398	0.1344891	0.0883431	0.0639543	0.0259587	0.0483227	0.9012690	0.0049857	-3.497
5583500	0.1592301	0.1589647	0.1097500	0.0744005	0.0333923	0.0696963	0.7158977	0.0227733	-4.831
5584000	0.1680197	0.1473580	0.0996997	0.0737607	0.0310620	0.0518765	0.8103772	0.0020504	-4.228
5584500	0.1855904	0.1622123	0.1060336	0.0801732	0.0324062	0.0562791	0.7532355	0.0000823	-3.771
5585000	0.1787603	0.1545684	0.1022375	0.0736930	0.0285293	0.0496689	0.8243122	0.0055854	-7.187
5585500	0.1860213	0.1527010	0.1011677	0.0762176	0.0321271	0.0596241	0.8186864	0.0283564	-2.435
5586000	0.1611469	0.1405187	0.0906191	0.0687897	0.0239681	0.0510933	0.8378709	0.0123776	-3.670
5586500	0.1798429	0.1458030	0.0926842	0.0690904	0.0280452	0.0601944	0.8068986	0.0809644	-5.360
5587000	0.1697711	0.1535054	0.0979887	0.0754685	0.0241682	0.0599300	0.8568151	0.0322176	-3.778
5587500	0.1518469	0.1358810	0.0838162	0.0603882	0.0277608	0.0568212	0.8581961	0.0193338	-3.739
5588000	0.1761362	0.1617368	0.1070719	0.0779025	0.0318293	0.0565059	0.7917334	0.0005980	-6.409
5588500	0.1766301	0.1554684	0.1087194	0.0668879	0.0265421	0.0547506	0.7671994	0.0159950	-8.686
5589000	0.1758165	0.1473492	0.0954902	0.0716324	0.0282545	0.0511375	0.8198653	0.0036013	-3.210
5589500	0.1678280	0.1496138	0.0983171	0.0722906	0.0272089	0.0512675	0.8265162	0.0004811	-3.091
5590000	0.1613261	0.1491981	0.0943069	0.0731337	0.0251433	0.0493668	0.8863599	0.0049430	-8.984
5590500	0.1823311	0.1529233	0.0992070	0.0753597	0.0300313	0.0537836	0.7838019	0.0036841	-9.833
5591000	0.1589832	0.1402863	0.0940664	0.0711461	0.0321968	0.0558701	0.8209951	0.0072521	-6.198
5591500	0.1530774	0.1417552	0.0893791	0.0670573	0.0290092	0.0444842	0.9019817	0.0084702	-6.909
5592000	0.1859524	0.1592810	0.1047117	0.0699190	0.0298347	0.0515740	0.7773547	0.0114941	-4.603
5592500	0.2215435	0.1602943	0.1075858	0.0759099	0.0368312	0.0622550	0.6644104	0.0128178	-2.952
5593000	0.2050218	0.1520973	0.0964878	0.0717283	0.0316833	0.0494757	0.7402053	0.0245126	-11.203
5593500	0.1747931	0.1598035	0.1055733	0.0786538	0.0295373	0.0494071	0.8034264	0.0065906	-2.636
5594000	0.1888412	0.1559941	0.1061905	0.0781609	0.0308620	0.0609609	0.7072279	0.0037807	-3.986
5594500	0.1558380	0.1395336	0.0914426	0.0677013	0.0275131	0.0526327	0.8640719	0.0009856	-5.537
5595000	0.1523000	0.1369286	0.0856255	0.0690220	0.0268549	0.0472423	0.9297818	0.0089962	-1.985
5595500	0.1563892	0.1378588	0.0905277	0.0704995	0.0267834	0.0480080	0.8705753	0.0019507	-3.256
5596000	0.1519436	0.1365772	0.0885842	0.0652100	0.0258791	0.0460180	0.8657883	0.0069947	-3.254
5596500	0.1600754	0.1598349	0.0976251	0.0740692	0.0305331	0.0518792	0.7547830	0.0138499	-4.263
5597000	0.1847221	0.1521743	0.0991195	0.0752711	0.0308733	0.0470423	0.8272449	0.0137723	-4.816
5597500	0.1777308	0.1571111	0.1010967	0.0740130	0.0296407	0.0530161	0.7792656	0.0006402	-3.391
5598000	0.1804134	0.1604782	0.1109716	0.0781464	0.0391643	0.0403878	0.7877835	0.0789768	-6.807
5598500	0.1587685	0.1460248	0.0931844	0.0655648	0.0279640	0.0571992	0.7884016	0.0149951	-4.783
5599000	0.1815910	0.1555667	0.0985297	0.0737262	0.0342452	0.0506054	0.7440771	0.0072198	-2.996
5599500	0.1845038	0.1589517	0.0990233	0.0704685	0.0294574	0.0533253	0.7532241	0.0051577	-5.576
5600000	0.1923868	0.1592652	0.1004273	0.0754963	0.0337889	0.0547649	0.7195073	0.0298836	-6.369
5600500	0.1682467	0.1492638	0.0994322	0.0770817	0.0234372	0.0622726	0.7935072	0.0349043	-2.474
5601000	0.1818208	0.1595963	0.0959619	0.0673667	0.0288175	0.0579192	0.7414633	0.0060119	-5.304
5601500	0.1561727	0.1518227	0.0968964	0.0729521	0.0270610	0.0516617	0.7916500	0.0046176	-6.300
5602000	0.1612398	0.1402391	0.0962301	0.0738210	0.0285658	0.0542195	0.8129464	0.0152657	-7.174
5602500	0.1723996	0.1537967	0.0944246	0.0698515	0.0268485	0.0528684	0.8276360	0.0161207	-3.833
5603000	0.1720383	0.1575741	0.1033330	0.0800303	0.0288870	0.0578427	0.7398937	0.0072199	-8.810
5603500	0.1585089	0.1459055	0.0958280	0.0729482	0.0266165	0.0488716	0.8594401	0.0029841	-4.399
5604000	0.1685419	0.1388262	0.0939133	0.0722360	0.0301489	0.0597138	0.8465017	0.0241587	-6.003
5604500	0.1600569	0.1486783	0.1040154	0.0751700	0.0287347	0.0535738	0.7744677	0.0090210	-5.472
5605000	0.1914030	0.1583469	0.1129576	0.0767433	0.0314151	0.0562643	0.6820391	0.0171536	-1.944
5605500	0.1791629	0.1598146	0.1051643	0.0758516	0.0333801	0.0574801	0.7526420	0.0029733	-9.100
5606000	0.1896182	0.1502760	0.1014545	0.0709525	0.0326074	0.0520005	0.7694465	0.0388071	-4.760
5606500	0.1657641	0.1529700	0.0991035	0.0755710	0.0312145	0.0613087	0.7838520	0.0016311	-7.806
5607000	0.1639034	0.1536075	0.0986947	0.0763917	0.0284056	0.0544007	0.7778575	0.0013573	-5.319
5607500	0.1754372	0.1616287	0.1056224	0.0752871	0.0296300	0.0531746	0.8490886	0.0131342	-4.622
5608000	0.2115718	0.1583729	0.1031177	0.0758839	0.0313344	0.0737000	0.7078742	0.0168232	-4.432
5608500	0.1799744	0.1402275	0.0926073	0.0700290	0.0308019	0.0504419	0.7779691	0.0209199	-7.539
5609000	0.1838100	0.1597255	0.1110985	0.0785084	0.0318439	0.0527473	0.7436646	0.0025907	-9.723
5609500	0.1855140	0.1567077	0.1087074	0.0800986	0.0320875	0.0548234	0.7409848	0.0015182	-4.688
5610000	0.1634998	0.1483116	0.0965890	0.0715045	0.0243526	0.0493368	0.8596917	0.0097605	-4.674
5610500	0.1704664	0.1545772	0.0976684	0.0742184	0.0286935	0.0528296	0.7794307	0.0057151	-2.762
5611000	0.1662059	0.1524340	0.0996715	0.0790021	0.0264836	0.0486641	0.7723867	0.0345095	-4.538
5611500	0.1686626	0.1518052	0.0978398	0.0665636	0.0259760	0.0501297	0.8182912	0.0029529	-4.032
5612000	0.1546192	0.1534604	0.0980473	0.0743462	0.0281671	0.0468550	0.8370394	0.0036176	-5.571
5612500	0.1754690	0.1577190	0.0997814	0.0758657	0.0305320	0.0627692	0.7602802	0.0050508	-4.552
5613000	0.1646571	0.1350984	0.0911892	0.0638830	0.0243771	0.0490013	0.8860954	0.0020301	-5.948
