Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
4947500	0.7698395	0.1242930	0.1164634	0.0735287	0.0115221	0.1166274	0.0720124
4948000	0.8295665	0.1554837	0.0795393	0.0738731	0.0008006	0.0889560	0.1002599
4948500	0.7361550	0.1255281	0.1033886	0.0673912	0.0554686	0.0814743	0.0421845
4949000	0.3796683	0.1315558	0.1145685	0.0704692	0.0159101	0.0913237	0.1197404
4949500	0.5535578	0.1306694	0.1000980	0.0695620	0.0386358	0.1036500	0.0849194
4950000	0.9141375	0.1360353	0.0937863	0.0756202	0.0635532	0.1358317	0.0206190
4950500	0.9905142	0.1457404	0.0838107	0.0657064	0.0493429	0.1071682	0.1494171
4951000	0.4890040	0.1434037	0.0843274	0.0648760	0.0645908	0.1351040	0.0049812
4951500	0.6662062	0.1437792	0.0843363	0.0785837	0.0011764	0.0028618	0.1224360
4952000	0.6562392	0.1583704	0.1220978	0.0792536	0.0400850	0.0813911	0.0602941
4952500	0.9352598	0.1538446	0.1464068	0.0722780	0.0009306	0.1023773	0.0880835
4953000	0.6124390	0.1257650	0.0919633	0.0754855	0.0645840	0.0055058	0.0681915
4953500	0.9565227	0.1544878	0.0685839	0.0659401	0.0259597	0.0344879	0.0967632
4954000	0.6898290	0.1575207	0.0852482	0.0725306	0.0150061	0.1032047	0.0975026
4954500	0.7222516	0.1505426	0.1359283	0.0788375	0.0177793	0.1196196	0.1243631
4955000	0.3968119	0.1469858	0.1305899	0.0708747	0.0447883	0.1099996	0.2316174
4955500	0.6682587	0.1576381	0.1025402	0.0623436	0.0295355	0.0954773	0.0617285
4956000	0.6891706	0.1517628	0.0866388	0.0616362	0.0532472	0.1307080	0.1917842
4956500	0.7462303	0.1266838	0.1014207	0.0685852	0.0252763	0.0755556	0.0432926
4957000	0.7235698	0.1200105	0.1134421	0.0777457	0.0294978	0.0722873	0.0474075
4957500	0.6513107	0.1440193	0.0748127	0.0593592	0.0281042	0.1051486	0.2041700
4958000	0.6783410	0.1584642	0.0939670	0.0643506	0.0585038	0.0305816	0.1338397
4958500	0.6860350	0.1400229	0.1305662	0.0704007	0.0170815	0.1301722	0.0591543
4959000	0.5857461	0.1373513	0.0916360	0.0750587	0.0435606	0.1057288	0.0813623
4959500	0.4544633	0.1423603	0.0987443	0.0683871	0.0433052	0.0936954	0.0942211
4960000	0.2952373	0.1589275	0.0868561	0.0716871	0.0658203	0.1324820	0.0254341
4960500	0.5912168	0.1545039	0.0865040	0.0611559	0.0123317	0.0434946	0.0833326
4961000	0.9943384	0.1311424	0.0863565	0.0737564	0.0432285	0.0440004	0.1574153
4961500	0.8994433	0.1491673	0.1281469	0.0732649	0.0181569	0.0957271	0.1358292
4962000	0.4432542	0.1609935	0.0968266	0.0723622	0.0549042	0.0793611	0.1712508
4962500	0.9379754	0.1297561	0.1009868	0.0683017	0.0364980	0.1257495	0.0466352
4963000	0.3117354	0.1331923	0.1064716	0.0748637	0.0594071	0.0793627	0.0250428
4963500	0.7259229	0.1459051	0.1315473	0.0594699	0.0282260	0.0959203	0.0184779
4964000	0.4431636	0.1519016	0.0885860	0.0651070	0.0092274	0.0554743	0.0518642
4964500	0.8423344	0.1478971	0.0833164	0.0775853	0.0413086	0.0061199	0.1885534
4965000	0.8449229	0.1413776	0.0908346	0.0726264	0.0531179	0.0450472	0.2298177
4965500	0.8245408	0.1423695	0.1357220	0.0632418	0.0068751	0.0639967	0.0548103
4966000	0.6596090	0.1343035	0.0659621	0.0654505	0.0300721	0.0788645	0.0157515
4966500	0.5746720	0.1401455	0.1340225	0.0667045	0.0557665	0.0893629	0.1244917
4967000	0.8026969	0.1421366	0.1233109	0.0590525	0.0419831	0.0632313	0.4041964
4967500	0.3529447	0.1284077	0.0874277	0.0790306	0.0031653	0.1022228	0.1291220
4968000	0.6464154	0.1509711	0.1466900	0.0642892	0.0197008	0.1026247	0.0552562
4968500	1.0254341	0.1343319	0.0844475	0.0801123	0.0022255	0.1314315	0.0774188
4969000	0.9353180	0.1583570	0.1484306	0.0801242	0.0491455	0.0082656	0.0738705
4969500	0.3999243	0.1255410	0.0906393	0.0719006	0.0535018	0.0879935	0.0282773
4970000	0.5597654	0.1205945	0.1008841	0.0756950	0.0371430	0.1161008	0.1506846
4970500	0.7806004	0.1344967	0.1287486	0.0643839	0.0577145	0.0224237	0.0401980
4971000	0.1934042	0.1452299	0.1153613	0.0692001	0.0489844	0.0346976	0.1227333
4971500	0.7448983	0.1253843	0.0770865	0.0636860	0.0241964	0.0700453	0.0452998
4972000	0.5094982	0.1288840	0.0837165	0.0749188	0.0614351	0.0385275	0.1001993
4972500	0.7754642	0.1354244	0.1256298	0.0697594	0.0691889	0.1197849	0.1168358
4973000	0.6424030	0.1527540	0.1448133	0.0663073	0.0317640	0.0984404	0.1312926
4973500	0.6440501	0.1222248	0.0926338	0.0604803	0.0310136	0.0267133	0.2047161
4974000	0.4202366	0.1295776	0.0918337	0.0630553	0.0079418	0.0673338	0.2072441
4974500	0.8199710	0.1207226	0.0828074	0.0717242	0.0028716	0.0420758	0.0432458
4975000	0.4569733	0.1529289	0.1352096	0.0658011	0.0559965	0.1525389	0.2646488
4975500	0.6005071	0.1403355	0.0871832	0.0794749	0.0357257	0.0021214	0.1380015
4976000	0.6081971	0.1387183	0.1229745	0.0718111	0.0432585	0.0147703	0.0299102
4976500	0.4056283	0.1622693	0.1619785	0.0708926	0.0524929	0.1513530	0.0456285
4977000	0.7318593	0.1206520	0.0964701	0.0645238	0.0620258	0.0236795	0.0472194
4977500	0.2217334	0.1336204	0.0699013	0.0635886	0.0070907	0.0797541	0.1342694
4978000	0.5243161	0.1592025	0.1399152	0.0780157	0.0375664	0.0689833	0.2847763
4978500	0.2647057	0.1601902	0.1564201	0.0652613	0.0635501	0.1160220	0.1081690
4979000	0.6641086	0.1508002	0.1075860	0.0758089	0.0081802	0.0309746	0.0545820
4979500	0.4160937	0.1367078	0.0860918	0.0702071	0.0481971	0.0992155	0.0865653
4980000	0.2011674	0.1441289	0.1335969	0.0700992	0.0400065	0.1213560	0.0912054
4980500	0.3795187	0.1421729	0.0865984	0.0660052	0.0208077	0.0043371	0.0292826
4981000	0.2222679	0.1533025	0.0759368	0.0712404	0.0014695	0.1103910	0.1245619
4981500	0.1300060	0.1263196	0.1018743	0.0715375	0.0639190	0.0454341	0.1389659
4982000	0.7357886	0.1586006	0.1412579	0.0792852	0.0002091	0.0361470	0.0566947
4982500	0.6725851	0.1273836	0.1062914	0.0687598	0.0523243	0.0521831	0.0504551
4983000	0.2450365	0.1387079	0.0920898	0.0792483	0.0202775	0.1102873	0.1870377
4983500	0.2379867	0.1302893	0.0922772	0.0678334	0.0479067	0.1018357	0.0302686
4984000	0.5906094	0.1596191	0.1004293	0.0789275	0.0172068	0.0526210	0.0478730
4984500	0.5458813	0.1215920	0.0803244	0.0792763	0.0684678	0.0490899	0.0162597
4985000	0.9234970	0.1442629	0.1139223	0.0667575	0.0151198	0.1333862	0.2174909
4985500	0.5156633	0.1496040	0.0824909	0.0763119	0.0345318	0.0114646	0.1247044
4986000	0.4916579	0.1359697	0.1126192	0.0617226	0.0516716	0.0279973	0.0466339
4986500	0.3400057	0.1407586	0.1228155	0.0782612	0.0263888	0.0701385	0.0565064
4987000	0.3009262	0.1364653	0.1314336	0.0803074	0.0658869	0.1285321	0.0791063
4987500	0.8300144	0.1439161	0.0670549	0.0654140	0.0193341	0.1288186	0.1366095
4988000	0.2953097	0.1460893	0.1332731	0.0756303	0.0352612	0.1031627	0.0570746
4988500	0.7374151	0.1437483	0.0645256	0.0615673	0.0125520	0.0531013	0.2127548
4989000	0.8533468	0.1537246	0.0981502	0.0640450	0.0522114	0.1506477	0.1556408
4989500	0.2651254	0.1569127	0.1048802	0.0597733	0.0397332	0.0339908	0.2320598
4990000	0.7248568	0.1307851	0.0945760	0.0702609	0.0244288	0.1113360	0.1415215
4990500	0.9629858	0.1357896	0.0856022	0.0591813	0.0050284	0.0575657	0.0557104
4991000	0.4796766	0.1592609	0.1190849	0.0790380	0.0221091	0.0491214	0.3659750
4991500	0.7526321	0.1500090	0.1377768	0.0720926	0.0298399	0.1457115	0.0323381
4992000	0.9018967	0.1512005	0.1043769	0.0607439	0.0325179	0.0347478	0.0788528
4992500	0.2987934	0.1489649	0.1192164	0.0780819	0.0777015	0.0006795	0.0481475
4993000	0.3722092	0.1273276	0.1101345	0.0610431	0.0557748	0.0354644	0.0964066
4993500	1.0408428	0.1195766	0.0807636	0.0801342	0.0408733	0.1053082	0.1405377
4994000	0.7026771	0.1391131	0.0924840	0.0626504	0.0327369	0.0178534	0.0941076
4994500	0.7649445	0.1565175	0.1028010	0.0647872	0.0057426	0.1509865	0.1322291
4995000	0.6399931	0.1599177	0.1189988	0.0650698	0.0538921	0.1569481	0.1546661
4995500	0.3418917	0.1412304	0.1037976	0.0602708	0.0587090	0.0546549	0.0533555
4996000	0.7650090	0.1438263	0.1329508	0.0708211	0.0529839	0.0632545	0.4118131
4996500	0.2267849	0.1591217	0.1390824	0.0745563	0.0675499	0.0890671	0.0589445
4997000	0.4998418	0.1235335	0.1013048	0.0688369	0.0580181	0.0313447	0.0838761
4997500	0.4185030	0.1490020	0.1079057	0.0765450	0.0576063	0.0913991	0.1019443
4998000	0.6798057	0.1283918	0.0676083	0.0623725	0.0368601	0.0827972	0.0606433
4998500	0.3004632	0.1238775	0.1100637	0.0775648	0.0493349	0.0082481	0.1005879
4999000	0.7142823	0.1448672	0.1383167	0.0750128	0.0121066	0.0251338	0.3542995
4999500	0.6746260	0.1515560	0.0861628	0.0705103	0.0691054	0.0158948	0.0439008
5000000	0.8773572	0.1333830	0.0943182	0.0632099	0.0320858	0.1178774	0.1542234
5000500	0.8664994	0.1520134	0.1368040	0.0721164	0.0464038	0.1320211	0.0844547
5001000	0.2677971	0.1471224	0.1418359	0.0762253	0.0253190	0.1301445	0.1179035
5001500	0.5096966	0.1389300	0.0777264	0.0599145	0.0533672	0.0894738	0.0368438
5002000	0.6742015	0.1389843	0.0789034	0.0632148	0.0168854	0.0283821	0.1405657
5002500	0.2325986	0.1301013	0.1267633	0.0624674	0.0575494	0.0278697	0.1020338
5003000	0.9085782	0.1380040	0.0994276	0.0697719	0.0078559	0.0893891	0.0600562
5003500	0.7796595	0.1543541	0.0991396	0.0738370	0.0070155	0.0380708	0.0398119
5004000	0.4697841	0.1592313	0.1327792	0.0765869	0.0496271	0.0915848	0.0606256
5004500	0.6421311	0.1189934	0.0765069	0.0702064	0.0186539	0.0533138	0.0219032
5005000	0.7016834	0.1249677	0.1078900	0.0727431	0.0360520	0.1002170	0.1643465
5005500	0.7217167	0.1496529	0.1054452	0.0663331	0.0608282	0.0098323	0.0039704
5006000	0.7085068	0.1316593	0.1273141	0.0650730	0.0414467	0.0939932	0.0356512
5006500	0.6709269	0.1417160	0.0727856	0.0607995	0.0478016	0.1277567	0.0274333
5007000	0.9566025	0.1607164	0.0701531	0.0642095	0.0264484	0.1430687	0.0439873
5007500	0.6273671	0.1393475	0.1018740	0.0610179	0.0570595	0.0391912	0.0459348
5008000	0.4617780	0.1482738	0.1009070	0.0750309	0.0279592	0.1208335	0.0896855
5008500	0.6083474	0.1239892	0.0835669	0.0740973	0.0046118	0.0674406	0.0405168
5009000	0.3727412	0.1354669	0.1193985	0.0662710	0.0027138	0.1065972	0.1823338
5009500	0.6993721	0.1531253	0.0765167	0.0609118	0.0265319	0.0781876	0.0781614
5010000	1.0153382	0.1459030	0.0894829	0.0627208	0.0288857	0.1130038	0.1063769
5010500	0.9087957	0.1574787	0.1350119	0.0670650	0.0076037	0.1307742	0.1705661
5011000	0.3372877	0.1343739	0.0730397	0.0720527	0.0256386	0.0202684	0.0749325
5011500	0.5423925	0.1525539	0.1302334	0.0733559	0.0142599	0.0213575	0.2194375
5012000	0.3594134	0.1270572	0.0977347	0.0792658	0.0371953	0.0547375	0.1219974
5012500	0.1616184	0.1276869	0.0973124	0.0752128	0.0111924	0.0842481	0.0299523
5013000	0.8341032	0.1230289	0.1015502	0.0657754	0.0325952	0.0805972	0.2339541
5013500	0.6382985	0.1295727	0.0970258	0.0674147	0.0320468	0.0230948	0.0540447
5014000	0.5849501	0.1551439	0.1373507	0.0684139	0.0251608	0.0790685	0.0798160
5014500	0.2408817	0.1606506	0.0659218	0.0655536	0.0203237	0.0571836	0.1471696
5015000	0.3761610	0.1626643	0.1502424	0.0665779	0.0186318	0.1298626	0.1201618
5015500	0.8747769	0.1275962	0.0715416	0.0714033	0.0413537	0.0803503	0.0628982
5016000	0.7020207	0.1299762	0.0916924	0.0707379	0.0634328	0.0732798	0.0447111
5016500	0.7169250	0.1517564	0.0986151	0.0761215	0.0678002	0.1062157	0.0841581
5017000	0.7208711	0.1274387	0.1041083	0.0658781	0.0562567	0.0472491	0.0911334
5017500	0.3232745	0.1230752	0.0946738	0.0758384	0.0538222	0.0446105	0.1734622
5018000	0.6681232	0.1361176	0.0964343	0.0687151	0.0090765	0.0391076	0.1432286
5018500	0.8544534	0.1462852	0.1427289	0.0674688	0.0316518	0.0066742	0.4806672
5019000	0.7678632	0.1587003	0.0764035	0.0596315	0.0120783	0.0777222	0.1807029
5019500	0.7477975	0.1307334	0.0835075	0.0777297	0.0637110	0.1119597	0.2138515
5020000	0.8605762	0.1266815	0.0997879	0.0715974	0.0560255	0.0827033	0.0583299
5020500	0.9076680	0.1430242	0.0824441	0.0691077	0.0304227	0.1204172	0.3221885
5021000	0.6892438	0.1275848	0.0974522	0.0798654	0.0553558	0.1159628	0.1029620
5021500	0.8581202	0.1513177	0.0996399	0.0666228	0.0547937	0.0115157	0.0396403
5022000	0.7808138	0.1425342	0.0862792	0.0659319	0.0457761	0.0944667	0.0707764
5022500	0.7541442	0.1415713	0.1203597	0.0651831	0.0322494	0.1137825	0.3670207
5023000	0.7870155	0.1245223	0.0783766	0.0729621	0.0274590	0.0874395	0.0499418
5023500	0.2530084	0.1259754	0.0967657	0.0762093	0.0168711	0.0729499	0.0110153
5024000	0.4662880	0.1299350	0.1131897	0.0667402	0.0061284	0.1118919	0.0444837
5024500	0.3298154	0.1435117	0.0955988	0.0658859	0.0537374	0.0382299	0.0367667
5025000	0.2309587	0.1451769	0.1310605	0.0795387	0.0703353	0.1220057	0.1386941
5025500	0.1774047	0.1205967	0.0684858	0.0613980	0.0349924	0.0595762	0.0457005
5026000	0.3050838	0.1453257	0.1001637	0.0661185	0.0451930	0.0885503	0.0641142
5026500	0.8379812	0.1233600	0.1160680	0.0675458	0.0232381	0.1160128	0.2064582
5027000	0.3766803	0.1529854	0.1046304	0.0716450	0.0402625	0.0448271	0.0609386
5027500	0.8864636	0.1343878	0.0692178	0.0672910	0.0239974	0.1110579	0.0389867
5028000	0.6411888	0.1335569	0.0810692	0.0638160	0.0454635	0.0175131	0.0459379
5028500	0.4583595	0.1319886	0.1227168	0.0693082	0.0348689	0.1285933	0.0582866
5029000	0.1303229	0.1233966	0.0980711	0.0757500	0.0595021	0.1008912	0.1613927
5029500	0.1771265	0.1391324	0.1290999	0.0673454	0.0115897	0.0082997	0.0065000
5030000	0.9074763	0.1307777	0.1134459	0.0607746	0.0161965	0.0022502	0.0810054
5030500	0.9404667	0.1553549	0.1485341	0.0802882	0.0535309	0.0577658	0.0259738
5031000	0.5168637	0.1591224	0.1008028	0.0790032	0.0364372	0.1355169	0.0980590
5031500	0.2471911	0.1379508	0.0771665	0.0629780	0.0441116	0.1118577	0.1203436
5032000	0.8176178	0.1187386	0.1157903	0.0653213	0.0298889	0.0917224	0.0323620
5032500	0.2494918	0.1421387	0.1194178	0.0790458	0.0424482	0.0890054	0.0413721
5033000	0.2515459	0.1362362	0.0926319	0.0677012	0.0584736	0.0610352	0.0196124
5033500	0.7431161	0.1542537	0.1475329	0.0617872	0.0243313	0.0242662	0.1158367
5034000	0.2132143	0.1536131	0.1382628	0.0793357	0.0755571	0.0288742	0.2392422
5034500	0.7738990	0.1186593	0.0987771	0.0658017	0.0118610	0.0762521	0.0948920
5035000	0.7475170	0.1381244	0.1344290	0.0744617	0.0322103	0.0623287	0.0197324
5035500	0.3968474	0.1505970	0.1495833	0.0735249	0.0320038	0.0121816	0.2515650
5036000	0.6592755	0.1332933	0.0817536	0.0669604	0.0139011	0.0244218	0.0047427
5036500	0.6897510	0.1374625	0.1348618	0.0619622	0.0593404	0.0546501	0.1120367
5037000	0.9928551	0.1205795	0.0835140	0.0723816	0.0472614	0.0738406	0.1392592
5037500	0.6141285	0.1281921	0.0789905	0.0694888	0.0191160	0.0178473	0.0185889
5038000	0.5238487	0.1240695	0.0874828	0.0765540	0.0520896	0.0637419	0.1512266
5038500	0.4424062	0.1603532	0.1588877	0.0632183	0.0458709	0.0368614	0.1047639
5039000	0.8216600	0.1370128	0.0905118	0.0780026	0.0267559	0.0830870	0.0173937
5039500	0.7243563	0.1413687	0.0698609	0.0624938	0.0286666	0.0189404	0.3391670
5040000	0.8020058	0.1285154	0.1243972	0.0645532	0.0255783	0.0583990	0.0710161
5040500	0.5526062	0.1253010	0.0815505	0.0630262	0.0408448	0.1208779	0.3117502
5041000	0.4564091	0.1315612	0.0867529	0.0742013	0.0644373	0.1055942	0.0533246
5041500	0.8502160	0.1248221	0.0766325	0.0627682	0.0331811	0.0149059	0.0571970
5042000	0.9173566	0.1509424	0.0681209	0.0671519	0.0157004	0.0011075	0.1922932
5042500	0.2143768	0.1515675	0.0946687	0.0776011	0.0152373	0.1508125	0.0735355
5043000	0.4682555	0.1211248	0.1140439	0.0604185	0.0232884	0.0960890	0.1392640
5043500	0.3461098	0.1247918	0.0905158	0.0678302	0.0518313	0.0626979	0.0312573
5044000	1.0034911	0.1550122	0.1019784	0.0774610	0.0544209	0.0815638	0.0803285
5044500	0.5216860	0.1416982	0.0798131	0.0734737	0.0040572	0.1075781	0.1334373
5045000	0.4784239	0.1271397	0.1152229	0.0658993	0.0317084	0.0815974	0.1215663
5045500	0.3994371	0.1339896	0.0749937	0.0664440	0.0544366	0.1072520	0.0173223
5046000	0.8914065	0.1568489	0.1432941	0.0719951	0.0538525	0.0390316	0.1072065
5046500	0.8362165	0.1499350	0.0998596	0.0632855	0.0236626	0.0240078	0.0296720
5047000	0.4542393	0.1302944	0.0953404	0.0653440	0.0187235	0.0859198	0.1514772
5047500	0.4300992	0.1590584	0.1219698	0.0699166	0.0110322	0.0912082	0.1648136
5048000	0.3551742	0.1200917	0.1177664	0.0712365	0.0285745	0.0122454	0.1689436
5048500	0.4419380	0.1349471	0.1219816	0.0716836	0.0128866	0.1324476	0.0818914
5049000	0.7920789	0.1348191	0.0922090	0.0608107	0.0324682	0.0116214	0.0652787
5049500	0.3162952	0.1417550	0.1233590	0.0766286	0.0400061	0.1060381	0.1901430
5050000	0.4093203	0.1222088	0.0808011	0.0667342	0.0164088	0.0715666	0.0477282
5050500	0.8957654	0.1573631	0.1540483	0.0786043	0.0659820	0.0415981	0.0771521
5051000	0.7114118	0.1342902	0.1092078	0.0753524	0.0117013	0.0329326	0.0428560
5051500	0.3128999	0.1231713	0.1111727	0.0638854	0.0527551	0.0801339	0.0579453
5052000	0.7644058	0.1287491	0.1255932	0.0650282	0.0082813	0.0969912	0.2073507
5052500	0.4731331	0.1380396	0.1006171	0.0710565	0.0317755	0.0828009	0.1862894
5053000	0.7984733	0.1427202	0.0909354	0.0734291	0.0509315	0.0229368	0.0216351
5053500	0.3448437	0.1319414	0.0609267	0.0605695	0.0440890	0.1104827	0.0717783
5054000	0.9692959	0.1265777	0.0810791	0.0713028	0.0122123	0.0463646	0.0753587
5054500	1.0113191	0.1559515	0.0613467	0.0608476	0.0444096	0.1039089	0.0211118
5055000	0.7931946	0.1492879	0.0856017	0.0635438	0.0627754	0.1491042	0.2033787
5055500	0.9250165	0.1490873	0.0899571	0.0786556	0.0165335	0.0754200	0.0891395
5056000	0.7434251	0.1250320	0.1167288	0.0602261	0.0081111	0.0746682	0.0330264
5056500	0.2826285	0.1494299	0.0905122	0.0694487	0.0285074	0.0383293	0.0318974
5057000	0.4532113	0.1390605	0.0695610	0.0680003	0.0416733	0.0759171	0.1452133
5057500	0.8096508	0.1576477	0.1272085	0.0779922	0.0193293	0.1241487	0.0216537
5058000	0.3432837	0.1451542	0.0856461	0.0702811	0.0176255	0.0363518	0.0404886
5058500	0.5342872	0.1240131	0.1008820	0.0798594	0.0746940	0.0463790	0.1569509
5059000	0.1766967	0.1505660	0.1358451	0.0624927	0.0439467	0.0398762	0.0426385
5059500	0.4842942	0.1500790	0.0955238	0.0707715	0.0339870	0.0967136	0.0338242
5060000	0.2616854	0.1603932	0.0795956	0.0659976	0.0303506	0.1039997	0.0244015
5060500	0.4157333	0.1212046	0.0847378	0.0675428	0.0018876	0.0787934	0.0789891
5061000	0.9476311	0.1415371	0.0724434	0.0653731	0.0410175	0.0592429	0.1564100
5061500	0.1756676	0.1282058	0.0976527	0.0649231	0.0492827	0.0323440	0.0353945
5062000	0.5214609	0.1326571	0.0827906	0.0714140	0.0158038	0.1122393	0.0509943
5062500	0.5459317	0.1459703	0.0999111	0.0721500	0.0155068	0.1449108	0.3268675
5063000	0.5554437	0.1317029	0.1017319	0.0611989	0.0284679	0.0677265	0.0146876
5063500	0.3508786	0.1503529	0.1432543	0.0744822	0.0729251	0.1163821	0.1381720
5064000	0.5503893	0.1547412	0.0850561	0.0757789	0.0091642	0.0494407	0.0884693
5064500	0.4343116	0.1592717	0.1461584	0.0720945	0.0576212	0.0002789	0.1817086
5065000	0.9276725	0.1529167	0.0986527	0.0689440	0.0557686	0.0572391	0.0728617
5065500	0.9353720	0.1320175	0.1112742	0.0690117	0.0309114	0.1248216	0.0945918
5066000	0.9974043	0.1201711	0.0743256	0.0676735	0.0168074	0.0161167	0.1094320
5066500	0.9022773	0.1216602	0.0901832	0.0774398	0.0661458	0.0896295	0.0468966
5067000	0.5020687	0.1471481	0.0811330	0.0735147	0.0208987	0.0812928	0.0621564
5067500	0.4162840	0.1449853	0.1328492	0.0767265	0.0453213	0.0034815	0.0521165
5068000	0.4900747	0.1614955	0.0833642	0.0662758	0.0394246	0.1431789	0.2004710
5068500	0.3209725	0.1422825	0.1271156	0.0602174	0.0055698	0.0614077	0.1067877
5069000	0.9852528	0.1307764	0.1065389	0.0704480	0.0666418	0.1299588	0.0707456
5069500	0.9443480	0.1346735	0.0886516	0.0679807	0.0023237	0.1121444	0.1418519
5070000	0.7102282	0.1548409	0.1439773	0.0732843	0.0019716	0.1408144	0.0854441
5070500	0.7847377	0.1528013	0.0924132	0.0605582	0.0371040	0.0514832	0.0838949
5071000	0.1294793	0.1277497	0.0898810	0.0706937	0.0399297	0.0757617	0.0083210
5071500	0.9387487	0.1587848	0.1338151	0.0799458	0.0070716	0.0936542	0.0725561
5072000	0.5173769	0.1592667	0.1494933	0.0731671	0.0086094	0.0531858	0.1741432
5072500	0.6470153	0.1612173	0.1415905	0.0765520	0.0493684	0.0858951	0.1011935
5073000	0.3974650	0.1559745	0.1210812	0.0681540	0.0057820	0.1536019	0.1324665
5073500	0.4024187	0.1598273	0.1085524	0.0684916	0.0044436	0.0214905	0.0718339
5074000	0.4753535	0.1416285	0.1084190	0.0661919	0.0384678	0.1060088	0.0884706
5074500	0.6004498	0.1207470	0.1019053	0.0775931	0.0530579	0.0172756	0.0135392
5075000	0.2323994	0.1549178	0.1256240	0.0754233	0.0014255	0.0964013	0.0165433
5075500	0.8212532	0.1373095	0.0815517	0.0764282	0.0241109	0.0981655	0.0626461
5076000	0.7773713	0.1271634	0.1227044	0.0675738	0.0102976	0.1196122	0.0911928
5076500	0.5790633	0.1460242	0.1084501	0.0784483	0.0322286	0.0168905	0.0730406
5077000	0.1929535	0.1397285	0.1359414	0.0739995	0.0297883	0.1351052	0.0929605
5077500	0.2003695	0.1218240	0.1190981	0.0794220	0.0108996	0.0632709	0.0842230
5078000	0.9367660	0.1378433	0.1152381	0.0772924	0.0611887	0.0289288	0.0924482
5078500	0.4919457	0.1379318	0.1016310	0.0617456	0.0257829	0.0004867	0.0192013
5079000	0.4841844	0.1474186	0.1054873	0.0598203	0.0024806	0.1159513	0.2152549
5079500	0.7743166	0.1337263	0.0693511	0.0688763	0.0683675	0.0440752	0.1386346
5080000	0.8295486	0.1217040	0.1138866	0.0638566	0.0366303	0.0086871	0.0467608
5080500	0.4839968	0.1531982	0.1353751	0.0705739	0.0634685	0.0593136	0.0864366
5081000	0.4854072	0.1211461	0.1093935	0.0621613	0.0436978	0.1079405	0.0405032
5081500	0.5684317	0.1592873	0.1477535	0.0733324	0.0348112	0.1217166	0.2236547
5082000	0.9417547	0.1507007	0.1339026	0.0794261	0.0227364	0.1421589	0.1181149
5082500	1.0086837	0.1575424	0.1421107	0.0633402	0.0130659	0.0627406	0.2082061
5083000	0.5795092	0.1522423	0.1511917	0.0764900	0.0188844	0.0359209	0.0235931
5083500	0.4962453	0.1321160	0.0799043	0.0781475	0.0779038	0.0234555	0.0342833
5084000	0.4582992	0.1342396	0.0828712	0.0738357	0.0094896	0.0243344	0.0450462
5084500	1.0010139	0.1260953	0.1198233	0.0747951	0.0427441	0.0390157	0.1591884
5085000	1.0000786	0.1304417	0.0892282	0.0639384	0.0321247	0.0514994	0.0827001
5085500	0.2475653	0.1329421	0.0690769	0.0636392	0.0189841	0.0672540	0.0716288
5086000	0.7352578	0.1404408	0.1067007	0.0796541	0.0620720	0.0863264	0.0552616
5086500	0.2195070	0.1568442	0.1300385	0.0611839	0.0432746	0.1522781	0.1767651
5087000	0.8468740	0.1325903	0.1007417	0.0793237	0.0404119	0.0555276	0.1064012
5087500	0.5303666	0.1210194	0.1062352	0.0603771	0.0123543	0.0364178	0.1029518
5088000	0.7586493	0.1461751	0.0959208	0.0799468	0.0227329	0.0817604	0.0844639
5088500	0.7393671	0.1402737	0.0927251	0.0734516	0.0080571	0.0083716	0.0428466
5089000	0.7887076	0.1602324	0.1015400	0.0736458	0.0480978	0.0595469	0.1131339
5089500	1.0219942	0.1303633	0.1126892	0.0789770	0.0709208	0.0693369	0.0627195
5090000	0.1971113	0.1413111	0.1411568	0.0655882	0.0398440	0.0270554	0.0545741
5090500	0.4732564	0.1356234	0.0775144	0.0607429	0.0449003	0.0540811	0.0718536
5091000	0.2598759	0.1223617	0.0953073	0.0634506	0.0415041	0.0289268	0.1273564
5091500	0.8311294	0.1218325	0.0864448	0.0800951	0.0070474	0.0746979	0.1325681
5092000	0.9548545	0.1510617	0.0799164	0.0767143	0.0272655	0.0656532	0.0612892
5092500	0.3933560	0.1287570	0.0879347	0.0749805	0.0206105	0.0954484	0.1940602
5093000	0.9772541	0.1308164	0.1211091	0.0728365	0.0364662	0.0813171	0.1208478
5093500	0.2633015	0.1473261	0.0785691	0.0610974	0.0578672	0.0452484	0.0974000
5094000	0.2858219	0.1333363	0.0928002	0.0794675	0.0357543	0.0966569	0.0408574
5094500	0.2503023	0.1274658	0.1020238	0.0699162	0.0138431	0.0547691	0.0778740
5095000	0.1837195	0.1509687	0.1193256	0.0739330	0.0091367	0.0370105	0.0616815
5095500	0.6272677	0.1467047	0.1394346	0.0657304	0.0576319	0.0856439	0.1206270
5096000	0.8023410	0.1620683	0.1075928	0.0771203	0.0229207	0.0860913	0.2578067
5096500	0.6520235	0.1245213	0.1101878	0.0789144	0.0569080	0.1230821	0.0613955
5097000	0.8429220	0.1442602	0.0864385	0.0619266	0.0348480	0.0229244	0.0483204
5097500	0.6422931	0.1351304	0.0741522	0.0690609	0.0142621	0.0760472	0.0273170
5098000	0.3584104	0.1568694	0.1171381	0.0632792	0.0486210	0.1468573	0.0745981
5098500	0.6995404	0.1461852	0.1418478	0.0653602	0.0630277	0.0552536	0.1664518
