Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
3937500	0.1818562	0.1541163	0.1341963	0.0682698	0.0482700	0.0224228	0.0302586
3938000	0.2293486	0.1387429	0.0949903	0.0636694	0.0024491	0.0940616	0.1852883
3938500	0.8746650	0.1374772	0.0767455	0.0692406	0.0626902	0.0196718	0.0516105
3939000	0.3023002	0.1460886	0.0983368	0.0777350	0.0064735	0.0921375	0.0940955
3939500	0.7863428	0.1329105	0.0891899	0.0765173	0.0451839	0.0835650	0.1355067
3940000	0.2488169	0.1208870	0.1077827	0.0708289	0.0420263	0.0553559	0.0935817
3940500	0.7538621	0.1205587	0.0994305	0.0793330	0.0596650	0.0794697	0.0572360
3941000	0.2331865	0.1201443	0.1035216	0.0612775	0.0237214	0.0835308	0.0354398
3941500	0.2607942	0.1222884	0.0990816	0.0785371	0.0083092	0.1090315	0.0378834
3942000	0.9009340	0.1242730	0.1161986	0.0676582	0.0202984	0.0740451	0.1195597
3942500	0.6715145	0.1385878	0.0775621	0.0636047	0.0512060	0.1193700	0.0499379
3943000	0.6781185	0.1480029	0.1188408	0.0720466	0.0003932	0.0305284	0.2426530
3943500	0.7418678	0.1272339	0.0850691	0.0696741	0.0238313	0.1022822	0.0779548
3944000	0.9464652	0.1336290	0.1023436	0.0690525	0.0600299	0.1205290	0.0981049
3944500	0.7819832	0.1442158	0.0888115	0.0606924	0.0137737	0.1140747	0.1123333
3945000	0.8293720	0.1475962	0.0729832	0.0684449	0.0386075	0.0353990	0.2132608
3945500	0.3208534	0.1509156	0.0748263	0.0658170	0.0417007	0.0856206	0.1961493
3946000	0.8298172	0.1305203	0.0740408	0.0666361	0.0599605	0.0741412	0.0907226
3946500	0.6333984	0.1584365	0.1144993	0.0656166	0.0447707	0.1234014	0.0423646
3947000	0.6067563	0.1492052	0.1350510	0.0783016	0.0712236	0.1020813	0.0659822
3947500	0.3754282	0.1406295	0.1001837	0.0662541	0.0284926	0.0814239	0.1652555
3948000	0.3958796	0.1415966	0.0916506	0.0758829	0.0162752	0.0961177	0.0108942
3948500	0.8775669	0.1557436	0.0755357	0.0681773	0.0486547	0.1517790	0.0940725
3949000	0.7699242	0.1358127	0.0791021	0.0638332	0.0587756	0.0061063	0.0269386
3949500	0.4858524	0.1495460	0.0748759	0.0644965	0.0615140	0.0266026	0.1207259
3950000	0.5474651	0.1405401	0.0762702	0.0608413	0.0521091	0.1267275	0.0929759
3950500	0.7394465	0.1375161	0.0899149	0.0713807	0.0407725	0.0010960	0.2872916
3951000	0.9132979	0.1434026	0.1267264	0.0587051	0.0021292	0.0159334	0.1243582
3951500	0.7507765	0.1567095	0.1163343	0.0773442	0.0264895	0.1494308	0.0207076
3952000	0.6112318	0.1520475	0.1151143	0.0717494	0.0123352	0.1301179	0.0688866
3952500	1.0394685	0.1388596	0.1076072	0.0717313	0.0054169	0.0480458	0.0235068
3953000	0.8400483	0.1247302	0.1158507	0.0703992	0.0390915	0.0825229	0.0725997
3953500	0.1501289	0.1452814	0.0796701	0.0661368	0.0104347	0.0640613	0.0351072
3954000	0.4749027	0.1577948	0.0807340	0.0739013	0.0543242	0.0356579	0.0689578
3954500	0.4012245	0.1333486	0.0936660	0.0729891	0.0390219	0.1230502	0.0731341
3955000	0.5599164	0.1426322	0.0927696	0.0785514	0.0398525	0.1210840	0.1934439
3955500	0.5556029	0.1276974	0.0855369	0.0805462	0.0020010	0.0692975	0.1374993
3956000	0.3254211	0.1458449	0.1282567	0.0604474	0.0172219	0.0805568	0.2374431
3956500	0.2523289	0.1230164	0.1078013	0.0699359	0.0370234	0.1015803	0.1334793
3957000	0.9687127	0.1382450	0.0836675	0.0759421	0.0487657	0.0235229	0.0992568
3957500	0.6268303	0.1611649	0.0853547	0.0780638	0.0446003	0.0121120	0.0517769
3958000	0.1797932	0.1328950	0.1273819	0.0730176	0.0126624	0.1226156	0.2418704
3958500	0.2734635	0.1286110	0.1268827	0.0648408	0.0164782	0.0219219	0.0644336
3959000	0.8718054	0.1480270	0.1172517	0.0688951	0.0577796	0.1081800	0.0069182
3959500	0.6294044	0.1551071	0.1175025	0.0790822	0.0239985	0.0004464	0.0666486
3960000	0.2596457	0.1288126	0.0740929	0.0619533	0.0194186	0.0815089	0.1922199
3960500	0.7378381	0.1578461	0.0674016	0.0637767	0.0472918	0.1387337	0.1174350
3961000	0.8584999	0.1368551	0.1120275	0.0729620	0.0528480	0.0225142	0.0837092
3961500	0.4853986	0.1234153	0.0881555	0.0670113	0.0314184	0.0336300	0.0851390
3962000	0.8863056	0.1320752	0.0815205	0.0689993	0.0557302	0.0930352	0.0932898
3962500	0.5417361	0.1440416	0.0901728	0.0681783	0.0244688	0.0638753	0.0790022
3963000	0.4414666	0.1460589	0.0658557	0.0606733	0.0456708	0.0411047	0.1697074
3963500	0.6903412	0.1460159	0.1235887	0.0733964	0.0201952	0.0005066	0.0214906
3964000	0.3011589	0.1456840	0.1120200	0.0625252	0.0471444	0.0209904	0.0248003
3964500	0.8788919	0.1494609	0.0953462	0.0614848	0.0500490	0.0399553	0.1281920
3965000	0.2963964	0.1477251	0.0717764	0.0677786	0.0281465	0.1376352	0.0170139
3965500	0.2450840	0.1523506	0.0968505	0.0639098	0.0267666	0.0112522	0.0464796
3966000	0.3143142	0.1396636	0.1091984	0.0704355	0.0387579	0.1367278	0.1205034
3966500	0.2387142	0.1286468	0.0889194	0.0642489	0.0408899	0.1228336	0.0791627
3967000	0.4052173	0.1510466	0.1465892	0.0624384	0.0251380	0.1251658	0.0313172
3967500	0.2655851	0.1550960	0.0963169	0.0665196	0.0000492	0.0407745	0.1102033
3968000	0.9082964	0.1391969	0.1041568	0.0685096	0.0684388	0.1032925	0.2128330
3968500	0.1265371	0.1227629	0.0867387	0.0741015	0.0546057	0.0496212	0.0308324
3969000	0.8811751	0.1535860	0.0992104	0.0735369	0.0540815	0.0163887	0.0373956
3969500	0.5106394	0.1271173	0.1159860	0.0660746	0.0305180	0.0544307	0.0827713
3970000	0.9156309	0.1534477	0.0971170	0.0637213	0.0098391	0.0253740	0.1297812
3970500	0.9099219	0.1340372	0.1274553	0.0721882	0.0494904	0.0219737	0.1207948
3971000	0.1986688	0.1280268	0.1264543	0.0638570	0.0456976	0.0628078	0.0572747
3971500	0.3025332	0.1209776	0.0862091	0.0772155	0.0601914	0.0421063	0.0966410
3972000	0.3972481	0.1373872	0.1225699	0.0597127	0.0170280	0.1302327	0.0713485
3972500	0.4919950	0.1258414	0.1141852	0.0657096	0.0186670	0.1037746	0.1595602
3973000	0.8375455	0.1296252	0.0911656	0.0760938	0.0340208	0.1070353	0.1225924
3973500	0.4150077	0.1459304	0.1301515	0.0626543	0.0291048	0.0446407	0.0732518
3974000	0.9069501	0.1251660	0.0897597	0.0657639	0.0021678	0.0553554	0.0780168
3974500	0.6792412	0.1391197	0.0958200	0.0615538	0.0288273	0.0809498	0.0228229
3975000	0.2447757	0.1357293	0.1063074	0.0615035	0.0032383	0.0239010	0.2381109
3975500	0.5951274	0.1252598	0.0792011	0.0650709	0.0182396	0.1105556	0.0584713
3976000	0.6203144	0.1306895	0.1022263	0.0807626	0.0156526	0.0511441	0.1405845
3976500	0.4880173	0.1569389	0.1163796	0.0741966	0.0010244	0.1343815	0.0627636
3977000	0.6349887	0.1422566	0.1319017	0.0792855	0.0029153	0.0679485	0.1520093
3977500	0.4775260	0.1324681	0.0862187	0.0761549	0.0362020	0.0519891	0.0563033
3978000	1.0215411	0.1475487	0.1277639	0.0775179	0.0590094	0.1189135	0.0394870
3978500	0.3322287	0.1349709	0.1002004	0.0626155	0.0115394	0.0490773	0.0623589
3979000	0.8806708	0.1560608	0.1557395	0.0729580	0.0620532	0.0103464	0.0016550
3979500	0.7934230	0.1461552	0.1441442	0.0605371	0.0334467	0.0558487	0.1114737
3980000	0.1841993	0.1354428	0.1169552	0.0780777	0.0332749	0.0216986	0.0184012
3980500	0.1815778	0.1183226	0.1124546	0.0793835	0.0241957	0.1011152	0.0455798
3981000	1.0140289	0.1508705	0.0830575	0.0647835	0.0111588	0.0174472	0.1154328
3981500	0.6967563	0.1545379	0.1482951	0.0783543	0.0031996	0.1249209	0.2128997
3982000	0.8565079	0.1609585	0.1260053	0.0776621	0.0295475	0.0482069	0.1022947
3982500	0.9530341	0.1299420	0.0884193	0.0668020	0.0630205	0.0888366	0.0340570
3983000	0.8445305	0.1399090	0.0807347	0.0689000	0.0179397	0.0107802	0.0283374
3983500	0.1654505	0.1293584	0.0863143	0.0716124	0.0214413	0.0252485	0.2084302
3984000	0.8555081	0.1473777	0.0859455	0.0746364	0.0379869	0.0406883	0.1620904
3984500	0.2893438	0.1430200	0.0813246	0.0714156	0.0555635	0.0208498	0.0726084
3985000	0.7687529	0.1449334	0.0752412	0.0744802	0.0201114	0.1221726	0.0751802
3985500	0.1612069	0.1466618	0.0921010	0.0613782	0.0181625	0.0375718	0.0592530
3986000	0.6509634	0.1375763	0.1201645	0.0676139	0.0529968	0.1333666	0.1046883
3986500	0.3517237	0.1348511	0.0848978	0.0754545	0.0050926	0.0391188	0.0424456
3987000	0.7626908	0.1392812	0.1122322	0.0681008	0.0385924	0.0190496	0.0636350
3987500	0.6564772	0.1193539	0.0719220	0.0629154	0.0541056	0.1008789	0.2782434
3988000	0.9547974	0.1404735	0.1298617	0.0712692	0.0605414	0.0107119	0.0454498
3988500	0.2882026	0.1540757	0.1067400	0.0657101	0.0428517	0.1411488	0.1112713
3989000	0.2326515	0.1469567	0.0847545	0.0654903	0.0224734	0.0444009	0.0989340
3989500	0.1695011	0.1576263	0.1136841	0.0794497	0.0753380	0.0422434	0.1096086
3990000	0.5391406	0.1532235	0.0970530	0.0633948	0.0426327	0.0223769	0.0492085
3990500	0.1643969	0.1445355	0.1360469	0.0686720	0.0250156	0.0866015	0.0205792
3991000	0.7373335	0.1276327	0.0839497	0.0784861	0.0433414	0.0321738	0.0339625
3991500	0.2088206	0.1303664	0.0780536	0.0650523	0.0227277	0.0615236	0.0181285
3992000	0.5654408	0.1309178	0.1026530	0.0710325	0.0133230	0.0522492	0.0883910
3992500	1.0005505	0.1234767	0.0840317	0.0774239	0.0423597	0.0181096	0.0160149
3993000	0.3800361	0.1603339	0.0815987	0.0773596	0.0249061	0.1328078	0.0165651
3993500	0.1606843	0.1536528	0.0780350	0.0778365	0.0616684	0.0118754	0.1625074
3994000	0.9314489	0.1292635	0.1095196	0.0762348	0.0740200	0.0235071	0.0136165
3994500	0.5693623	0.1539646	0.1277664	0.0582790	0.0246284	0.0329209	0.3145728
3995000	0.9916233	0.1466567	0.0861613	0.0648854	0.0453036	0.0004854	0.0820076
3995500	0.6188890	0.1234536	0.1019029	0.0604990	0.0175045	0.1108367	0.0485676
3996000	0.6695220	0.1554175	0.1197762	0.0790773	0.0068211	0.0443930	0.0444520
3996500	0.5813011	0.1375460	0.1134660	0.0768969	0.0035627	0.1134474	0.0698587
3997000	0.8703357	0.1414273	0.0870856	0.0794323	0.0641519	0.0059486	0.1540837
3997500	0.9017963	0.1475369	0.1185228	0.0763949	0.0599072	0.1245753	0.1351407
3998000	0.4619012	0.1227898	0.1120598	0.0657176	0.0207700	0.0601445	0.0331953
3998500	0.4658742	0.1262071	0.0830314	0.0622611	0.0529164	0.0002544	0.0207810
3999000	0.5318923	0.1391905	0.0911222	0.0759926	0.0592697	0.1150338	0.0669658
3999500	0.4019754	0.1360467	0.1305690	0.0690088	0.0557736	0.1253830	0.0514849
4000000	0.2122632	0.1498303	0.1168589	0.0743724	0.0405524	0.0283689	0.0797925
4000500	0.2104707	0.1281776	0.1001274	0.0666623	0.0145392	0.0893321	0.1225462
4001000	0.4750564	0.1583194	0.1460553	0.0799402	0.0510555	0.0856579	0.0244774
4001500	0.8158179	0.1455808	0.0969217	0.0703628	0.0038393	0.1211585	0.3953206
4002000	0.5428172	0.1428895	0.0770485	0.0738866	0.0126559	0.0181418	0.0534059
4002500	0.5111167	0.1529831	0.0630822	0.0621343	0.0220276	0.1418287	0.1192106
4003000	0.1945598	0.1234303	0.1193347	0.0730130	0.0364564	0.0929368	0.0246143
4003500	0.3566641	0.1597023	0.0704938	0.0664731	0.0434666	0.1377532	0.0762366
4004000	0.9104938	0.1411784	0.1380007	0.0731961	0.0439498	0.0353520	0.1555317
4004500	0.8163767	0.1555446	0.1088522	0.0770561	0.0211195	0.0981693	0.0928723
4005000	1.0355497	0.1525401	0.1048114	0.0757074	0.0398355	0.1220080	0.0393792
4005500	0.6948684	0.1258761	0.1014068	0.0764156	0.0019315	0.0834537	0.0875066
4006000	0.4874238	0.1271820	0.0996462	0.0723382	0.0139601	0.1036185	0.1749006
4006500	0.4001909	0.1602496	0.0994247	0.0724526	0.0401617	0.0760504	0.1988918
4007000	0.5219183	0.1533132	0.1115166	0.0799714	0.0446075	0.1050626	0.0248323
4007500	0.7420581	0.1461587	0.1333891	0.0601103	0.0252841	0.1285325	0.1503352
4008000	0.2778876	0.1226096	0.0626090	0.0622430	0.0100655	0.0331112	0.0350092
4008500	0.6879923	0.1340963	0.0699856	0.0610582	0.0436876	0.0145843	0.0799378
4009000	0.5513690	0.1472855	0.1360833	0.0699289	0.0066118	0.1319126	0.0870934
4009500	0.9431576	0.1536590	0.1414774	0.0786027	0.0670930	0.0181088	0.0672065
4010000	0.2498583	0.1510703	0.1013095	0.0735398	0.0716624	0.1305114	0.1663072
4010500	0.1673777	0.1506563	0.1497276	0.0593026	0.0069073	0.1354529	0.0394564
4011000	0.3187940	0.1500597	0.1374467	0.0740878	0.0637230	0.1101878	0.1344011
4011500	1.0713678	0.1469595	0.0998292	0.0797767	0.0664216	0.1064148	0.1842153
4012000	0.7355459	0.1556247	0.1064614	0.0763652	0.0080619	0.0457407	0.0961823
4012500	0.4520893	0.1435597	0.1184490	0.0665328	0.0565668	0.1124903	0.0694959
4013000	0.6963156	0.1328117	0.1235105	0.0681370	0.0329950	0.0353322	0.1517603
4013500	0.7531400	0.1407906	0.1082242	0.0781986	0.0259605	0.0521657	0.1768080
4014000	0.4928083	0.1497589	0.1072319	0.0786706	0.0679639	0.0760271	0.0237906
4014500	0.1866993	0.1467890	0.1338686	0.0650088	0.0413805	0.0793395	0.2720250
4015000	0.5546798	0.1488425	0.0889817	0.0610858	0.0097486	0.0971517	0.1045139
4015500	0.2042685	0.1484905	0.1033681	0.0666675	0.0245176	0.0541918	0.0908349
4016000	0.7894188	0.1305450	0.1277372	0.0652042	0.0165501	0.0805253	0.0545612
4016500	0.9157459	0.1603458	0.1375432	0.0762169	0.0197411	0.1429884	0.1561401
4017000	0.5069453	0.1213894	0.0801966	0.0797146	0.0232084	0.0847153	0.0478969
4017500	0.6669872	0.1414042	0.0925526	0.0659072	0.0571687	0.1409137	0.0291503
4018000	0.5515245	0.1331704	0.0846048	0.0655105	0.0629118	0.0808354	0.1061031
4018500	0.2487641	0.1413454	0.0732402	0.0721837	0.0578172	0.0234165	0.0552488
4019000	0.4521010	0.1486810	0.1440090	0.0733362	0.0489480	0.0735491	0.1354546
4019500	0.3411419	0.1354971	0.0941513	0.0697543	0.0589802	0.0445293	0.1970145
4020000	0.2946829	0.1472308	0.1268227	0.0749832	0.0522076	0.1463055	0.1092352
4020500	0.2136184	0.1491598	0.1030535	0.0662023	0.0215952	0.1076441	0.2463403
4021000	0.3857330	0.1468349	0.0672381	0.0646443	0.0221790	0.0072317	0.0803432
4021500	0.4225426	0.1367808	0.1283003	0.0598875	0.0006892	0.0332117	0.0627488
4022000	0.3465846	0.1379627	0.0876348	0.0690026	0.0610154	0.0624803	0.2131744
4022500	0.7138835	0.1273113	0.0851047	0.0713137	0.0196694	0.1037263	0.0532907
4023000	0.2841456	0.1424431	0.1052945	0.0788678	0.0430068	0.0751675	0.1214408
4023500	1.0066562	0.1304730	0.0762153	0.0664988	0.0179715	0.0522027	0.0866322
4024000	0.1887012	0.1533245	0.1166189	0.0628547	0.0339160	0.0679059	0.0442680
4024500	0.1599981	0.1534588	0.1079930	0.0753686	0.0068422	0.0798592	0.1086444
4025000	0.6936213	0.1523733	0.1519740	0.0676265	0.0147929	0.1129728	0.1044217
4025500	0.4737184	0.1573226	0.1072967	0.0668377	0.0034523	0.0521035	0.0500580
4026000	0.3968623	0.1211860	0.0717821	0.0598820	0.0106852	0.0296246	0.1560689
4026500	0.5316910	0.1600241	0.1442249	0.0639802	0.0024348	0.1369623	0.0292173
4027000	0.3989491	0.1559299	0.0702348	0.0652221	0.0105606	0.0248720	0.0503596
4027500	0.4906369	0.1437930	0.0969812	0.0675412	0.0232601	0.0768711	0.1683536
4028000	0.7153626	0.1371032	0.1110477	0.0674548	0.0025351	0.0316313	0.1206986
4028500	0.3387687	0.1383550	0.1223396	0.0762868	0.0347506	0.0976051	0.0968770
4029000	0.3029434	0.1489790	0.1030520	0.0781289	0.0668319	0.0965212	0.0284818
4029500	0.8784193	0.1223760	0.1030889	0.0614957	0.0590602	0.0379528	0.0276558
4030000	0.3026862	0.1456922	0.1292593	0.0666635	0.0321046	0.0027793	0.2663345
4030500	0.7919868	0.1550730	0.1027451	0.0724641	0.0405867	0.1346885	0.2915780
4031000	0.4626058	0.1266504	0.1211309	0.0656760	0.0129738	0.0557402	0.0429086
4031500	0.7761746	0.1573405	0.0879864	0.0641053	0.0033587	0.0687396	0.0323310
4032000	0.6068165	0.1426783	0.1372392	0.0756982	0.0230414	0.0315785	0.0934494
4032500	0.2497406	0.1604371	0.1556721	0.0651996	0.0242144	0.0031037	0.0299273
4033000	0.9547136	0.1380026	0.0957806	0.0797431	0.0043596	0.0628761	0.0483110
4033500	0.1912778	0.1380372	0.1337793	0.0635714	0.0437910	0.0470772	0.0688179
4034000	1.0127603	0.1282840	0.0629148	0.0624675	0.0428765	0.0158959	0.0464404
4034500	0.9735884	0.1253641	0.1028071	0.0719451	0.0627828	0.0643706	0.0801273
4035000	0.5872678	0.1249438	0.1168343	0.0736280	0.0299221	0.0377451	0.0160189
4035500	0.5771162	0.1504562	0.1483456	0.0794955	0.0281740	0.0812402	0.0285792
4036000	0.3135444	0.1589394	0.1052095	0.0788490	0.0498602	0.1551773	0.0809181
4036500	0.5347051	0.1218993	0.1060537	0.0664774	0.0347086	0.0875190	0.1676421
4037000	0.1579005	0.1444762	0.1187220	0.0685016	0.0339988	0.0719075	0.1148839
4037500	0.6239501	0.1515905	0.1443165	0.0673738	0.0645729	0.0774179	0.0724379
4038000	0.6380476	0.1238556	0.1113998	0.0626066	0.0290007	0.1056446	0.1159112
4038500	0.8174024	0.1394086	0.0972326	0.0730628	0.0232930	0.1364090	0.0347358
4039000	0.2678900	0.1368361	0.1025131	0.0634629	0.0447067	0.0045334	0.1067221
4039500	0.7721263	0.1237292	0.0870530	0.0788503	0.0658132	0.0294610	0.1602983
4040000	0.7996814	0.1451072	0.0771491	0.0751289	0.0093537	0.0246770	0.0209435
4040500	0.3063514	0.1477282	0.1093903	0.0733678	0.0327731	0.0531376	0.1812459
4041000	0.9168317	0.1249157	0.1231523	0.0789421	0.0009724	0.1180654	0.0900057
4041500	0.1751258	0.1417421	0.1130683	0.0616275	0.0544669	0.0455822	0.1384514
4042000	0.9055137	0.1248302	0.1022246	0.0778386	0.0171567	0.1199422	0.1050301
4042500	0.5553919	0.1531284	0.0899625	0.0679014	0.0238196	0.1145941	0.1062389
4043000	0.4107403	0.1418937	0.0783791	0.0646457	0.0194963	0.0668972	0.0780031
4043500	0.4295433	0.1278879	0.0858716	0.0777555	0.0495749	0.0909002	0.0856347
4044000	0.2420317	0.1574548	0.1144769	0.0671811	0.0561320	0.0005156	0.0923317
4044500	0.8881630	0.1337627	0.0950333	0.0670081	0.0586801	0.0776185	0.0854699
4045000	0.9873140	0.1556085	0.0932872	0.0646463	0.0373548	0.1430014	0.0715137
4045500	0.8312769	0.1227392	0.1060754	0.0777790	0.0160689	0.0751074	0.0727878
4046000	0.9928902	0.1445788	0.1308692	0.0674235	0.0055276	0.1344138	0.2682847
4046500	0.5799623	0.1357166	0.0769949	0.0708204	0.0646186	0.0859190	0.1521691
4047000	0.7915785	0.1390213	0.1270118	0.0767157	0.0471787	0.0245907	0.1485761
4047500	0.5822864	0.1406792	0.1301651	0.0593617	0.0275389	0.1164456	0.0770048
4048000	0.7091313	0.1380214	0.1246466	0.0623374	0.0350409	0.0740918	0.1203882
4048500	0.1611482	0.1246897	0.0850451	0.0643806	0.0344078	0.1073699	0.2635263
4049000	0.8839221	0.1250546	0.1200174	0.0761283	0.0060366	0.1048572	0.0075764
4049500	0.3150377	0.1280720	0.1278799	0.0758705	0.0271389	0.0699127	0.1323518
4050000	0.7453351	0.1363773	0.1280773	0.0664823	0.0325145	0.1155402	0.1320551
4050500	0.8023803	0.1563465	0.1285370	0.0772475	0.0349567	0.1274584	0.0802433
4051000	0.7318114	0.1366888	0.1284397	0.0805186	0.0080708	0.0855427	0.0422670
4051500	0.1947477	0.1181003	0.1102431	0.0642414	0.0069814	0.0717720	0.0583621
4052000	0.9406055	0.1203158	0.0780302	0.0599317	0.0032481	0.0859638	0.0592067
4052500	0.9041038	0.1272781	0.0775477	0.0721503	0.0416667	0.1101185	0.0802732
4053000	0.3245028	0.1396258	0.1200753	0.0763695	0.0759247	0.0311584	0.1270686
4053500	0.9350014	0.1214173	0.0960014	0.0719012	0.0284723	0.0853142	0.1219768
4054000	0.7250945	0.1579074	0.1064504	0.0719287	0.0268705	0.0398541	0.0693972
4054500	0.8843578	0.1522223	0.0838211	0.0654368	0.0005159	0.0879344	0.0051345
4055000	0.8890094	0.1266817	0.0989847	0.0635842	0.0361703	0.0355940	0.2070954
4055500	0.6254841	0.1285239	0.1126875	0.0652920	0.0266934	0.0070240	0.0630007
4056000	0.3123244	0.1393517	0.0957269	0.0797697	0.0698691	0.0221352	0.0255973
4056500	0.7190412	0.1348333	0.1339478	0.0686006	0.0538498	0.0800223	0.0263789
4057000	0.9502071	0.1581399	0.1137555	0.0808074	0.0620756	0.1304431	0.1539101
4057500	0.7689191	0.1609119	0.1414194	0.0723791	0.0238644	0.0859153	0.0646070
4058000	0.6043983	0.1276850	0.1271186	0.0789818	0.0551758	0.1273462	0.0050876
4058500	0.7332473	0.1481323	0.1329873	0.0748207	0.0586014	0.0558057	0.0504047
4059000	0.3078314	0.1544297	0.1441046	0.0618542	0.0299050	0.0913781	0.1117772
4059500	0.5323885	0.1318773	0.0820563	0.0653756	0.0471886	0.0369141	0.0149795
4060000	0.3012116	0.1506494	0.1406816	0.0741275	0.0175967	0.0202393	0.0096563
4060500	0.6040530	0.1473399	0.1108086	0.0673653	0.0347468	0.0896613	0.1309519
4061000	0.5783921	0.1604908	0.1229885	0.0796314	0.0281971	0.0516986	0.1846090
4061500	0.6859335	0.1439003	0.0913984	0.0801608	0.0713687	0.0933818	0.0642949
4062000	0.6266724	0.1231339	0.0979620	0.0777368	0.0344835	0.0928764	0.0895680
4062500	0.9849135	0.1211257	0.0950695	0.0732300	0.0481097	0.0462608	0.0142279
4063000	0.6558103	0.1263127	0.1035354	0.0741542	0.0545156	0.0648279	0.1220776
4063500	0.8808874	0.1476821	0.1041360	0.0588424	0.0166854	0.0700824	0.0901617
4064000	0.6079286	0.1557073	0.1540620	0.0756255	0.0047790	0.1154447	0.0438575
4064500	0.5046352	0.1584095	0.1184519	0.0790011	0.0610129	0.1441623	0.2532459
4065000	0.1436831	0.1306533	0.0991526	0.0726097	0.0640976	0.0184492	0.1402882
4065500	0.1417538	0.1349302	0.1076732	0.0756295	0.0567113	0.1001821	0.2967160
4066000	0.4680528	0.1210894	0.0921620	0.0758646	0.0160730	0.1203685	0.0463143
4066500	0.7466035	0.1377981	0.1146050	0.0745585	0.0098773	0.0895464	0.0433133
4067000	0.1627793	0.1522727	0.1019209	0.0639678	0.0016450	0.0451467	0.2418725
4067500	0.7073222	0.1568619	0.0738018	0.0664437	0.0406013	0.0240599	0.0932150
4068000	0.2403440	0.1542372	0.0739345	0.0610869	0.0504220	0.0053899	0.2280422
4068500	0.8067014	0.1476202	0.0954693	0.0613344	0.0464769	0.0828163	0.0125869
4069000	0.1683316	0.1326905	0.1185499	0.0713465	0.0696040	0.0190862	0.2834867
4069500	0.7733415	0.1230137	0.0992597	0.0777236	0.0698926	0.0654855	0.0396123
4070000	0.3703480	0.1389360	0.0818125	0.0721150	0.0610486	0.1372768	0.1821453
4070500	0.2330853	0.1542122	0.0742246	0.0651249	0.0366083	0.1211550	0.1144916
4071000	0.5529022	0.1489512	0.1067700	0.0697759	0.0327617	0.0082325	0.1319892
4071500	0.4006816	0.1485977	0.0853111	0.0670164	0.0483758	0.0609329	0.0564582
4072000	0.3494040	0.1522002	0.1244497	0.0786896	0.0388017	0.1101906	0.0397593
4072500	0.6622205	0.1540542	0.1332043	0.0803054	0.0024934	0.1486611	0.0128270
4073000	0.2492326	0.1307375	0.0936017	0.0780028	0.0038625	0.0625193	0.1006583
4073500	0.4725565	0.1568576	0.0809484	0.0654660	0.0441998	0.1468243	0.1249528
4074000	1.0297251	0.1304729	0.1019812	0.0651496	0.0406451	0.0626359	0.1171322
4074500	0.6249655	0.1515895	0.1017486	0.0808467	0.0495190	0.1210066	0.0077973
4075000	0.2720937	0.1570476	0.0696727	0.0604766	0.0393762	0.0308693	0.1696679
4075500	0.4347571	0.1534313	0.1413767	0.0800236	0.0262316	0.0165033	0.0733466
4076000	0.3977154	0.1398729	0.1244064	0.0703897	0.0051119	0.0015737	0.1194383
4076500	0.8872033	0.1353056	0.1120380	0.0707482	0.0280012	0.0811831	0.1530317
4077000	0.8067145	0.1359558	0.0734684	0.0705244	0.0672684	0.0891557	0.1243450
4077500	0.8762026	0.1578833	0.1498451	0.0765321	0.0538966	0.0789941	0.0869657
4078000	0.8194108	0.1462644	0.1147120	0.0719491	0.0064848	0.1367179	0.0341149
4078500	0.5558999	0.1594135	0.1117617	0.0722149	0.0117000	0.1577440	0.0482861
4079000	0.1420178	0.1235644	0.0900019	0.0632220	0.0129120	0.0963876	0.1047195
4079500	0.2260600	0.1586946	0.1102308	0.0695830	0.0033586	0.0566723	0.0520887
4080000	0.8407633	0.1223907	0.1196471	0.0675178	0.0336723	0.1057550	0.0347965
4080500	0.6528969	0.1500584	0.1494346	0.0746536	0.0029440	0.1226237	0.2202438
4081000	0.9439817	0.1201237	0.1200189	0.0672996	0.0239504	0.0162270	0.1395609
4081500	0.7940556	0.1547833	0.1235898	0.0696425	0.0635851	0.0367907	0.1230740
4082000	0.6045066	0.1465435	0.1111790	0.0688450	0.0573192	0.0405722	0.1725643
4082500	0.2794051	0.1367864	0.0929074	0.0766472	0.0688486	0.0045232	0.0674649
4083000	0.1717836	0.1562621	0.1275406	0.0730080	0.0725257	0.1538415	0.0469923
4083500	0.7767008	0.1473031	0.1375116	0.0654783	0.0103009	0.0874880	0.0592429
4084000	0.4750234	0.1404603	0.1263196	0.0606510	0.0316793	0.1157535	0.0678072
4084500	0.6443204	0.1206498	0.0919857	0.0778252	0.0090681	0.0332263	0.0868941
4085000	0.7750332	0.1444942	0.0824948	0.0731998	0.0561613	0.0637620	0.0759870
4085500	0.3894577	0.1308507	0.1165764	0.0782416	0.0611745	0.0956926	0.1089420
4086000	0.7223934	0.1308577	0.1188590	0.0606094	0.0415467	0.0866513	0.1345523
4086500	0.9056494	0.1535449	0.0848779	0.0599259	0.0017501	0.0546352	0.0624265
4087000	0.8970907	0.1397748	0.1279099	0.0779630	0.0216975	0.1159057	0.2808377
4087500	0.9951671	0.1486411	0.1429096	0.0705336	0.0243623	0.0350371	0.0474300
4088000	0.7964267	0.1521804	0.1027923	0.0725094	0.0013138	0.0869692	0.0493128
4088500	0.4230598	0.1543358	0.1199513	0.0629125	0.0564185	0.1039977	0.1125944
