Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
6230000	0.9402717	0.1414103	0.0831306	0.0603244	0.0269895	0.0517081	0.1330670
6230500	0.9849021	0.1516778	0.1045802	0.0776454	0.0701152	0.1508461	0.1380007
6231000	0.4482177	0.1579158	0.1176928	0.0621079	0.0485848	0.1012619	0.0954962
6231500	0.2601217	0.1399524	0.1154181	0.0638542	0.0489748	0.1287330	0.0106033
6232000	0.5980452	0.1265991	0.1087880	0.0736042	0.0604248	0.0969039	0.3121600
6232500	0.4975437	0.1208837	0.1157488	0.0759031	0.0747823	0.0123456	0.1821462
6233000	0.5727248	0.1552759	0.0883227	0.0716524	0.0172129	0.1404741	0.1231713
6233500	0.2471886	0.1581971	0.0843519	0.0767688	0.0158878	0.1412197	0.0386115
6234000	0.5939811	0.1191833	0.1151168	0.0655711	0.0603820	0.0905333	0.0868057
6234500	0.2678163	0.1306107	0.1092085	0.0599003	0.0209410	0.1120551	0.1101596
6235000	0.1994642	0.1437669	0.1175811	0.0597207	0.0519915	0.1397413	0.1227835
6235500	0.6116277	0.1421585	0.1074305	0.0752420	0.0723151	0.0104268	0.0203095
6236000	0.2474670	0.1522440	0.0857807	0.0796471	0.0216720	0.1203187	0.1331936
6236500	0.7412694	0.1373634	0.0840603	0.0704463	0.0265516	0.0153936	0.0886211
6237000	0.6417681	0.1540862	0.0867823	0.0718090	0.0537881	0.1166916	0.0635209
6237500	0.1278625	0.1242285	0.1092943	0.0778368	0.0422979	0.0506586	0.0951463
6238000	0.7428405	0.1314747	0.1276685	0.0796976	0.0554073	0.1016808	0.1205693
6238500	0.7953620	0.1453590	0.0607184	0.0600570	0.0281819	0.1086283	0.0181371
6239000	0.3801936	0.1532734	0.0818915	0.0782402	0.0405945	0.1003905	0.0632757
6239500	0.4301650	0.1515406	0.0808548	0.0777521	0.0333529	0.0842519	0.1106201
6240000	0.5516282	0.1499167	0.0941213	0.0790758	0.0223316	0.0990448	0.1183226
6240500	0.5683916	0.1360665	0.0741084	0.0664433	0.0649941	0.0623031	0.0976146
6241000	0.9306594	0.1503896	0.1246034	0.0700816	0.0536360	0.0985134	0.0302259
6241500	0.8615686	0.1261671	0.1154703	0.0627483	0.0475755	0.0330856	0.1151454
6242000	0.6447881	0.1469038	0.0977918	0.0595702	0.0499866	0.1055435	0.0362429
6242500	0.5583524	0.1531542	0.1316515	0.0716086	0.0489093	0.0014745	0.1395488
6243000	0.4807771	0.1200754	0.0996831	0.0743511	0.0191191	0.0499169	0.1496346
6243500	1.0056048	0.1348286	0.0883488	0.0696148	0.0210287	0.0883445	0.0381251
6244000	0.8959072	0.1368140	0.1166988	0.0699395	0.0639737	0.1213224	0.0511799
6244500	0.4914423	0.1580855	0.1535304	0.0618164	0.0215813	0.0914262	0.1897773
6245000	0.1998870	0.1405842	0.0901347	0.0712694	0.0073962	0.0632319	0.1753582
6245500	0.1453877	0.1221655	0.1212472	0.0738973	0.0562202	0.0745529	0.0219658
6246000	1.0103032	0.1292785	0.0776172	0.0731097	0.0375084	0.0196935	0.2328593
6246500	0.5420417	0.1533260	0.0986308	0.0671588	0.0389752	0.0125392	0.0595068
6247000	0.3703059	0.1465985	0.0940120	0.0650622	0.0320840	0.0165721	0.1179479
6247500	0.6143435	0.1259110	0.1170799	0.0739019	0.0677540	0.1030909	0.0743640
6248000	0.2434742	0.1426653	0.0980797	0.0692574	0.0305345	0.0595119	0.0761102
6248500	0.3466584	0.1403430	0.0818886	0.0768361	0.0108234	0.0543761	0.1133464
6249000	0.2846058	0.1408383	0.1025718	0.0648230	0.0378633	0.1175979	0.0683695
6249500	0.8473669	0.1443528	0.0950366	0.0754748	0.0525413	0.0981538	0.0991141
6250000	0.8961197	0.1363189	0.1150192	0.0726701	0.0321911	0.0187751	0.0333866
6250500	0.3567710	0.1530451	0.1253202	0.0610646	0.0206089	0.0369498	0.0290085
6251000	0.4032465	0.1465955	0.1392809	0.0788388	0.0427502	0.0338138	0.1413876
6251500	0.4883542	0.1599965	0.1211137	0.0770312	0.0448306	0.1438349	0.0559187
6252000	0.1277154	0.1272758	0.1200175	0.0706832	0.0498437	0.0664209	0.0706852
6252500	0.1598527	0.1373888	0.1012733	0.0638135	0.0537118	0.0242724	0.0518801
6253000	0.1734212	0.1285496	0.1080908	0.0611717	0.0190315	0.0373818	0.0995678
6253500	0.2111739	0.1240809	0.1219081	0.0613694	0.0387134	0.0310681	0.1302121
6254000	0.5078899	0.1247978	0.1044412	0.0694049	0.0052624	0.0799644	0.1532678
6254500	0.7697140	0.1181244	0.1079391	0.0665787	0.0435477	0.0806515	0.1118972
6255000	0.7905650	0.1387851	0.1325576	0.0643977	0.0344862	0.0836230	0.1166441
6255500	0.8471244	0.1363974	0.0868749	0.0779736	0.0699876	0.0869253	0.1207931
6256000	0.4535864	0.1284239	0.0825587	0.0752087	0.0480350	0.0086043	0.1988810
6256500	0.3068767	0.1213082	0.1050678	0.0701224	0.0059630	0.0862035	0.1672310
6257000	0.4555584	0.1355069	0.1072656	0.0723640	0.0104524	0.0976187	0.0280831
6257500	0.3022968	0.1465122	0.1178964	0.0620500	0.0169268	0.1330649	0.0506279
6258000	0.3787843	0.1279621	0.1171033	0.0748444	0.0495035	0.1240176	0.0687905
6258500	0.9674717	0.1204765	0.0967053	0.0741490	0.0085479	0.1094286	0.0165207
6259000	0.2826538	0.1307085	0.1020600	0.0701077	0.0330097	0.0418412	0.2361754
6259500	0.6971273	0.1398437	0.0899991	0.0615642	0.0145098	0.1300636	0.0600342
6260000	0.7652175	0.1497313	0.1169281	0.0755268	0.0746053	0.0382554	0.0471688
6260500	0.6846874	0.1606303	0.1274218	0.0728594	0.0213639	0.0699193	0.0370081
6261000	0.4333639	0.1375619	0.1130343	0.0803224	0.0404974	0.0620741	0.0717956
6261500	0.7528238	0.1523836	0.0845087	0.0732025	0.0048024	0.0009321	0.0724451
6262000	0.7031007	0.1512464	0.1268723	0.0739593	0.0031083	0.1121955	0.0569472
6262500	0.5973860	0.1276502	0.1081455	0.0627925	0.0205131	0.0789699	0.1646983
6263000	0.7691116	0.1243459	0.1137048	0.0693298	0.0234705	0.0300103	0.1280291
6263500	0.8505744	0.1575725	0.0822327	0.0779418	0.0041393	0.1266086	0.0677900
6264000	0.9350305	0.1398605	0.1346608	0.0683278	0.0127841	0.1226797	0.1028311
6264500	0.7805173	0.1483796	0.1321659	0.0744371	0.0252408	0.0784002	0.0406006
6265000	0.1997875	0.1518479	0.1116110	0.0709293	0.0096453	0.0788198	0.0905218
6265500	0.3263035	0.1541730	0.1018530	0.0741180	0.0567484	0.0077246	0.0989858
6266000	1.0043519	0.1219250	0.1043181	0.0800267	0.0366336	0.0093266	0.1855514
6266500	0.2739962	0.1494568	0.1286643	0.0659368	0.0456978	0.0024629	0.1427824
6267000	0.7611365	0.1269693	0.0974139	0.0642931	0.0615689	0.0432155	0.1816480
6267500	1.0122723	0.1450436	0.1010791	0.0787009	0.0386291	0.0417335	0.0296745
6268000	0.5338902	0.1578973	0.1394719	0.0642873	0.0107538	0.0079691	0.2800123
6268500	0.2832585	0.1307290	0.0772520	0.0600264	0.0460354	0.0492257	0.0356391
6269000	0.6008280	0.1273237	0.1157236	0.0790061	0.0399167	0.0436918	0.1361991
6269500	0.4192952	0.1165415	0.0931537	0.0804713	0.0574958	0.1128990	0.0628616
6270000	0.2390319	0.1231886	0.0878959	0.0721658	0.0502719	0.1226477	0.1429466
6270500	0.1756422	0.1515760	0.0892638	0.0693787	0.0207603	0.0200766	0.1422002
6271000	0.7444161	0.1385879	0.0870531	0.0729252	0.0222503	0.1331254	0.0663134
6271500	0.5890974	0.1497783	0.1013480	0.0764608	0.0119846	0.1440267	0.1086511
6272000	0.4977644	0.1548386	0.0940719	0.0597733	0.0164107	0.0053251	0.2350139
6272500	0.5068549	0.1404078	0.0780360	0.0664298	0.0591568	0.0466128	0.1753400
6273000	0.3390342	0.1213924	0.0722854	0.0599122	0.0524231	0.1191901	0.0618453
6273500	0.7443523	0.1355260	0.0681526	0.0630277	0.0329609	0.0268180	0.0570293
6274000	0.1458560	0.1415020	0.0686504	0.0646867	0.0123410	0.0400553	0.0225276
6274500	0.5369174	0.1309337	0.0650977	0.0623153	0.0022479	0.1299025	0.0866458
6275000	0.9000952	0.1526272	0.1219988	0.0768584	0.0077268	0.1281598	0.1462897
6275500	0.4793979	0.1426526	0.1255232	0.0684489	0.0580712	0.0970224	0.0638281
6276000	0.9872902	0.1426995	0.0800212	0.0797382	0.0329452	0.1382302	0.0274586
6276500	0.3579200	0.1340153	0.1065078	0.0623951	0.0319997	0.0201794	0.0543622
6277000	0.9803136	0.1418181	0.0898257	0.0668515	0.0177436	0.1272350	0.2075275
6277500	0.4545714	0.1553091	0.0866225	0.0770164	0.0076695	0.0279015	0.0498661
6278000	0.9095387	0.1591549	0.0969638	0.0721394	0.0087357	0.0306470	0.0166206
6278500	0.5277120	0.1530932	0.0900314	0.0668302	0.0006888	0.0007602	0.0442933
6279000	0.5936967	0.1334144	0.0909565	0.0699352	0.0698484	0.1177528	0.0422955
6279500	0.3154988	0.1369630	0.0760735	0.0652995	0.0251885	0.1266929	0.0384523
6280000	0.9642061	0.1473517	0.1327996	0.0776904	0.0347997	0.0232105	0.1706426
6280500	0.9149053	0.1387268	0.1135800	0.0781049	0.0769778	0.0911890	0.0430184
6281000	0.3095478	0.1286127	0.1162584	0.0753624	0.0524161	0.0376386	0.1984482
6281500	0.2932477	0.1394944	0.0910086	0.0727532	0.0598952	0.0905020	0.0218384
6282000	0.6651793	0.1583174	0.0927630	0.0665243	0.0367551	0.1303299	0.1934849
6282500	0.4206414	0.1598950	0.0701707	0.0601715	0.0418817	0.0561736	0.2700683
6283000	1.0043445	0.1414822	0.1071611	0.0603359	0.0571652	0.0765544	0.1016531
6283500	0.1912166	0.1310455	0.1173711	0.0680519	0.0278766	0.0637109	0.0621854
6284000	0.5999028	0.1426209	0.0658907	0.0635891	0.0041108	0.1211281	0.1387973
6284500	0.1764644	0.1418446	0.0792414	0.0694517	0.0285867	0.0802774	0.0759886
6285000	0.9246729	0.1343445	0.1084204	0.0594816	0.0284458	0.0658681	0.1551624
6285500	0.3955836	0.1428691	0.1403343	0.0717312	0.0392152	0.1082233	0.2716186
6286000	0.2913545	0.1323682	0.1303967	0.0710654	0.0052823	0.0428194	0.2462730
6286500	0.6540797	0.1211274	0.1071295	0.0613084	0.0547919	0.0859068	0.0616006
6287000	0.6670338	0.1407275	0.1078471	0.0610281	0.0155059	0.0317844	0.0978788
6287500	0.5577344	0.1573110	0.0860421	0.0737879	0.0526948	0.1003368	0.0380346
6288000	0.1893113	0.1228471	0.0919344	0.0730297	0.0056030	0.0473638	0.0990756
6288500	0.8459105	0.1248783	0.1007549	0.0751045	0.0644018	0.0899050	0.0581393
6289000	0.5403767	0.1529856	0.0854125	0.0638706	0.0627008	0.0385061	0.0416382
6289500	0.2934837	0.1318439	0.0923937	0.0663935	0.0229547	0.1241570	0.0154679
6290000	0.3023840	0.1467654	0.1449219	0.0644454	0.0469916	0.0114554	0.0433388
6290500	0.8076748	0.1516941	0.0947602	0.0786253	0.0466679	0.1256301	0.0842607
6291000	0.2987402	0.1521441	0.1435690	0.0720809	0.0460501	0.1185818	0.2101288
6291500	0.9401061	0.1225101	0.1037631	0.0701770	0.0300481	0.0335812	0.1529856
6292000	0.6680974	0.1335279	0.0717435	0.0648384	0.0492359	0.0595948	0.0519548
6292500	0.4862616	0.1527224	0.1203063	0.0702463	0.0052683	0.0424171	0.0560894
6293000	0.2069609	0.1445101	0.1008222	0.0763412	0.0394032	0.1376922	0.1199118
6293500	0.5475930	0.1385464	0.1090292	0.0610614	0.0476171	0.0513942	0.0671573
6294000	0.5892374	0.1559071	0.1289159	0.0642515	0.0640378	0.1515386	0.0495930
6294500	0.2957251	0.1353028	0.1101811	0.0713270	0.0380219	0.0961861	0.0144919
6295000	0.1790725	0.1193634	0.1053779	0.0704112	0.0049893	0.0691736	0.1448811
6295500	0.4317513	0.1536801	0.0727610	0.0639119	0.0483506	0.0882249	0.0729370
6296000	0.2506956	0.1521884	0.1128104	0.0773724	0.0394808	0.0816181	0.1005987
6296500	0.2925024	0.1224011	0.0872764	0.0654552	0.0088101	0.0423364	0.1256863
6297000	0.5331446	0.1372710	0.0748378	0.0661307	0.0646889	0.0725100	0.0265710
6297500	0.1994300	0.1406326	0.0671443	0.0641386	0.0120146	0.1051945	0.1028650
6298000	0.8675227	0.1219058	0.1154917	0.0747380	0.0140583	0.0846527	0.1615365
6298500	0.1737043	0.1328604	0.1114115	0.0691470	0.0143434	0.0906532	0.2886251
6299000	0.3593197	0.1258000	0.1139684	0.0751706	0.0061541	0.0133112	0.1411081
6299500	0.7696729	0.1312058	0.0954033	0.0724428	0.0162231	0.0087143	0.0333893
6300000	0.7504998	0.1224439	0.1179518	0.0762123	0.0555418	0.0584936	0.1007812
6300500	0.9192498	0.1415799	0.0893734	0.0681532	0.0121111	0.0264291	0.0319147
6301000	0.7735065	0.1351104	0.0768678	0.0758194	0.0443440	0.0884711	0.0939220
6301500	0.3264155	0.1275033	0.0766848	0.0644137	0.0139436	0.0197722	0.0584494
6302000	0.5331267	0.1498706	0.1389647	0.0774051	0.0409579	0.0102524	0.0675323
6302500	0.7433238	0.1459201	0.1139059	0.0699103	0.0268688	0.1424109	0.0682657
6303000	0.9184355	0.1415106	0.0765544	0.0670370	0.0479199	0.0919766	0.1180720
6303500	0.1605386	0.1372528	0.1101292	0.0788849	0.0495148	0.0169674	0.1271606
6304000	0.8346881	0.1261887	0.0815461	0.0690855	0.0063362	0.0393583	0.0350667
6304500	0.5493849	0.1227101	0.0781875	0.0688703	0.0288354	0.0912869	0.1460059
6305000	0.5229742	0.1499073	0.0978936	0.0713897	0.0529749	0.0926038	0.0933666
6305500	0.4026975	0.1345064	0.1140341	0.0769435	0.0221314	0.1202871	0.1271139
6306000	0.7512709	0.1481534	0.0724193	0.0654105	0.0473744	0.0405896	0.0861113
6306500	0.1682935	0.1414945	0.0759486	0.0684301	0.0566885	0.0300408	0.2230325
6307000	0.6130017	0.1229001	0.0799308	0.0587234	0.0291212	0.0385926	0.0233206
6307500	0.3677921	0.1457768	0.1335838	0.0760088	0.0529233	0.1416275	0.3009064
6308000	0.1915622	0.1604527	0.1166848	0.0780161	0.0002903	0.0548919	0.0165385
6308500	0.8104156	0.1305035	0.0935017	0.0667339	0.0392756	0.1101203	0.0857907
6309000	0.3795978	0.1458110	0.1065123	0.0653320	0.0135553	0.0051772	0.0801332
6309500	0.3108668	0.1345520	0.1039857	0.0606995	0.0563251	0.0329650	0.0593799
6310000	0.2596310	0.1379865	0.0953873	0.0741447	0.0674230	0.0471077	0.1433674
6310500	0.3960848	0.1380070	0.1355322	0.0704925	0.0544315	0.0041669	0.0502479
6311000	0.7330581	0.1551897	0.1368395	0.0771738	0.0452665	0.0679589	0.0329999
6311500	0.6979566	0.1426193	0.1352845	0.0650642	0.0297282	0.1000213	0.2094833
6312000	0.7186409	0.1190488	0.0687605	0.0618355	0.0250221	0.0851081	0.0907710
6312500	0.7724285	0.1246740	0.1124961	0.0658752	0.0163617	0.1209783	0.0418136
6313000	0.9743781	0.1243740	0.0952381	0.0615364	0.0176782	0.0257987	0.0806839
6313500	0.6674147	0.1251845	0.1215743	0.0799557	0.0459438	0.0245995	0.0095134
6314000	0.9743568	0.1318715	0.1188492	0.0775757	0.0244529	0.0744593	0.0643952
6314500	0.9433938	0.1341641	0.0814605	0.0666249	0.0235397	0.1015623	0.0375476
6315000	0.2913418	0.1540076	0.1139218	0.0646352	0.0367075	0.0140803	0.0740520
6315500	0.8715492	0.1417293	0.0986531	0.0781015	0.0130177	0.0147959	0.0996916
6316000	0.1344698	0.1219928	0.1108433	0.0769127	0.0141387	0.0546177	0.0351779
6316500	0.3196097	0.1214115	0.0693003	0.0623637	0.0337099	0.0481360	0.0231702
6317000	0.8683732	0.1442401	0.1009120	0.0653615	0.0316103	0.0841124	0.1135503
6317500	1.0121113	0.1305685	0.1115423	0.0693764	0.0542337	0.0790847	0.1277335
6318000	0.3293559	0.1259197	0.1027639	0.0732684	0.0484987	0.0934969	0.0112922
6318500	0.6354082	0.1383032	0.1023753	0.0783394	0.0636671	0.1346123	0.2283606
6319000	0.2219861	0.1315732	0.0834372	0.0723766	0.0048486	0.1250283	0.1930966
6319500	0.9991507	0.1377270	0.1298611	0.0787694	0.0266741	0.0399873	0.1076241
6320000	0.8749143	0.1251915	0.0705475	0.0664813	0.0467664	0.1018223	0.0118213
6320500	0.5482326	0.1368028	0.1083473	0.0614541	0.0079785	0.0166155	0.0421034
6321000	0.1717148	0.1383604	0.1206323	0.0682545	0.0503077	0.0677330	0.1313665
6321500	0.6286381	0.1204690	0.0732372	0.0613735	0.0107420	0.1095865	0.0936305
6322000	0.3598795	0.1568122	0.1304743	0.0744849	0.0193760	0.1027868	0.0635099
6322500	0.6403152	0.1292537	0.0985016	0.0627898	0.0250449	0.0416292	0.1114580
6323000	0.3599722	0.1598397	0.1095441	0.0702642	0.0461176	0.1395224	0.0500501
6323500	0.2553085	0.1386087	0.1339842	0.0664085	0.0221164	0.1227925	0.1101919
6324000	0.3907376	0.1233919	0.0880565	0.0609848	0.0203589	0.0628339	0.0431552
6324500	0.5082880	0.1317773	0.1265838	0.0656101	0.0039969	0.0800560	0.2069170
6325000	0.2900864	0.1317382	0.0964360	0.0646904	0.0273376	0.0618241	0.1357421
6325500	0.3651707	0.1263184	0.1253420	0.0785389	0.0574191	0.0699786	0.1704063
6326000	0.7310269	0.1385122	0.1357326	0.0667696	0.0288459	0.1162457	0.0295510
6326500	0.5765131	0.1174909	0.0872983	0.0634979	0.0180094	0.0473314	0.1293897
6327000	0.6414085	0.1420475	0.1110654	0.0778081	0.0192749	0.0038364	0.0861347
6327500	0.5331462	0.1366500	0.1196741	0.0773551	0.0167920	0.0480011	0.0745251
6328000	0.3076192	0.1415308	0.1040947	0.0612330	0.0406049	0.0004522	0.0581145
6328500	0.7044972	0.1608642	0.0934376	0.0714380	0.0038605	0.0356167	0.0877860
6329000	0.6768440	0.1432567	0.1403152	0.0678109	0.0003649	0.0796186	0.0966450
6329500	0.8545937	0.1526343	0.1047208	0.0724784	0.0107569	0.1098614	0.0244374
6330000	0.5558906	0.1358112	0.1133302	0.0738107	0.0415219	0.1004509	0.4362867
6330500	0.2229056	0.1566041	0.1174376	0.0693926	0.0066447	0.1082037	0.0935086
6331000	0.4135714	0.1584674	0.1529925	0.0602011	0.0229546	0.1498615	0.1763788
6331500	0.9215348	0.1472342	0.0849475	0.0662994	0.0021628	0.0040660	0.0112083
6332000	0.6663683	0.1207950	0.0920408	0.0683306	0.0678272	0.0784644	0.1804250
6332500	0.7693117	0.1227229	0.1221180	0.0672616	0.0580694	0.0298441	0.0487825
6333000	1.0062188	0.1459571	0.1394621	0.0651311	0.0453771	0.1086317	0.0789806
6333500	0.3363239	0.1542395	0.1268547	0.0753885	0.0514788	0.1294932	0.0565907
6334000	0.3332821	0.1519135	0.1112088	0.0683205	0.0301749	0.0880695	0.0596603
6334500	0.7711912	0.1501154	0.0979590	0.0777368	0.0282660	0.0705939	0.0929344
6335000	0.6477888	0.1206756	0.1177173	0.0795589	0.0456378	0.0155657	0.1031133
6335500	0.5149192	0.1202256	0.0866270	0.0685991	0.0541011	0.1062993	0.0973008
6336000	0.4069216	0.1354651	0.1339896	0.0690438	0.0574659	0.0900772	0.0900614
6336500	0.8918887	0.1418006	0.0946261	0.0742667	0.0101174	0.0784539	0.0353267
6337000	0.7067639	0.1535355	0.0756902	0.0702571	0.0358336	0.0781999	0.1868024
6337500	0.6869693	0.1264870	0.0899254	0.0771721	0.0766080	0.1158144	0.2234912
6338000	0.1721244	0.1603896	0.1276308	0.0707234	0.0236354	0.0147094	0.2684828
6338500	0.6388954	0.1233280	0.0914479	0.0779284	0.0747316	0.0322809	0.0629499
6339000	0.7765955	0.1549638	0.1322075	0.0654644	0.0273097	0.0130614	0.0675877
6339500	0.3267561	0.1372067	0.0862948	0.0663946	0.0075206	0.0639365	0.1072280
6340000	0.2094772	0.1528451	0.1394429	0.0653123	0.0183301	0.0135263	0.0991752
6340500	0.4433455	0.1461885	0.0934355	0.0630914	0.0501800	0.0029517	0.1097243
6341000	0.2015914	0.1490500	0.1241277	0.0761337	0.0390993	0.0183979	0.0508741
6341500	0.5728265	0.1598416	0.0757030	0.0731115	0.0383714	0.1246922	0.1025465
6342000	0.7624384	0.1230242	0.1156326	0.0783668	0.0704841	0.0549358	0.0797416
6342500	0.7283079	0.1268959	0.1237660	0.0662779	0.0130151	0.0039891	0.1312060
6343000	0.1316961	0.1262717	0.1150735	0.0749033	0.0738641	0.0993357	0.1149255
6343500	0.4432764	0.1590467	0.1184535	0.0596545	0.0328115	0.1356758	0.0359192
6344000	0.3230289	0.1549529	0.0953068	0.0633515	0.0204200	0.0537531	0.0214074
6344500	0.2997096	0.1367200	0.1089181	0.0738177	0.0546793	0.0794276	0.0433330
6345000	0.6636931	0.1336310	0.0960615	0.0726888	0.0502039	0.0815946	0.1557527
6345500	0.2589723	0.1505074	0.0700216	0.0632289	0.0447601	0.0387534	0.2198012
6346000	0.9755921	0.1425108	0.1037837	0.0759468	0.0749974	0.0645983	0.1413399
6346500	0.6903510	0.1608870	0.0710625	0.0710223	0.0572510	0.1242473	0.1834749
6347000	0.5152756	0.1193950	0.0861334	0.0758805	0.0386284	0.0215503	0.0619954
6347500	0.6579404	0.1570711	0.0896881	0.0769914	0.0106164	0.0332114	0.0247099
6348000	0.4722371	0.1588445	0.1039394	0.0595520	0.0389945	0.0565327	0.1450057
6348500	0.1788990	0.1295967	0.1133058	0.0636954	0.0160343	0.0444153	0.1195047
6349000	0.1641177	0.1558232	0.1358697	0.0755246	0.0075933	0.0172947	0.2586786
6349500	0.5039048	0.1175370	0.0819797	0.0732498	0.0524050	0.0901735	0.2295497
6350000	0.3834228	0.1223378	0.1101582	0.0691388	0.0488775	0.0094293	0.0303510
6350500	0.1573999	0.1446680	0.0901997	0.0674412	0.0086905	0.0479500	0.0964484
6351000	0.5868721	0.1302918	0.0804865	0.0798185	0.0201263	0.1260923	0.0507158
6351500	0.3088725	0.1348652	0.0935695	0.0789745	0.0134462	0.0184693	0.0166863
6352000	0.2881491	0.1249031	0.1189122	0.0769819	0.0328727	0.0861662	0.1516688
6352500	0.4938478	0.1364958	0.1141526	0.0777909	0.0292072	0.0750536	0.0591870
6353000	0.2462713	0.1367424	0.0758445	0.0688318	0.0076856	0.1084198	0.1849082
6353500	0.7722600	0.1579574	0.1058312	0.0782948	0.0036841	0.1330492	0.2623822
6354000	0.1895333	0.1350027	0.0850709	0.0800118	0.0229339	0.1019608	0.1173852
6354500	0.8408464	0.1469717	0.0871181	0.0698739	0.0454353	0.0586787	0.2247838
6355000	0.4105684	0.1278115	0.0934505	0.0616670	0.0027496	0.0327637	0.1064364
6355500	0.1680853	0.1307437	0.0978941	0.0787983	0.0242252	0.0495016	0.0401368
6356000	0.9056815	0.1455571	0.1412457	0.0720293	0.0671515	0.1083711	0.2369028
6356500	0.3262781	0.1331609	0.1013625	0.0620858	0.0177580	0.0814582	0.0720865
6357000	0.6287168	0.1521270	0.1471934	0.0691867	0.0028063	0.0496862	0.0891894
6357500	0.7827647	0.1499205	0.0876849	0.0738707	0.0604931	0.1357938	0.0525209
6358000	0.4248146	0.1442475	0.0994544	0.0797948	0.0611356	0.1345083	0.0367018
6358500	0.8445179	0.1289547	0.1126831	0.0732518	0.0016058	0.1085856	0.0451988
6359000	0.3220733	0.1510731	0.0926676	0.0731016	0.0455534	0.0286155	0.1741372
6359500	0.4996283	0.1466514	0.0890791	0.0717230	0.0618642	0.0327273	0.1190624
6360000	0.6718758	0.1428746	0.1299622	0.0648529	0.0373400	0.0153267	0.1111191
6360500	0.5719721	0.1562216	0.0856576	0.0788795	0.0231296	0.1315864	0.0442908
6361000	0.3428079	0.1262804	0.1013612	0.0643788	0.0246002	0.0966042	0.0573999
6361500	0.7049410	0.1280223	0.1101170	0.0604610	0.0394024	0.0216278	0.0507974
6362000	0.8996570	0.1289899	0.0996167	0.0807194	0.0308528	0.0813348	0.0536892
6362500	0.4738223	0.1526163	0.1249593	0.0803519	0.0581093	0.0941401	0.0494689
6363000	0.5391447	0.1260045	0.1059528	0.0762118	0.0470628	0.0740407	0.0371589
6363500	0.6825622	0.1428586	0.1212764	0.0737032	0.0141681	0.1292115	0.0735322
6364000	0.5821616	0.1219476	0.0670865	0.0602237	0.0308880	0.0458631	0.0299870
6364500	0.2530645	0.1369138	0.0886271	0.0621840	0.0212168	0.0365921	0.1079872
6365000	0.9484767	0.1348122	0.1289288	0.0653567	0.0173599	0.0414545	0.0528829
6365500	0.5934275	0.1525817	0.1135896	0.0692028	0.0258406	0.0645503	0.0934724
6366000	0.9330267	0.1428930	0.0823573	0.0750832	0.0703388	0.1324358	0.1778763
6366500	0.3020994	0.1590518	0.1528967	0.0784496	0.0279818	0.0677008	0.0522040
6367000	0.3310728	0.1517818	0.1073479	0.0727199	0.0443161	0.0270728	0.0522953
6367500	0.8676021	0.1208040	0.0717590	0.0620406	0.0289510	0.0855557	0.0516545
6368000	0.9996389	0.1319112	0.0993040	0.0781453	0.0265145	0.0848460	0.0110086
6368500	0.5141095	0.1539312	0.1195963	0.0795205	0.0240223	0.0675604	0.1561333
6369000	0.2511566	0.1463048	0.0783201	0.0724570	0.0663848	0.1139316	0.0162383
6369500	0.7780982	0.1547242	0.1429938	0.0747843	0.0054508	0.0060641	0.1413200
6370000	1.0035152	0.1442846	0.0902304	0.0763590	0.0489445	0.1062129	0.1349399
6370500	0.9259817	0.1331416	0.0757310	0.0742192	0.0426240	0.0317943	0.1108127
6371000	0.1602280	0.1305481	0.0894925	0.0659816	0.0235001	0.0415394	0.1046637
6371500	0.6704693	0.1327903	0.0705171	0.0678224	0.0272149	0.0033602	0.0277820
6372000	0.6468808	0.1557784	0.1022075	0.0800983	0.0427810	0.1422311	0.1619586
6372500	0.1659146	0.1478627	0.0960023	0.0701246	0.0520822	0.0915695	0.0656690
6373000	0.5706277	0.1433067	0.1430744	0.0784973	0.0657598	0.1240821	0.1085014
6373500	0.8620501	0.1472610	0.0756691	0.0687138	0.0433576	0.0333590	0.1860486
6374000	0.1687449	0.1622390	0.1096446	0.0699688	0.0441427	0.0094494	0.1543645
6374500	0.2645906	0.1570879	0.0777439	0.0711961	0.0510181	0.0372401	0.1058431
6375000	0.8893626	0.1588186	0.0880058	0.0646394	0.0220838	0.0735560	0.0181278
6375500	0.7702443	0.1413444	0.1175671	0.0605756	0.0529038	0.0489295	0.2437438
6376000	0.5797733	0.1601163	0.1148514	0.0777711	0.0324592	0.0214644	0.1196857
6376500	0.9338462	0.1193990	0.0848933	0.0726665	0.0121094	0.1155584	0.1799476
6377000	0.3222509	0.1454061	0.1006063	0.0593954	0.0104707	0.1284109	0.1584006
6377500	0.8153518	0.1374530	0.1042662	0.0645729	0.0601297	0.0906590	0.1280693
6378000	0.4515011	0.1478534	0.0894818	0.0677036	0.0274980	0.0027414	0.2150489
6378500	0.8106664	0.1240781	0.1142633	0.0795287	0.0155373	0.0957960	0.0667257
6379000	0.5765538	0.1264278	0.0970317	0.0675864	0.0090867	0.0000812	0.1510526
6379500	0.8922810	0.1416226	0.1270431	0.0782257	0.0614114	0.0919847	0.0990912
6380000	0.6214008	0.1323031	0.0856118	0.0664962	0.0512054	0.0788182	0.0422785
6380500	0.3607031	0.1233113	0.1219952	0.0706185	0.0016614	0.0890061	0.0123381
6381000	0.3127977	0.1542935	0.0758893	0.0607467	0.0282586	0.0549845	0.0764919
