Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
4981500	0.1631665	0.1397617	0.0906790	0.0675189	0.0245929	0.0486817	0.8438564	0.0019660	-4.843
4982000	0.1749932	0.1325971	0.0949409	0.0650277	0.0232554	0.0486768	0.8666787	0.0243641	-6.472
4982500	0.1646608	0.1594327	0.1042301	0.0760258	0.0290436	0.0453536	0.8196390	0.0053376	-4.317
4983000	0.1439660	0.1320101	0.0833706	0.0607390	0.0255441	0.0460032	0.9270840	0.0033554	-4.064
4983500	0.1869211	0.1528856	0.1010593	0.0786508	0.0312410	0.0532900	0.8151374	0.0116629	-2.984
4984000	0.1880574	0.1572677	0.1053386	0.0786775	0.0355965	0.0518407	0.7661035	0.0075764	-6.354
4984500	0.1779492	0.1596726	0.1078913	0.0791174	0.0308820	0.0582434	0.7393246	0.0016087	-4.238
4985000	0.2107701	0.1601189	0.1120024	0.0802906	0.0340934	0.0509104	0.7309164	0.0162174	-4.571
4985500	0.1650521	0.1562538	0.0963521	0.0718139	0.0300384	0.0546327	0.8378559	0.0078764	-4.688
4986000	0.1791208	0.1580383	0.1035482	0.0763683	0.0283753	0.0611288	0.8375503	0.0143656	-2.814
4986500	0.1690117	0.1509442	0.0975949	0.0666650	0.0240582	0.0481763	0.8309054	0.0179240	-1.552
4987000	0.1790438	0.1548531	0.1056878	0.0805599	0.0317717	0.0629383	0.7767832	0.0121725	-5.699
4987500	0.1759554	0.1529880	0.0981176	0.0748117	0.0277348	0.0551741	0.7711649	0.0065723	-6.530
4988000	0.1817197	0.1581408	0.1006132	0.0723606	0.0285792	0.0549448	0.7953001	0.0043186	-1.981
4988500	0.2602093	0.1583480	0.1126122	0.0805266	0.0273862	0.0556646	0.6180221	0.0585447	-5.093
4989000	0.1574505	0.1444184	0.0892839	0.0650058	0.0276315	0.0524445	0.8388129	0.0022381	-7.628
4989500	0.1792335	0.1603381	0.1024976	0.0772393	0.0319946	0.0564764	0.7636137	0.0006761	-4.602
4990000	0.1592409	0.1480437	0.1052725	0.0779239	0.0310500	0.0601663	0.7624338	0.0541893	-6.773
4990500	0.1852074	0.1566536	0.1022278	0.0759414	0.0321333	0.0586392	0.7548188	0.0029213	-5.867
4991000	0.1704771	0.1542425	0.0932485	0.0719587	0.0277752	0.0518325	0.8291097	0.0015002	-8.557
4991500	0.1601702	0.1418919	0.0885951	0.0680718	0.0255131	0.0574494	0.7993364	0.0097941	-7.167
4992000	0.1715450	0.1566517	0.1004200	0.0662785	0.0246275	0.0649652	0.7577688	0.0376615	-3.889
4992500	0.1823743	0.1580362	0.1005853	0.0759607	0.0311049	0.0564388	0.7617247	0.0015267	-4.529
4993000	0.2256397	0.1588509	0.1005176	0.0797910	0.0339276	0.0632333	0.6604051	0.0535525	-6.597
4993500	0.1796874	0.1569916	0.1039181	0.0774299	0.0305205	0.0584673	0.7512046	0.0003830	-4.698
4994000	0.1735832	0.1478708	0.0987284	0.0664877	0.0237471	0.0662863	0.8418002	0.0446039	-8.493
4994500	0.1678199	0.1567227	0.1055672	0.0783069	0.0288480	0.0535992	0.8014883	0.0117417	-1.533
4995000	0.1913069	0.1588952	0.1157709	0.0698142	0.0266323	0.0593257	0.7246665	0.0426322	-6.237
4995500	0.1809855	0.1568543	0.1006721	0.0783418	0.0305445	0.0509591	0.7924090	0.0012133	-7.338
4996000	0.1684068	0.1379342	0.0917923	0.0680910	0.0273627	0.0462542	0.7939289	0.0152702	-4.548
4996500	0.2183406	0.1594017	0.0988513	0.0738190	0.0354583	0.0619691	0.7686140	0.0193084	-5.059
4997000	0.1646687	0.1334793	0.0964699	0.0690430	0.0299995	0.0524966	0.7919295	0.0168994	-8.150
4997500	0.1833859	0.1575635	0.1104289	0.0715976	0.0307270	0.0584242	0.7233432	0.0085982	-5.627
4998000	0.1393582	0.1306502	0.0861401	0.0637526	0.0247684	0.0473706	0.9016992	0.0014690	-7.526
4998500	0.1726088	0.1571304	0.1013904	0.0786375	0.0310239	0.0514637	0.7137507	0.0493999	-5.950
4999000	0.2045700	0.1508396	0.1045735	0.0800373	0.0322022	0.0695165	0.7700825	0.0288641	-4.136
4999500	0.1838048	0.1606200	0.1032152	0.0757798	0.0336343	0.0641104	0.7690353	0.0025455	-9.232
5000000	0.1805771	0.1585047	0.0992706	0.0760138	0.0307269	0.0558421	0.7697119	0.0003444	-4.822
5000500	0.1676910	0.1581735	0.1055228	0.0770376	0.0334655	0.0610900	0.7663912	0.0150387	-3.826
5001000	0.1479423	0.1353401	0.0866578	0.0672041	0.0289650	0.0428584	0.8788868	0.0052557	-10.746
5001500	0.1786343	0.1546374	0.0933204	0.0678294	0.0270642	0.0537625	0.8208537	0.0012469	-9.606
5002000	0.1816462	0.1607806	0.1014799	0.0778799	0.0320217	0.0590289	0.7331041	0.0264107	-3.661
5002500	0.1732852	0.1459120	0.0992586	0.0724579	0.0297210	0.0523776	0.8002944	0.0064514	-3.803
5003000	0.1507816	0.1334869	0.0832766	0.0611800	0.0255321	0.0455360	0.9176743	0.0126790	-1.301
5003500	0.1540161	0.1369842	0.0927335	0.0679083	0.0278758	0.0473443	0.9004987	0.0047454	-2.686
5004000	0.1801032	0.1603243	0.1025678	0.0753925	0.0316277	0.0524712	0.7737349	0.0048616	-4.440
5004500	0.1768139	0.1556623	0.1009094	0.0716146	0.0359419	0.0646744	0.6977691	0.0365618	-13.064
5005000	0.1719291	0.1471258	0.1045943	0.0789153	0.0377501	0.0519853	0.7480200	0.0172856	-5.568
5005500	0.1755838	0.1589928	0.1065023	0.0748493	0.0289494	0.0530362	0.7458542	0.0034082	-5.580
5006000	0.1725623	0.1502745	0.1008631	0.0694533	0.0292951	0.0543971	0.7667737	0.0017748	-10.130
5006500	0.1724275	0.1592510	0.1019950	0.0740945	0.0282145	0.0575250	0.7646565	0.0007957	-4.521
5007000	0.1798110	0.1517389	0.1016845	0.0717014	0.0307166	0.0568162	0.7871196	0.0143616	-3.026
5007500	0.1618615	0.1507831	0.0939981	0.0699476	0.0264723	0.0495280	0.9024606	0.0081259	-3.570
5008000	0.1839498	0.1603407	0.1003959	0.0768625	0.0318767	0.0634211	0.7039273	0.0058665	-4.776
5008500	0.1733190	0.1541879	0.1010351	0.0761538	0.0299498	0.0499406	0.7745394	0.0010330	-5.667
5009000	0.1797798	0.1564516	0.1065441	0.0769559	0.0305251	0.0574230	0.7613960	0.0003895	-6.100
5009500	0.1757740	0.1541054	0.0973688	0.0709987	0.0294017	0.0550898	0.8242113	0.0068467	-3.992
5010000	0.1955100	0.1526150	0.0990205	0.0742401	0.0260782	0.0498465	0.7800515	0.0472046	-4.229
5010500	0.1827532	0.1592970	0.1018170	0.0782308	0.0342224	0.0498738	0.7672616	0.0069471	-3.206
5011000	0.2129342	0.1587954	0.1052122	0.0799046	0.0314784	0.0559628	0.7435639	0.0134473	-1.899
5011500	0.1644004	0.1428528	0.0931579	0.0691926	0.0276386	0.0604473	0.8045773	0.0230556	-5.864
5012000	0.1804986	0.1566447	0.1004182	0.0783203	0.0282923	0.0530029	0.7856459	0.0001810	-6.803
5012500	0.1776231	0.1577768	0.1014843	0.0687547	0.0290655	0.0447208	0.8123953	0.0142877	-2.865
5013000	0.1799897	0.1559245	0.1092086	0.0801211	0.0335878	0.0575668	0.7468442	0.0071689	-4.405
5013500	0.1671714	0.1456879	0.0963787	0.0735527	0.0266837	0.0484655	0.8212764	0.0263398	-12.431
5014000	0.1467233	0.1455998	0.1048232	0.0729077	0.0262053	0.0472460	0.8611772	0.0444795	-3.067
5014500	0.1755552	0.1598450	0.1108154	0.0795699	0.0294730	0.0584198	0.7801317	0.0036649	-3.177
5015000	0.1778849	0.1509405	0.1031699	0.0780506	0.0359615	0.0557845	0.7746361	0.0245217	-1.992
5015500	0.1513961	0.1356887	0.0824487	0.0608890	0.0225962	0.0452375	0.9242010	0.0106527	-4.561
5016000	0.1711139	0.1500140	0.0951609	0.0661196	0.0274895	0.0502831	0.8100119	0.0001443	-10.234
5016500	0.1615990	0.1430643	0.0923261	0.0659060	0.0282624	0.0529707	0.8979623	0.0107821	-3.107
5017000	0.1812596	0.1586738	0.1003700	0.0772067	0.0304823	0.0544898	0.7594586	0.0042730	-5.040
5017500	0.1683175	0.1427432	0.1010554	0.0723778	0.0288032	0.0494947	0.8224998	0.0065294	-8.532
5018000	0.1570885	0.1554663	0.0965874	0.0696481	0.0314057	0.0587709	0.7629824	0.0107158	-4.191
5018500	0.1740660	0.1529857	0.0973445	0.0745606	0.0331781	0.0554886	0.7413428	0.0017830	-10.712
5019000	0.1960901	0.1556335	0.1027126	0.0742630	0.0263048	0.0582425	0.7290626	0.0308491	-7.124
5019500	0.1873322	0.1421415	0.0930300	0.0738890	0.0299652	0.0557480	0.8147712	0.0206107	-6.184
5020000	0.1711253	0.1610072	0.1053088	0.0781593	0.0305798	0.0512714	0.7593023	0.0062830	-2.541
5020500	0.1802949	0.1575992	0.1028808	0.0771352	0.0309027	0.0540752	0.7541858	0.0021687	-4.816
5021000	0.1671521	0.1590817	0.1016961	0.0772804	0.0333846	0.0510149	0.6461592	0.0205806	-7.734
5021500	0.1795106	0.1612183	0.1040836	0.0727066	0.0301754	0.0602906	0.7539555	0.0009700	-5.246
5022000	0.1629688	0.1413088	0.0943038	0.0690827	0.0282658	0.0463281	0.8178755	0.0097706	-2.231
5022500	0.1780117	0.1513939	0.0974525	0.0723648	0.0271395	0.0527970	0.8165968	0.0002269	-5.381
5023000	0.1849037	0.1461426	0.0923910	0.0660382	0.0226084	0.0565400	0.8433972	0.0147778	-6.252
5023500	0.1815999	0.1543858	0.1060575	0.0761800	0.0320730	0.0544552	0.7444711	0.0078052	-6.937
5024000	0.1776768	0.1567667	0.0997815	0.0756066	0.0315046	0.0556933	0.7612329	0.0022367	-4.461
5024500	0.1762186	0.1614108	0.1022130	0.0734800	0.0301952	0.0578686	0.7996507	0.0073085	-3.664
5025000	0.1718191	0.1494864	0.0986919	0.0706999	0.0272250	0.0521233	0.8476013	0.0035461	-3.541
5025500	0.1847597	0.1586308	0.0983640	0.0728642	0.0289203	0.0551563	0.7713785	0.0073958	-3.581
5026000	0.1923584	0.1534017	0.0984874	0.0676165	0.0325157	0.0579875	0.7430478	0.0105770	-9.263
5026500	0.1809752	0.1610049	0.1043283	0.0765050	0.0304194	0.0593397	0.8460556	0.0414885	-5.315
5027000	0.1697973	0.1461635	0.0958869	0.0722435	0.0263441	0.0506853	0.8144427	0.0024806	-5.565
5027500	0.1792152	0.1542170	0.1057586	0.0754234	0.0219591	0.0467650	0.8607483	0.0206759	-7.264
5028000	0.1702960	0.1560964	0.1017221	0.0777043	0.0277477	0.0530257	0.8306027	0.0229505	-6.408
5028500	0.1850086	0.1602613	0.1050157	0.0795906	0.0290341	0.0568518	0.7295567	0.0034230	-4.733
5029000	0.1785531	0.1555066	0.0992805	0.0711299	0.0294458	0.0567673	0.8369179	0.0022793	-6.085
5029500	0.1686758	0.1565973	0.0967559	0.0696627	0.0297343	0.0589380	0.7478826	0.0184903	-3.444
5030000	0.1873683	0.1592437	0.1003817	0.0761091	0.0315665	0.0635651	0.7770973	0.0055750	-7.694
5030500	0.1675988	0.1527635	0.0961942	0.0739345	0.0283371	0.0531914	0.8228295	0.0010526	-4.369
5031000	0.1573632	0.1563600	0.1040244	0.0767003	0.0316836	0.0480406	0.8348529	0.0249187	-6.543
5031500	0.1504357	0.1386658	0.0834579	0.0643890	0.0239597	0.0475071	0.9029730	0.0076911	-7.984
5032000	0.1455052	0.1264371	0.0809381	0.0632691	0.0236974	0.0425183	0.9748875	0.0000654	-5.916
5032500	0.1579949	0.1476012	0.0985444	0.0713491	0.0304124	0.0550806	0.8542230	0.0059627	-5.038
5033000	0.1767733	0.1508990	0.0997996	0.0744381	0.0298292	0.0563442	0.8145051	0.0067030	-3.234
5033500	0.1974142	0.1519558	0.1044220	0.0778803	0.0340509	0.0672435	0.7190447	0.0323355	-4.608
5034000	0.1507757	0.1435497	0.0892228	0.0640436	0.0238500	0.0445394	0.9291234	0.0071764	-6.628
5034500	0.1811890	0.1546557	0.1010655	0.0745706	0.0390451	0.0627549	0.6914923	0.0446431	-9.012
5035000	0.2370511	0.1535648	0.1044842	0.0799818	0.0390966	0.0589893	0.6544224	0.1431657	-3.954
5035500	0.1795896	0.1521034	0.1017464	0.0791298	0.0303704	0.0552662	0.7974828	0.0128658	-8.285
5036000	0.1763383	0.1608908	0.1103659	0.0797208	0.0319737	0.0563849	0.7513750	0.0103961	-6.035
5036500	0.1824120	0.1603309	0.1097203	0.0790745	0.0310909	0.0578625	0.7425462	0.0007374	-4.849
5037000	0.1830280	0.1537534	0.1052220	0.0763690	0.0325802	0.0542186	0.7544343	0.0082446	-1.885
5037500	0.1789953	0.1539627	0.1057516	0.0740121	0.0255826	0.0499195	0.8123102	0.0040550	-4.408
5038000	0.1911116	0.1570469	0.1083377	0.0726544	0.0384643	0.0600932	0.6827626	0.1023489	-9.550
5038500	0.1763551	0.1599986	0.1067121	0.0794994	0.0281402	0.0564223	0.7269898	0.0006497	-9.230
5039000	0.1809118	0.1581368	0.1045124	0.0793767	0.0320270	0.0584866	0.7503561	0.0000590	-4.857
5039500	0.1580779	0.1491721	0.0978020	0.0685581	0.0250909	0.0516893	0.8010781	0.0032049	-5.965
5040000	0.1737910	0.1543355	0.1033619	0.0767060	0.0311015	0.0552035	0.7627623	0.0062962	-3.996
5040500	0.1651945	0.1538236	0.1079951	0.0790098	0.0311887	0.0531847	0.7441938	0.0090090	-2.160
5041000	0.1777494	0.1480935	0.0936236	0.0764167	0.0299354	0.0535969	0.7690996	0.0031263	-10.630
5041500	0.1737399	0.1490731	0.0932473	0.0715886	0.0367475	0.0587587	0.7909180	0.0518377	-3.756
5042000	0.1712546	0.1496148	0.0883117	0.0713010	0.0253203	0.0555760	0.8029811	0.0170699	-8.915
5042500	0.1931705	0.1597109	0.1037276	0.0761658	0.0323478	0.0560730	0.7126886	0.0068127	-3.697
5043000	0.1618842	0.1431331	0.0928409	0.0696185	0.0284493	0.0563617	0.8180736	0.0007022	-7.962
5043500	0.1822212	0.1590270	0.1042228	0.0785083	0.0315279	0.0549333	0.7124782	0.0018951	-6.109
5044000	0.1851932	0.1591728	0.1049476	0.0781193	0.0311422	0.0496719	0.7436165	0.0076993	-6.383
5044500	0.1756955	0.1604069	0.1065542	0.0785404	0.0293696	0.0561382	0.7643956	0.0047883	-4.161
5045000	0.1716886	0.1519229	0.1016002	0.0742286	0.0352108	0.0540416	0.7869097	0.0180533	-3.827
5045500	0.1708488	0.1563274	0.1022584	0.0799223	0.0319189	0.0537325	0.7631509	0.0013947	-6.550
5046000	0.1905235	0.1574552	0.1019650	0.0750877	0.0283168	0.0571755	0.7309469	0.0037711	-4.938
5046500	0.1788184	0.1548032	0.1057450	0.0745616	0.0297378	0.0667544	0.7097142	0.0154112	-3.208
5047000	0.1810863	0.1384868	0.0937656	0.0697795	0.0285083	0.0518613	0.7915078	0.0071367	-4.899
5047500	0.1713667	0.1511530	0.1001830	0.0766571	0.0342876	0.0502012	0.8062611	0.0112941	-3.515
5048000	0.1689150	0.1433939	0.0843572	0.0641694	0.0267640	0.0513789	0.8458464	0.0086869	-8.373
5048500	0.1679090	0.1503919	0.0971941	0.0718614	0.0283923	0.0475727	0.8237762	0.0003345	-7.504
5049000	0.1497729	0.1388119	0.0903563	0.0637816	0.0295449	0.0535580	0.8810960	0.0118518	-3.201
5049500	0.1715437	0.1600527	0.1027710	0.0766364	0.0268258	0.0493803	0.7925484	0.0136785	-4.762
5050000	0.2454785	0.1601990	0.0981172	0.0701852	0.0351990	0.0552575	0.7184896	0.0413859	-9.627
5050500	0.1566099	0.1496856	0.0941270	0.0675917	0.0244434	0.0532347	0.8216398	0.0079759	-5.649
5051000	0.1791043	0.1562959	0.1012775	0.0756026	0.0303323	0.0522018	0.7767444	0.0013528	-3.923
5051500	0.1747573	0.1495027	0.1032297	0.0757694	0.0271042	0.0571798	0.7512194	0.0248922	-4.236
5052000	0.1651292	0.1468248	0.0986481	0.0717036	0.0311174	0.0533753	0.7929908	0.0128272	-5.110
5052500	0.1595458	0.1446394	0.0948666	0.0682307	0.0260410	0.0547562	0.8353736	0.0040491	-4.634
5053000	0.1787187	0.1520169	0.0960249	0.0744086	0.0285110	0.0529371	0.7918919	0.0020508	-8.611
5053500	0.1733783	0.1529134	0.0967983	0.0689588	0.0287248	0.0514787	0.7843694	0.0018165	-10.842
5054000	0.1898537	0.1545313	0.1027725	0.0739750	0.0305449	0.0629441	0.7568880	0.0060515	-6.132
5054500	0.1544816	0.1344953	0.0863109	0.0639439	0.0268013	0.0436216	0.9303280	0.0031635	-3.042
5055000	0.1875275	0.1556073	0.1027372	0.0744974	0.0318752	0.0529829	0.7600647	0.0044255	-2.843
5055500	0.1749344	0.1602914	0.0998040	0.0745832	0.0325415	0.0540268	0.7646344	0.0088894	-7.608
5056000	0.1593029	0.1443989	0.0990493	0.0714431	0.0292935	0.0571511	0.8517362	0.0118326	-5.746
5056500	0.1642662	0.1526794	0.0971486	0.0723179	0.0270931	0.0543557	0.8490960	0.0098433	-6.996
5057000	0.2352066	0.1538393	0.0830541	0.0615387	0.0327380	0.0566977	0.7095523	0.0469431	-6.251
5057500	0.1722795	0.1566506	0.1008494	0.0750892	0.0322306	0.0553876	0.8079794	0.0084380	-3.765
5058000	0.1773389	0.1529137	0.0970382	0.0737849	0.0335258	0.0535153	0.8296207	0.0071380	-6.660
5058500	0.1605626	0.1510097	0.1042068	0.0733165	0.0319074	0.0496492	0.7835336	0.0082481	-4.747
5059000	0.1760804	0.1501266	0.0977335	0.0723067	0.0340009	0.0560594	0.7944104	0.0102917	-8.890
5059500	0.1740674	0.1512151	0.0972472	0.0725428	0.0248503	0.0578503	0.8017394	0.0056916	-5.255
5060000	0.1624316	0.1477070	0.1008265	0.0747533	0.0301116	0.0523521	0.8204734	0.0004590	-5.223
5060500	0.1732641	0.1490403	0.0992986	0.0758754	0.0285944	0.0585841	0.8027039	0.0137994	-3.523
5061000	0.1600576	0.1445837	0.0908563	0.0649881	0.0264535	0.0503246	0.8314260	0.0020164	-5.478
5061500	0.2025645	0.1604745	0.1089444	0.0773940	0.0316412	0.0543806	0.7250431	0.0049772	-4.673
5062000	0.1537550	0.1445579	0.0899423	0.0618174	0.0211160	0.0529322	0.8332664	0.0085761	-6.852
5062500	0.1770569	0.1488495	0.0922712	0.0712172	0.0277398	0.0538773	0.8216148	0.0022300	-4.331
5063000	0.1800945	0.1617180	0.1049784	0.0744179	0.0353961	0.0580103	0.7379897	0.0122852	-2.877
5063500	0.1542266	0.1431841	0.0906774	0.0655784	0.0279290	0.0516075	0.8333379	0.0051072	-5.553
5064000	0.1871893	0.1558992	0.1022684	0.0732605	0.0324067	0.0537171	0.7613734	0.0195016	-4.395
5064500	0.1591848	0.1569010	0.1000840	0.0782487	0.0292947	0.0578950	0.7933744	0.0079211	-4.389
5065000	0.1722380	0.1559429	0.1055541	0.0747987	0.0304394	0.0565967	0.7732855	0.0041980	-5.383
5065500	0.1828346	0.1528669	0.1041298	0.0799087	0.0303305	0.0578043	0.7960664	0.0046515	-2.584
5066000	0.1469252	0.1349968	0.0871092	0.0662590	0.0250988	0.0439985	0.9069046	0.0011295	-3.875
5066500	0.1862015	0.1598118	0.1096370	0.0781335	0.0315554	0.0552630	0.7295289	0.0021107	-5.647
5067000	0.1779464	0.1518589	0.1011410	0.0745942	0.0294156	0.0490071	0.8190738	0.0019795	-3.423
5067500	0.1824232	0.1534868	0.1064901	0.0728209	0.0300940	0.0553047	0.7556622	0.0052002	-5.060
5068000	0.1670545	0.1500128	0.1073593	0.0731805	0.0310607	0.0540564	0.7282754	0.0092030	-7.303
5068500	0.1789873	0.1586788	0.1029792	0.0759084	0.0314351	0.0571954	0.7385490	0.0015108	-6.353
5069000	0.1706095	0.1573990	0.1049909	0.0790195	0.0302731	0.0497302	0.7998821	0.0044291	-6.791
5069500	0.1585199	0.1444731	0.1034872	0.0761953	0.0333374	0.0528925	0.8101042	0.0111658	-7.651
5070000	0.1742966	0.1498875	0.1044990	0.0796725	0.0308449	0.0552529	0.7688907	0.0009742	-3.471
5070500	0.1563497	0.1399304	0.0934038	0.0679500	0.0258431	0.0510807	0.8472262	0.0041595	-5.407
5071000	0.1716740	0.1563845	0.1040867	0.0782398	0.0299052	0.0537378	0.7927738	0.0036248	-3.486
5071500	0.1801105	0.1624620	0.1053048	0.0793859	0.0324641	0.0569252	0.7576256	0.0036670	-5.974
5072000	0.1682624	0.1448405	0.1024996	0.0745157	0.0295452	0.0555662	0.7902998	0.0143153	-1.068
5072500	0.1780292	0.1475753	0.1060782	0.0773793	0.0321738	0.0516583	0.7984595	0.0139857	-10.806
5073000	0.1753221	0.1557023	0.0985198	0.0740149	0.0306370	0.0559056	0.8007001	0.0023854	-5.690
5073500	0.1787789	0.1617844	0.1088372	0.0802017	0.0305508	0.0522944	0.7162778	0.0035458	-4.794
5074000	0.1771347	0.1537376	0.1011452	0.0764140	0.0325175	0.0527999	0.8033618	0.0025360	-3.721
5074500	0.1885070	0.1590738	0.1097523	0.0754930	0.0295375	0.0583697	0.7541342	0.0155920	-1.740
5075000	0.1634779	0.1538175	0.0970938	0.0729317	0.0286146	0.0505937	0.7738947	0.0039293	-2.948
5075500	0.1685323	0.1549984	0.0946826	0.0728538	0.0272831	0.0601887	0.8186489	0.0010461	-14.580
5076000	0.1772271	0.1580453	0.0981880	0.0765689	0.0292090	0.0580542	0.7560327	0.0037429	-6.325
5076500	0.1569453	0.1428865	0.0913961	0.0691631	0.0255626	0.0506474	0.8407997	0.0025706	-4.732
5077000	0.1617893	0.1558632	0.0976690	0.0720449	0.0287083	0.0578256	0.8060831	0.0026260	-3.637
5077500	0.1796319	0.1539226	0.1046780	0.0735890	0.0260362	0.0579432	0.7518986	0.0171849	-6.569
5078000	0.1557460	0.1363393	0.0923002	0.0697440	0.0256127	0.0516439	0.8155030	0.0049452	-6.607
5078500	0.1685840	0.1500274	0.0985814	0.0732791	0.0289732	0.0546755	0.7824638	0.0026668	-5.495
5079000	0.1759702	0.1595936	0.1067331	0.0795577	0.0323589	0.0522133	0.7433350	0.0074771	-6.368
5079500	0.1687115	0.1477021	0.0971008	0.0707190	0.0322015	0.0553683	0.8058080	0.0043529	-3.835
5080000	0.1490201	0.1368803	0.0904099	0.0657172	0.0258481	0.0448417	0.9329372	0.0096279	-2.549
5080500	0.1757083	0.1586742	0.1083705	0.0790291	0.0336090	0.0530487	0.8099241	0.0049071	-10.667
5081000	0.1769753	0.1462148	0.1010633	0.0778804	0.0287102	0.0509517	0.7998540	0.0040991	-5.319
5081500	0.1801471	0.1542688	0.1044414	0.0756793	0.0280449	0.0542339	0.7914612	0.0097896	-7.582
5082000	0.1670893	0.1398639	0.0863018	0.0632808	0.0267746	0.0488155	0.8666548	0.0040731	-6.254
5082500	0.1668507	0.1460100	0.0972245	0.0697935	0.0272520	0.0574886	0.8052896	0.0018838	-9.820
5083000	0.1720986	0.1574228	0.1013479	0.0752532	0.0286346	0.0568385	0.8289113	0.0043759	-4.054
5083500	0.1596019	0.1541015	0.0989635	0.0763953	0.0301476	0.0554816	0.7955948	0.0041730	-5.112
5084000	0.1789793	0.1545953	0.1007656	0.0741607	0.0297688	0.0547711	0.7789414	0.0022336	-4.781
5084500	0.1640470	0.1549762	0.0994185	0.0736027	0.0279136	0.0549579	0.8072858	0.0017059	-5.843
5085000	0.1780275	0.1603615	0.1051751	0.0756217	0.0293628	0.0569754	0.7781177	0.0013178	-5.650
5085500	0.1750311	0.1536148	0.1000396	0.0708124	0.0281812	0.0548250	0.8062997	0.0050656	-2.148
5086000	0.1735068	0.1491562	0.0964617	0.0723471	0.0300740	0.0548314	0.8205422	0.0067318	-2.418
5086500	0.1769852	0.1258079	0.0836093	0.0638346	0.0329078	0.0604535	0.7864018	0.0996634	-2.636
5087000	0.1716915	0.1510575	0.0986849	0.0752603	0.0280609	0.0474264	0.8273466	0.0062619	-3.791
5087500	0.1657775	0.1494822	0.0972291	0.0738893	0.0298158	0.0515341	0.7917421	0.0048593	-2.789
5088000	0.1681760	0.1575812	0.1009723	0.0734035	0.0289030	0.0568623	0.8148684	0.0046366	-3.618
5088500	0.1705741	0.1489397	0.1007057	0.0707295	0.0316025	0.0609676	0.7996117	0.0123855	-3.342
5089000	0.1660893	0.1548801	0.0982195	0.0773154	0.0341804	0.0524449	0.7939595	0.0090284	-4.138
5089500	0.1820790	0.1589351	0.0948235	0.0636811	0.0228679	0.0505713	0.7995207	0.0274846	-2.158
5090000	0.1748073	0.1570332	0.1026379	0.0702146	0.0294733	0.0477205	0.7972696	0.0073557	-3.147
5090500	0.1727739	0.1555536	0.1003377	0.0711787	0.0271466	0.0531428	0.8182742	0.0017492	-5.057
5091000	0.1675232	0.1608775	0.1054797	0.0724146	0.0294030	0.0536831	0.7773598	0.0312372	-3.490
5091500	0.1802726	0.1542161	0.1002843	0.0680199	0.0269483	0.0627016	0.7392661	0.0052319	-7.728
5092000	0.1866973	0.1547402	0.0949490	0.0744118	0.0323109	0.0631615	0.7988104	0.0101077	-4.899
5092500	0.1660663	0.1506539	0.0999074	0.0767544	0.0311586	0.0536985	0.7827328	0.0043535	-2.074
5093000	0.1442510	0.1304010	0.0827560	0.0637971	0.0260440	0.0418736	0.8968671	0.0015307	-9.627
5093500	0.1580642	0.1366489	0.0858841	0.0607015	0.0247893	0.0455888	0.9383441	0.0123636	-6.534
5094000	0.1793769	0.1499316	0.0993590	0.0700989	0.0278560	0.0512627	0.8568504	0.0029612	-3.728
5094500	0.1749929	0.1593182	0.1054855	0.0778620	0.0307429	0.0538492	0.7556709	0.0023308	-4.364
5095000	0.1641554	0.1418430	0.0933334	0.0668877	0.0220713	0.0479594	0.8701743	0.0213815	-5.300
5095500	0.1725562	0.1554887	0.0962893	0.0649532	0.0276988	0.0448531	0.8035452	0.0305428	-3.780
5096000	0.1945636	0.1370994	0.1029808	0.0674118	0.0266272	0.0476822	0.7862476	0.0557152	-8.232
5096500	0.1701415	0.1528840	0.0958009	0.0695864	0.0279909	0.0547316	0.8242527	0.0025671	-6.433
5097000	0.1711467	0.1536723	0.1042413	0.0791781	0.0308652	0.0547246	0.7936027	0.0080847	-5.478
5097500	0.1854383	0.1550485	0.1011748	0.0693255	0.0290517	0.0536009	0.7655423	0.0164910	-5.052
5098000	0.1828452	0.1537902	0.1050287	0.0721416	0.0303917	0.0505323	0.7828348	0.0182772	-3.303
5098500	0.2099756	0.1600650	0.1062135	0.0773073	0.0328844	0.0523179	0.7053250	0.0244953	-2.650
5099000	0.1741879	0.1571284	0.1083282	0.0806966	0.0296204	0.0483014	0.7512386	0.0036858	-3.075
5099500	0.1863574	0.1595314	0.1024353	0.0769158	0.0271531	0.0585010	0.7368837	0.0246182	-6.295
5100000	0.1691115	0.1578737	0.1060250	0.0778311	0.0290123	0.0521078	0.7924984	0.0064676	-4.259
5100500	0.1665319	0.1567160	0.1027595	0.0761934	0.0298554	0.0562785	0.8185308	0.0008862	-5.252
5101000	0.1732963	0.1593569	0.1043018	0.0773414	0.0316441	0.0543547	0.7647078	0.0002876	-5.653
5101500	0.1674513	0.1508799	0.0992538	0.0768239	0.0291932	0.0582922	0.7619119	0.0016471	-8.520
5102000	0.1700275	0.1498538	0.0981650	0.0751137	0.0299761	0.0520869	0.8112161	0.0008975	-2.681
5102500	0.1744551	0.1567628	0.1015657	0.0738097	0.0306021	0.0588052	0.8046809	0.0008880	-4.603
5103000	0.1700999	0.1572684	0.1022010	0.0778424	0.0270410	0.0499171	0.8128974	0.0024191	-6.251
