Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
5792000	0.1646062	0.1491323	0.1031667	0.0768358	0.0301200	0.0540713	0.8055288	0.0036344	-2.984
5792500	0.1771743	0.1606629	0.1058816	0.0756697	0.0309643	0.0519155	0.7202172	0.0061154	-6.857
5793000	0.1840663	0.1541912	0.1074471	0.0797050	0.0313489	0.0543861	0.7462214	0.0013310	-7.076
5793500	0.1980831	0.1570062	0.1050991	0.0789537	0.0346635	0.0565345	0.6605370	0.0322703	-7.036
5794000	0.1673148	0.1502159	0.1032242	0.0762999	0.0306169	0.0510890	0.7958500	0.0136329	-3.921
5794500	0.1720249	0.1572153	0.1022139	0.0765391	0.0268881	0.0524548	0.7619839	0.0071851	-1.972
5795000	0.1736130	0.1558889	0.1047287	0.0746878	0.0325514	0.0501417	0.7458864	0.0062836	-4.496
5795500	0.1654648	0.1593214	0.0925846	0.0734889	0.0312319	0.0578291	0.8040924	0.0141859	-4.385
5796000	0.1885820	0.1444400	0.0971080	0.0735085	0.0314460	0.0496792	0.7463601	0.0238727	-2.556
5796500	0.1887176	0.1487312	0.0986685	0.0731585	0.0292987	0.0536626	0.7723034	0.0024186	-11.028
5797000	0.1570584	0.1431215	0.0940801	0.0714596	0.0261922	0.0497798	0.8380886	0.0255912	-4.319
5797500	0.1876498	0.1621147	0.1067662	0.0798323	0.0309645	0.0583004	0.7107573	0.0021412	-4.994
5798000	0.1786656	0.1525766	0.1012538	0.0769316	0.0291015	0.0558665	0.7514602	0.0007709	-6.214
5798500	0.1772465	0.1513669	0.0972492	0.0740353	0.0287624	0.0510310	0.8115942	0.0004300	-5.012
5799000	0.1699074	0.1503921	0.1008337	0.0771635	0.0302557	0.0537561	0.7705772	0.0024966	-4.403
5799500	0.1738966	0.1550540	0.1035579	0.0761229	0.0298611	0.0588254	0.7922064	0.0026576	-4.188
5800000	0.1864962	0.1533314	0.0992785	0.0710861	0.0241921	0.0442938	0.8137382	0.0169543	-1.309
5800500	0.1575920	0.1416394	0.0930065	0.0717083	0.0281358	0.0547578	0.8694945	0.0076366	-7.395
5801000	0.1787574	0.1547365	0.1021507	0.0797600	0.0339348	0.0546801	0.7513180	0.0008578	-7.053
5801500	0.1672341	0.1568129	0.1002000	0.0714027	0.0269792	0.0610611	0.7779401	0.0186148	-5.841
5802000	0.1499248	0.1400318	0.0911208	0.0690605	0.0238492	0.0467532	0.8984112	0.0060485	-3.817
5802500	0.1670859	0.1463549	0.1031800	0.0724267	0.0256321	0.0563768	0.8734192	0.0118317	-5.687
5803000	0.1631713	0.1590143	0.0953049	0.0656661	0.0330967	0.0582251	0.7903516	0.0454096	-2.773
5803500	0.1751572	0.1489558	0.0983876	0.0767474	0.0280027	0.0528291	0.7949142	0.0001687	-6.703
5804000	0.1707259	0.1497006	0.0930453	0.0669715	0.0252363	0.0602309	0.7428055	0.0262426	-4.493
5804500	0.1631184	0.1466645	0.0957250	0.0723489	0.0287565	0.0559101	0.8416600	0.0043697	-4.933
5805000	0.1757708	0.1547922	0.0973869	0.0680785	0.0291846	0.0497687	0.8023738	0.0185065	-2.500
5805500	0.1848967	0.1525107	0.0985126	0.0730128	0.0312504	0.0508551	0.7160166	0.0239758	-2.280
5806000	0.1667615	0.1581741	0.1072087	0.0766374	0.0284379	0.0589516	0.7704201	0.0095832	-6.723
5806500	0.1830180	0.1595319	0.1003976	0.0764976	0.0284403	0.0553702	0.7791203	0.0013929	-3.484
5807000	0.1846394	0.1596640	0.1071893	0.0791922	0.0302125	0.0575440	0.7468431	0.0003035	-5.154
5807500	0.1676092	0.1482947	0.0943192	0.0702785	0.0272829	0.0489002	0.8302746	0.0012252	-6.063
5808000	0.1784183	0.1599054	0.1020850	0.0770046	0.0312778	0.0551537	0.7621273	0.0010913	-4.762
5808500	0.1929195	0.1575744	0.1016776	0.0700538	0.0346356	0.0544661	0.7126769	0.0372506	-2.874
5809000	0.1640402	0.1474123	0.0967617	0.0709417	0.0295276	0.0489327	0.8724466	0.0008952	-6.204
5809500	0.2359309	0.1591030	0.1058239	0.0788506	0.0313974	0.0573121	0.6974068	0.0416607	-6.469
5810000	0.1634063	0.1576327	0.1002449	0.0757275	0.0275888	0.0545133	0.8161467	0.0019175	-4.745
5810500	0.1704367	0.1486173	0.1036122	0.0726647	0.0302058	0.0540769	0.7863264	0.0036338	-6.824
5811000	0.1634268	0.1458808	0.1012665	0.0787793	0.0330039	0.0535363	0.7704428	0.0058399	-5.320
5811500	0.1707970	0.1481051	0.0943008	0.0674907	0.0240754	0.0490703	0.8193395	0.0060277	-4.868
5812000	0.1472866	0.1370235	0.0913096	0.0670086	0.0251412	0.0505489	0.9554895	0.0084605	-3.512
5812500	0.1715129	0.1567857	0.1046374	0.0776472	0.0274324	0.0538819	0.8119384	0.0067544	-4.336
5813000	0.1717228	0.1528972	0.0978864	0.0716926	0.0301506	0.0481885	0.7926480	0.0070397	-3.207
5813500	0.1939330	0.1545160	0.1005532	0.0700914	0.0288130	0.0525953	0.7620611	0.0235417	-3.743
5814000	0.1977450	0.1567617	0.0968110	0.0646062	0.0266980	0.0467616	0.7640246	0.0366566	-4.449
5814500	0.1574445	0.1408731	0.0978164	0.0741427	0.0344153	0.0511530	0.8396896	0.0356690	-8.679
5815000	0.1559126	0.1498537	0.0999231	0.0738563	0.0309521	0.0543471	0.7756714	0.0054031	-9.055
5815500	0.1603682	0.1403512	0.0967064	0.0730586	0.0257455	0.0466410	0.7795490	0.0169083	-9.479
5816000	0.1548935	0.1446341	0.0948351	0.0724213	0.0255664	0.0545904	0.8516359	0.0076963	-6.038
5816500	0.1720024	0.1567018	0.1077864	0.0757781	0.0301872	0.0499732	0.7764778	0.0042023	-8.908
5817000	0.1723656	0.1460139	0.0980276	0.0707441	0.0284436	0.0551431	0.8161689	0.0067736	-4.112
5817500	0.1775451	0.1524713	0.1041413	0.0781093	0.0315927	0.0484735	0.7618703	0.0105369	-7.020
5818000	0.1729355	0.1591910	0.1069227	0.0791065	0.0318176	0.0591033	0.7137392	0.0007208	-8.485
5818500	0.1866065	0.1532245	0.1007580	0.0781030	0.0329447	0.0588824	0.7760396	0.0108753	-2.353
5819000	0.1729491	0.1548940	0.1017338	0.0753845	0.0264763	0.0554714	0.7450569	0.0071837	-6.298
5819500	0.1915792	0.1558029	0.0940942	0.0717895	0.0278193	0.0517285	0.8090529	0.0148294	-3.848
5820000	0.1588143	0.1495025	0.0952779	0.0694992	0.0294425	0.0650413	0.7681289	0.0137703	-8.402
5820500	0.1775499	0.1527179	0.1051468	0.0776993	0.0292967	0.0506900	0.7802442	0.0040940	-7.522
5821000	0.1818866	0.1499440	0.1025547	0.0753864	0.0301235	0.0478709	0.7319024	0.0094916	-9.021
5821500	0.1695497	0.1456993	0.0958660	0.0683459	0.0287840	0.0523977	0.7843703	0.0073487	-8.287
5822000	0.1614054	0.1274246	0.0875909	0.0658243	0.0271416	0.0611542	0.8650197	0.0401994	-2.044
5822500	0.1951644	0.1614569	0.1022915	0.0777282	0.0309396	0.0548756	0.7239167	0.0030479	-6.142
5823000	0.1938796	0.1592832	0.1027744	0.0662013	0.0232377	0.0499703	0.8359675	0.0514280	-9.015
5823500	0.2061005	0.1551762	0.1067944	0.0798426	0.0355798	0.0677976	0.7308718	0.0338905	-3.596
5824000	0.1727704	0.1537249	0.0997733	0.0767772	0.0287239	0.0544374	0.7748858	0.0013830	-4.521
5824500	0.1546932	0.1449488	0.0922692	0.0700964	0.0284493	0.0542713	0.9180932	0.0108327	-5.310
5825000	0.1734536	0.1569085	0.1062776	0.0776450	0.0329124	0.0550579	0.7484053	0.0001856	-7.374
5825500	0.2013212	0.1532600	0.1073898	0.0717497	0.0277454	0.0551880	0.6513679	0.0190267	-7.135
5826000	0.1671829	0.1571392	0.0960270	0.0674594	0.0276162	0.0571508	0.8085311	0.0162068	-1.960
5826500	0.1846238	0.1594540	0.1038078	0.0787855	0.0293385	0.0593163	0.7098433	0.0077330	-5.114
5827000	0.1751997	0.1586607	0.1098625	0.0800021	0.0299915	0.0526121	0.7583023	0.0086385	-3.507
5827500	0.1946248	0.1574572	0.0918569	0.0738955	0.0287535	0.0605851	0.7712243	0.0227434	-6.507
5828000	0.1669219	0.1520037	0.0981693	0.0741793	0.0271360	0.0496251	0.7977009	0.0117399	-6.227
5828500	0.1582901	0.1478711	0.0970611	0.0748551	0.0290400	0.0577144	0.7928020	0.0252652	-5.148
5829000	0.1716131	0.1542458	0.1098670	0.0741312	0.0272710	0.0545556	0.7863973	0.0319857	-4.626
5829500	0.1668178	0.1507203	0.0981671	0.0722228	0.0301690	0.0522360	0.8264133	0.0031559	-3.330
5830000	0.1656423	0.1501829	0.1031251	0.0753864	0.0326048	0.0669283	0.7919825	0.0184156	-6.747
5830500	0.1928779	0.1605978	0.1052887	0.0733908	0.0329555	0.0508214	0.7127429	0.0239971	-3.555
5831000	0.1874888	0.1569768	0.1040464	0.0793384	0.0300297	0.0616932	0.7334077	0.0100010	-2.435
5831500	0.1581453	0.1506477	0.1000800	0.0690884	0.0263207	0.0641590	0.8098703	0.0073959	-3.648
5832000	0.2186718	0.1484854	0.1016480	0.0646492	0.0236407	0.0697321	0.8042855	0.1072841	-7.196
5832500	0.1758067	0.1451471	0.0956575	0.0711056	0.0267063	0.0517131	0.8025140	0.0245576	-2.536
5833000	0.1833699	0.1515074	0.1029223	0.0766081	0.0300215	0.0604385	0.7609258	0.0076774	-3.257
5833500	0.1769733	0.1517016	0.0936837	0.0717900	0.0294778	0.0495319	0.7327604	0.0097863	-5.336
5834000	0.1617015	0.1512317	0.1069587	0.0727476	0.0283745	0.0582291	0.7534778	0.0225361	-5.939
5834500	0.1590806	0.1450628	0.0991860	0.0766566	0.0297996	0.0488201	0.8128382	0.0145205	-3.179
5835000	0.1446058	0.1271865	0.0820063	0.0602119	0.0242324	0.0414427	0.9407815	0.0018344	-3.546
5835500	0.1813664	0.1598747	0.1022274	0.0737935	0.0291861	0.0463115	0.8020032	0.0051036	-6.363
5836000	0.1772308	0.1408314	0.0977316	0.0673549	0.0235397	0.0709062	0.8331446	0.0468104	-4.419
5836500	0.2044969	0.1544668	0.1057438	0.0746872	0.0346350	0.0520653	0.7247502	0.0181348	-7.659
5837000	0.1644706	0.1490696	0.0950364	0.0711068	0.0285565	0.0523128	0.8141244	0.0011181	-2.351
5837500	0.1651875	0.1559912	0.1062536	0.0769239	0.0301733	0.0530987	0.7905271	0.0051503	-3.781
5838000	0.1891434	0.1570743	0.0995631	0.0696096	0.0277250	0.0534897	0.8323734	0.0753263	-2.515
5838500	0.1777988	0.1446028	0.0901858	0.0661828	0.0223764	0.0423628	0.9160754	0.0511245	-4.110
5839000	0.2040614	0.1554502	0.1027017	0.0787718	0.0338962	0.0555526	0.7247618	0.0195628	-4.987
5839500	0.1786648	0.1476110	0.0952534	0.0751359	0.0297012	0.0577187	0.7817105	0.0013120	-9.060
5840000	0.1661374	0.1523766	0.0974724	0.0750077	0.0328336	0.0530266	0.8009640	0.0016716	-8.461
5840500	0.1620775	0.1494288	0.0974324	0.0733519	0.0277435	0.0483805	0.8126799	0.0013621	-3.227
5841000	0.1808002	0.1529909	0.1038691	0.0761881	0.0308149	0.0531438	0.7881465	0.0058888	-4.703
5841500	0.1598454	0.1511649	0.0964222	0.0720845	0.0264845	0.0535729	0.8246908	0.0013134	-5.802
5842000	0.1646378	0.1513589	0.0950825	0.0697808	0.0284988	0.0532069	0.7886266	0.0697907	-3.461
5842500	0.1777497	0.1564407	0.1015294	0.0700238	0.0323205	0.0501011	0.7824110	0.0027808	-5.641
5843000	0.1513556	0.1470041	0.1024153	0.0782945	0.0310499	0.0516147	0.7214675	0.0244451	-5.441
5843500	0.1878547	0.1596911	0.1062936	0.0796811	0.0311735	0.0618839	0.7278444	0.0022289	-6.075
5844000	0.1654006	0.1510843	0.0974307	0.0750345	0.0287995	0.0518780	0.8385009	0.0002529	-3.835
5844500	0.1777291	0.1584955	0.1004330	0.0758624	0.0320177	0.0534091	0.7388643	0.0014987	-7.205
5845000	0.1542395	0.1413915	0.0832634	0.0627109	0.0252631	0.0464789	0.9042596	0.0062084	-7.184
5845500	0.1785173	0.1573317	0.1005015	0.0781778	0.0291172	0.0579565	0.7923767	0.0034192	-5.832
5846000	0.1785261	0.1553137	0.0981852	0.0727231	0.0288434	0.0526419	0.8115007	0.0041122	-4.680
5846500	0.1823371	0.1517724	0.1046747	0.0760914	0.0280462	0.0514582	0.8187892	0.0062034	-3.106
5847000	0.1748948	0.1547475	0.1029928	0.0745004	0.0279636	0.0541108	0.7799027	0.0057301	-4.323
5847500	0.1628033	0.1385142	0.0896169	0.0670985	0.0260269	0.0415167	0.8668455	0.0032885	-10.198
5848000	0.1875124	0.1618135	0.1043781	0.0722281	0.0324746	0.0592395	0.7656182	0.0105059	-5.032
5848500	0.1622174	0.1492843	0.0977030	0.0731880	0.0298572	0.0487652	0.7793748	0.0051877	-2.364
5849000	0.1644858	0.1514606	0.0974766	0.0726800	0.0300434	0.0546441	0.7894109	0.0066493	-3.017
5849500	0.1623812	0.1388127	0.0958788	0.0749992	0.0270856	0.0489374	0.8490181	0.0016004	-7.659
5850000	0.1803011	0.1560699	0.1017738	0.0695811	0.0271155	0.0527164	0.7827973	0.0073782	-4.702
5850500	0.1756283	0.1547820	0.1018152	0.0695049	0.0286152	0.0530495	0.7766812	0.0052017	-3.525
5851000	0.1817668	0.1534515	0.1020147	0.0728677	0.0284214	0.0582388	0.7949833	0.0151506	-5.561
5851500	0.1546888	0.1286265	0.0915472	0.0659163	0.0290297	0.0454579	0.8653352	0.0604369	-5.709
5852000	0.1521811	0.1386272	0.0927871	0.0637389	0.0255340	0.0485237	0.8867835	0.0078731	-5.185
5852500	0.1720306	0.1579646	0.0999151	0.0740846	0.0301962	0.0557738	0.7732932	0.0031248	-4.582
5853000	0.1779741	0.1619601	0.1056405	0.0780125	0.0327856	0.0534249	0.7548332	0.0025750	-4.803
5853500	0.1643170	0.1425324	0.0971520	0.0716268	0.0261475	0.0485532	0.8117141	0.0010091	-6.507
5854000	0.1652975	0.1394383	0.0893636	0.0676105	0.0304352	0.0485837	0.8753266	0.0046124	-4.209
5854500	0.1686283	0.1343614	0.0907304	0.0678234	0.0285256	0.0503786	0.7608785	0.0358589	-4.826
5855000	0.1915059	0.1500936	0.1087808	0.0808066	0.0308754	0.0565439	0.7427840	0.0163654	-12.513
5855500	0.1840027	0.1582580	0.1006012	0.0756298	0.0299515	0.0520941	0.7984471	0.0005524	-7.165
5856000	0.1634057	0.1509991	0.0929395	0.0692603	0.0271560	0.0505671	0.7956115	0.0201080	-2.590
5856500	0.1610336	0.1515833	0.1026487	0.0768419	0.0314012	0.0590833	0.8490852	0.0118749	-5.666
5857000	0.1888339	0.1536357	0.1029771	0.0772815	0.0304746	0.0641879	0.6324467	0.0616668	-11.690
5857500	0.1561768	0.1486863	0.0861699	0.0619108	0.0239795	0.0506068	0.8505287	0.0123639	-6.771
5858000	0.1784847	0.1559134	0.0969790	0.0727248	0.0307369	0.0520097	0.7661160	0.0026824	-4.645
5858500	0.1974677	0.1502083	0.0951745	0.0735243	0.0330141	0.0687640	0.7592473	0.0691828	-2.367
5859000	0.2065296	0.1532896	0.1012942	0.0676252	0.0327658	0.0547434	0.7769679	0.0509856	-2.434
5859500	0.1561622	0.1514354	0.1005880	0.0749309	0.0314762	0.0571633	0.7911551	0.0080431	-4.163
5860000	0.1776759	0.1593810	0.1021298	0.0784063	0.0323982	0.0559327	0.7637650	0.0005703	-4.716
5860500	0.1515136	0.1431303	0.0904303	0.0692222	0.0262828	0.0481651	0.8355923	0.0009964	-10.908
5861000	0.1869317	0.1500373	0.1037143	0.0790568	0.0292206	0.0462592	0.7928360	0.0091027	-7.363
5861500	0.1827267	0.1582300	0.1027939	0.0768211	0.0323605	0.0530200	0.7859956	0.0007522	-3.601
5862000	0.1777576	0.1523993	0.1001997	0.0747027	0.0285027	0.0557440	0.7740424	0.0021555	-6.124
5862500	0.1795745	0.1579076	0.1026145	0.0793843	0.0316779	0.0503340	0.7495871	0.0016964	-5.698
5863000	0.1735528	0.1597415	0.1076925	0.0755153	0.0272858	0.0583511	0.7552650	0.0070397	-5.633
5863500	0.1664419	0.1591772	0.0955351	0.0757983	0.0344921	0.0502025	0.7143605	0.0130353	-16.896
5864000	0.1740522	0.1582998	0.1013958	0.0788553	0.0312541	0.0551304	0.7294373	0.0151687	-5.570
5864500	0.1862697	0.1604673	0.0990867	0.0719573	0.0282063	0.0608254	0.7161640	0.0183628	-5.733
5865000	0.1810360	0.1561420	0.0965111	0.0715623	0.0295687	0.0503024	0.8229933	0.0096910	-4.329
5865500	0.1763935	0.1494396	0.1030124	0.0739371	0.0272036	0.0525175	0.8288746	0.0114363	-4.029
5866000	0.1849568	0.1510038	0.0994522	0.0721076	0.0309902	0.0534703	0.7914970	0.0037891	-10.054
5866500	0.1751014	0.1509350	0.0993093	0.0733958	0.0272518	0.0524249	0.8157498	0.0004005	-4.000
5867000	0.1816922	0.1588574	0.1040772	0.0759322	0.0316842	0.0595616	0.7577545	0.0088951	-6.232
5867500	0.1635904	0.1316960	0.0934952	0.0694443	0.0284905	0.0398191	0.9219764	0.0586327	-5.971
5868000	0.1796055	0.1595832	0.1072978	0.0759296	0.0335128	0.0602902	0.7078672	0.0034443	-7.499
5868500	0.1693244	0.1549752	0.1034069	0.0723011	0.0271988	0.0550338	0.8237549	0.0082653	-6.127
5869000	0.1616880	0.1484402	0.1024856	0.0784242	0.0293894	0.0515850	0.7763948	0.0228307	-5.058
5869500	0.1713714	0.1438683	0.0932388	0.0641893	0.0260745	0.0512794	0.8573534	0.0114560	-2.878
5870000	0.1674103	0.1537500	0.0980496	0.0688510	0.0278601	0.0489764	0.8582714	0.0047008	-2.482
5870500	0.1813295	0.1589144	0.1101008	0.0795877	0.0302305	0.0525835	0.7502701	0.0122516	-3.702
5871000	0.1797576	0.1573407	0.1082859	0.0797101	0.0296184	0.0572161	0.7187359	0.0027705	-6.425
5871500	0.1701769	0.1593190	0.1035953	0.0755057	0.0292561	0.0545288	0.7893688	0.0013760	-3.014
5872000	0.1600068	0.1496888	0.1027848	0.0751408	0.0301310	0.0567510	0.8315516	0.0041197	-3.917
5872500	0.1585912	0.1504234	0.1006008	0.0740831	0.0314213	0.0517489	0.8396834	0.0018040	-3.381
5873000	0.1749177	0.1454662	0.0952650	0.0732037	0.0274754	0.0518520	0.8305002	0.0088437	-7.127
5873500	0.1515687	0.1443430	0.0925908	0.0649908	0.0249779	0.0526145	0.8232690	0.0148370	-4.421
5874000	0.1744643	0.1558350	0.1041343	0.0798991	0.0299776	0.0567809	0.7896783	0.0055091	-4.856
5874500	0.1801988	0.1579144	0.1038697	0.0750300	0.0295730	0.0517011	0.7753456	0.0027169	-4.595
5875000	0.1665771	0.1599326	0.1049203	0.0767683	0.0330223	0.0542791	0.7987289	0.0075598	-2.230
5875500	0.1544940	0.1372832	0.0923012	0.0717490	0.0268367	0.0429966	0.8814867	0.0071938	-6.734
5876000	0.1763610	0.1536793	0.0976791	0.0729104	0.0325269	0.0543690	0.7892879	0.0061057	-6.162
5876500	0.1735920	0.1547094	0.0950540	0.0713227	0.0335851	0.0618776	0.8037285	0.0133511	-5.792
5877000	0.1634757	0.1499005	0.0932453	0.0704079	0.0280282	0.0521844	0.8466625	0.0003295	-4.021
5877500	0.1620641	0.1477560	0.0960052	0.0679624	0.0275832	0.0497740	0.8504840	0.0018456	-7.139
5878000	0.1906897	0.1576969	0.1045730	0.0726538	0.0362649	0.0585962	0.7352220	0.0112133	-7.265
5878500	0.2110563	0.1603910	0.1066129	0.0794803	0.0349814	0.0538547	0.6856570	0.0175684	-3.461
5879000	0.1912772	0.1605982	0.1011970	0.0742699	0.0291869	0.0583100	0.7355594	0.0014596	-6.252
5879500	0.1725749	0.1599944	0.1029962	0.0771994	0.0307889	0.0574960	0.7901720	0.0006189	-4.901
5880000	0.1712738	0.1576101	0.1060922	0.0779823	0.0330278	0.0578656	0.7382505	0.0021634	-2.237
5880500	0.1623227	0.1429501	0.0898955	0.0668652	0.0283179	0.0450331	0.8590932	0.0024814	-7.812
5881000	0.1839960	0.1583609	0.0990883	0.0720441	0.0317352	0.0535023	0.7888025	0.0063209	-4.941
5881500	0.1926715	0.1605241	0.1067610	0.0761123	0.0305424	0.0565733	0.7108530	0.0030302	-4.159
5882000	0.1583732	0.1541954	0.0973310	0.0745784	0.0291558	0.0571096	0.8280422	0.0063979	-5.295
5882500	0.1938701	0.1462553	0.1010226	0.0774376	0.0360439	0.0490010	0.7801545	0.0383082	-2.006
5883000	0.1656107	0.1456161	0.0941583	0.0663685	0.0238172	0.0493254	0.8534206	0.0005115	-11.047
5883500	0.1480503	0.1452464	0.0942791	0.0709051	0.0300937	0.0479469	0.8555178	0.0021588	-7.022
5884000	0.1764066	0.1590834	0.1129563	0.0731999	0.0295143	0.0508512	0.7135146	0.0430062	-5.997
5884500	0.1710060	0.1492953	0.0959403	0.0694556	0.0281561	0.0505920	0.9129338	0.0155650	-1.871
5885000	0.1671629	0.1498536	0.0967320	0.0775419	0.0290332	0.0503908	0.8223617	0.0466374	-6.677
5885500	0.1801157	0.1586505	0.1061603	0.0796673	0.0315064	0.0578347	0.7584147	0.0004892	-5.042
5886000	0.1793794	0.1537274	0.1030432	0.0745820	0.0285368	0.0523734	0.7708670	0.0115000	-4.239
5886500	0.1526606	0.1377810	0.0912625	0.0693923	0.0277558	0.0478825	0.8698654	0.0039146	-3.497
5887000	0.1645141	0.1503434	0.1053948	0.0755333	0.0312488	0.0506676	0.7458883	0.0056266	-2.621
5887500	0.1670284	0.1510914	0.0994771	0.0798758	0.0307145	0.0533662	0.7965443	0.0010731	-9.128
5888000	0.1666138	0.1490311	0.0997390	0.0720321	0.0282866	0.0564358	0.8323782	0.0106386	-3.789
5888500	0.1849935	0.1530381	0.1065071	0.0772631	0.0325785	0.0497583	0.7594467	0.0075043	-6.636
5889000	0.1774038	0.1582009	0.1053477	0.0749489	0.0327182	0.0565581	0.7587195	0.0028494	-5.317
5889500	0.1631545	0.1503312	0.0967770	0.0697003	0.0309956	0.0571625	0.7981462	0.0048649	-4.087
5890000	0.1630737	0.1456405	0.0976210	0.0732284	0.0296575	0.0523373	0.8354400	0.0007872	-4.103
5890500	0.1809424	0.1558832	0.0960535	0.0749864	0.0309568	0.0531540	0.7765731	0.0046033	-8.032
5891000	0.1660714	0.1462865	0.0939126	0.0645680	0.0240820	0.0505200	0.9147189	0.0078311	-5.474
5891500	0.1465794	0.1296667	0.0807945	0.0605480	0.0240888	0.0439463	0.9694924	0.0015435	-2.780
5892000	0.1709959	0.1539409	0.1035418	0.0735358	0.0300839	0.0551473	0.7696517	0.0001594	-6.873
5892500	0.1921057	0.1586974	0.0958500	0.0723962	0.0318289	0.0547228	0.7786144	0.0136591	-7.043
5893000	0.1783291	0.1568604	0.1038927	0.0768198	0.0334083	0.0544295	0.8141946	0.0026995	-5.286
5893500	0.1640774	0.1512448	0.1055970	0.0769124	0.0281564	0.0457040	0.8383012	0.0095533	-6.530
5894000	0.1618158	0.1501350	0.1029006	0.0794614	0.0311442	0.0549381	0.7965414	0.0024724	-3.548
5894500	0.1801145	0.1553230	0.0988976	0.0737070	0.0283049	0.0516332	0.7765637	0.0043166	-2.832
5895000	0.1720670	0.1574689	0.0991725	0.0742251	0.0285554	0.0524559	0.7822667	0.0008456	-6.190
5895500	0.1548224	0.1416061	0.0935361	0.0720025	0.0296706	0.0491549	0.8791794	0.0005522	-6.220
5896000	0.1833211	0.1567088	0.1023518	0.0791405	0.0298378	0.0534748	0.7450194	0.0028856	-7.356
5896500	0.1487907	0.1407074	0.0908444	0.0669134	0.0261394	0.0487085	0.8565836	0.0069922	-0.854
5897000	0.1696082	0.1527769	0.1067424	0.0738619	0.0309403	0.0659246	0.7589044	0.0186040	-5.698
5897500	0.1743639	0.1580921	0.1047658	0.0778179	0.0267927	0.0545062	0.7753757	0.0038063	-4.605
5898000	0.1658644	0.1461709	0.0967378	0.0689362	0.0256872	0.0515137	0.8251286	0.0014105	-6.240
5898500	0.1832962	0.1514302	0.1056953	0.0799669	0.0330582	0.0567935	0.7470703	0.1026017	-4.143
5899000	0.1791537	0.1419849	0.0937945	0.0719627	0.0284171	0.0627734	0.8082569	0.0145370	-8.169
5899500	0.1677310	0.1527002	0.0977109	0.0678696	0.0311629	0.0554044	0.7645592	0.0122941	-3.194
5900000	0.1746245	0.1574676	0.1011790	0.0740264	0.0301495	0.0601958	0.7723259	0.0028222	-6.186
5900500	0.1683432	0.1451757	0.0976812	0.0729846	0.0315594	0.0641935	0.7315839	0.0397950	-6.010
5901000	0.1839295	0.1535534	0.1031040	0.0697915	0.0280153	0.0534739	0.7690945	0.0134010	-5.308
5901500	0.1748857	0.1593000	0.1099495	0.0711047	0.0277384	0.0576767	0.7430384	0.0112327	-7.946
5902000	0.2011787	0.1591330	0.0986038	0.0736765	0.0296173	0.0565932	0.7882726	0.0167906	-4.657
5902500	0.1833970	0.1591004	0.1045552	0.0783708	0.0298319	0.0571429	0.7545546	0.0021832	-3.488
5903000	0.1859577	0.1636538	0.1089842	0.0801177	0.0268041	0.0547726	0.7223798	0.0049582	-6.554
5903500	0.1804439	0.1571973	0.1007949	0.0769765	0.0312741	0.0500413	0.7855116	0.0048408	-4.447
5904000	0.1706663	0.1517478	0.0970345	0.0765500	0.0297152	0.0581675	0.8247743	0.0045096	-5.948
5904500	0.1775392	0.1586944	0.0927588	0.0727322	0.0310651	0.0558035	0.7758040	0.0188673	-8.195
5905000	0.1722296	0.1591248	0.1021245	0.0799414	0.0285371	0.0664526	0.6481569	0.0423885	-4.400
5905500	0.1744637	0.1572062	0.1021493	0.0783658	0.0314467	0.0543725	0.7671128	0.0015652	-4.421
5906000	0.1542962	0.1362238	0.0885733	0.0673119	0.0255184	0.0434848	0.9109501	0.0003148	-5.513
5906500	0.1868986	0.1596100	0.1105738	0.0793193	0.0304981	0.0549056	0.7362249	0.0047601	-2.256
5907000	0.1836880	0.1585234	0.1114603	0.0786542	0.0353447	0.0553312	0.7152829	0.0772988	-3.258
5907500	0.1832392	0.1568557	0.1041043	0.0772616	0.0296793	0.0576200	0.7713332	0.0001899	-5.307
5908000	0.1672941	0.1564870	0.1002214	0.0751877	0.0294013	0.0598431	0.7838962	0.0075730	-7.536
5908500	0.1661868	0.1478487	0.1023231	0.0767204	0.0293395	0.0505004	0.8076505	0.0130829	-4.516
5909000	0.1771797	0.1604160	0.1033589	0.0765993	0.0319822	0.0532480	0.7518386	0.0046110	-3.644
5909500	0.1785771	0.1590185	0.1013296	0.0740460	0.0287827	0.0531959	0.7983530	0.0020173	-2.701
5910000	0.1809841	0.1440679	0.0963152	0.0746685	0.0306503	0.0495348	0.8252089	0.0028173	-4.627
5910500	0.1704526	0.1589515	0.1041297	0.0781255	0.0311762	0.0509254	0.7699832	0.0038025	-5.521
5911000	0.1902120	0.1609605	0.1079110	0.0779895	0.0377043	0.0483149	0.6831856	0.0287878	-3.515
5911500	0.1602017	0.1443786	0.0948330	0.0700595	0.0275664	0.0517652	0.8804300	0.0003211	-4.324
5912000	0.1847225	0.1512248	0.0994974	0.0689242	0.0288487	0.0521101	0.8183314	0.0385864	-7.283
5912500	0.1663145	0.1535242	0.1011973	0.0734252	0.0282523	0.0547816	0.7716178	0.0072573	-1.775
5913000	0.1653103	0.1543560	0.0993545	0.0759993	0.0294431	0.0528316	0.7544460	0.0387286	-4.057
5913500	0.1548810	0.1415205	0.0888663	0.0667874	0.0280494	0.0460442	0.8966068	0.0034907	-3.276
