Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
6358000	0.4463338	0.1211315	0.1120047	0.0712772	0.0021614	0.0967719	0.0705944
6358500	0.4296171	0.1424806	0.0683701	0.0595017	0.0565951	0.0174149	0.2415203
6359000	1.0246851	0.1559655	0.0889119	0.0667752	0.0303682	0.0445741	0.0790559
6359500	0.8200767	0.1340232	0.1185701	0.0729856	0.0433554	0.0577282	0.2092338
6360000	0.7981192	0.1331319	0.1141372	0.0610674	0.0419719	0.1241340	0.1189261
6360500	0.5267164	0.1413338	0.0810087	0.0791601	0.0628132	0.0151708	0.0563122
6361000	0.4158274	0.1281837	0.0697767	0.0617970	0.0495478	0.0954021	0.1115428
6361500	0.9401702	0.1216589	0.0621525	0.0611561	0.0542423	0.0543892	0.1411412
6362000	0.1818596	0.1469157	0.1186193	0.0620212	0.0275263	0.0701012	0.0489937
6362500	0.2112133	0.1314763	0.1113524	0.0769006	0.0707947	0.1134337	0.0329518
6363000	0.9595738	0.1303974	0.1287202	0.0799750	0.0200296	0.0119852	0.1012430
6363500	0.5523255	0.1443048	0.0865945	0.0792904	0.0784516	0.0959863	0.0823287
6364000	0.4248110	0.1575285	0.1013092	0.0639863	0.0595086	0.0180843	0.1450494
6364500	0.8382696	0.1592442	0.1141755	0.0620423	0.0315433	0.0692772	0.0580341
6365000	0.5541602	0.1551810	0.0921213	0.0774145	0.0612900	0.1190816	0.0754098
6365500	0.4385437	0.1459568	0.0868059	0.0707216	0.0123940	0.0235147	0.0937614
6366000	0.6892949	0.1508647	0.1029506	0.0606100	0.0325206	0.0482149	0.0941367
6366500	0.8321849	0.1498104	0.1404859	0.0631272	0.0453228	0.1359715	0.1185395
6367000	0.2544355	0.1272962	0.0656851	0.0622416	0.0287076	0.0999250	0.0978394
6367500	0.9195196	0.1596168	0.1032269	0.0619284	0.0444903	0.0955605	0.0232310
6368000	0.4968581	0.1490770	0.0632038	0.0621598	0.0262342	0.0515140	0.1478352
6368500	0.2128068	0.1525737	0.1215087	0.0645637	0.0204295	0.0498618	0.0194509
6369000	0.1886081	0.1236498	0.0966458	0.0716687	0.0419405	0.0824034	0.0702196
6369500	0.9937431	0.1546854	0.0785390	0.0686038	0.0210233	0.1501862	0.1168969
6370000	0.3026647	0.1564551	0.1135314	0.0806709	0.0094108	0.0585659	0.1164282
6370500	0.4997722	0.1223902	0.1201992	0.0658407	0.0271022	0.0543414	0.1522844
6371000	0.5183654	0.1592996	0.1533450	0.0618188	0.0528611	0.0610044	0.2003978
6371500	0.9632906	0.1359302	0.1335548	0.0670650	0.0097895	0.1329390	0.0897945
6372000	0.9147082	0.1539615	0.1072366	0.0756288	0.0466192	0.0068617	0.3384698
6372500	0.3360316	0.1195839	0.1032537	0.0798852	0.0185013	0.0052739	0.0491357
6373000	0.9425140	0.1274174	0.0931362	0.0693330	0.0159553	0.1155736	0.0359431
6373500	0.1588541	0.1312489	0.1022381	0.0742268	0.0701453	0.0345128	0.2048159
6374000	0.4244819	0.1462075	0.1027479	0.0723769	0.0424207	0.0040731	0.0668709
6374500	0.1743754	0.1603751	0.1081086	0.0754579	0.0583771	0.0552929	0.0786962
6375000	0.8908189	0.1407108	0.0792562	0.0599581	0.0465255	0.0856176	0.1846671
6375500	0.5160282	0.1535816	0.0912145	0.0599060	0.0107899	0.1333655	0.1272812
6376000	0.5350242	0.1209934	0.0752181	0.0694869	0.0330318	0.0467131	0.0066493
6376500	0.2418025	0.1529661	0.1343417	0.0710562	0.0253592	0.0632268	0.1461524
6377000	0.3220110	0.1568780	0.0884314	0.0607053	0.0548312	0.0484231	0.0671308
6377500	0.8713987	0.1523578	0.0872871	0.0696767	0.0071895	0.1461754	0.0074187
6378000	0.7643686	0.1403991	0.1193043	0.0695268	0.0328752	0.1125304	0.0133715
6378500	0.3994926	0.1529732	0.1280262	0.0667915	0.0399058	0.0679970	0.0212917
6379000	0.9351883	0.1594150	0.1312766	0.0613513	0.0132080	0.1419346	0.0718729
6379500	0.8247883	0.1325281	0.1299811	0.0805484	0.0245671	0.0755972	0.0561191
6380000	0.2047984	0.1261738	0.0981155	0.0786440	0.0633098	0.1000014	0.0988276
6380500	0.8590173	0.1418860	0.1402754	0.0643456	0.0081077	0.1172209	0.0280077
6381000	0.3564902	0.1378988	0.1002404	0.0627981	0.0436226	0.1034276	0.0725964
6381500	0.3069272	0.1584532	0.1008731	0.0681938	0.0597118	0.1024052	0.1318523
6382000	0.2374448	0.1560154	0.1099069	0.0655231	0.0625700	0.0902636	0.0509113
6382500	0.4466538	0.1207526	0.0960958	0.0712271	0.0120775	0.0233170	0.1176069
6383000	0.9543215	0.1317698	0.1040538	0.0707427	0.0700939	0.0775620	0.0429275
6383500	0.2280603	0.1228695	0.1167882	0.0694865	0.0094754	0.0564409	0.1064172
6384000	0.8866170	0.1258995	0.0954282	0.0731265	0.0050267	0.1161055	0.0686862
6384500	0.8938959	0.1555624	0.1477012	0.0784234	0.0555219	0.0623427	0.0675806
6385000	0.4095398	0.1524937	0.1460527	0.0666070	0.0248845	0.0378809	0.0656438
6385500	0.4706423	0.1464918	0.1164689	0.0619126	0.0269209	0.1067065	0.0295379
6386000	0.5808667	0.1377583	0.0755884	0.0600837	0.0199027	0.0703812	0.0202653
6386500	0.3361086	0.1268272	0.1011924	0.0760899	0.0510051	0.1200511	0.0394130
6387000	0.6347373	0.1349134	0.1041150	0.0753640	0.0405439	0.0977180	0.0149118
6387500	0.4487387	0.1274248	0.0909127	0.0692636	0.0154074	0.0020334	0.0750788
6388000	0.2777744	0.1300472	0.1088275	0.0746299	0.0623453	0.0700225	0.0315950
6388500	0.5693098	0.1381241	0.0920952	0.0710698	0.0093117	0.0578798	0.0723707
6389000	0.5405046	0.1266159	0.1069557	0.0621717	0.0105121	0.0272476	0.1502740
6389500	0.8587796	0.1462229	0.0938845	0.0756453	0.0403996	0.1247539	0.0272574
6390000	0.2154225	0.1485379	0.1336699	0.0668721	0.0641531	0.1276878	0.0408640
6390500	0.5657501	0.1249513	0.0684977	0.0651734	0.0497355	0.1019224	0.1718014
6391000	0.7505606	0.1425976	0.1217487	0.0730579	0.0622587	0.1210075	0.0268227
6391500	0.6660956	0.1487299	0.1048241	0.0799289	0.0595372	0.0951130	0.0933184
6392000	0.4204537	0.1449016	0.1228935	0.0775751	0.0757944	0.1403928	0.0303575
6392500	0.7703224	0.1517770	0.1229664	0.0738101	0.0225045	0.0812090	0.3458956
6393000	0.3046454	0.1446697	0.0828450	0.0641891	0.0020926	0.0166784	0.0201208
6393500	0.2125549	0.1499288	0.0961504	0.0697369	0.0308517	0.1286256	0.1204178
6394000	0.5779042	0.1179813	0.1076355	0.0618546	0.0185294	0.0357728	0.0577411
6394500	0.1648255	0.1459938	0.1207456	0.0609727	0.0248495	0.1450149	0.0960798
6395000	0.6172678	0.1574363	0.0777294	0.0689972	0.0189166	0.0454408	0.0926155
6395500	0.9630829	0.1182374	0.0897363	0.0801609	0.0173330	0.0320598	0.0953299
6396000	0.4805287	0.1467718	0.0741668	0.0701416	0.0189680	0.0015731	0.0820811
6396500	0.3588003	0.1242567	0.0796168	0.0637459	0.0192648	0.0299848	0.0170745
6397000	0.8822066	0.1327058	0.0936320	0.0717762	0.0609837	0.0822422	0.0631289
6397500	0.5470497	0.1393286	0.0978073	0.0733883	0.0201724	0.0364605	0.0930410
6398000	0.8070050	0.1580451	0.0836605	0.0701789	0.0493491	0.1550828	0.0570824
6398500	0.6235927	0.1373381	0.1029094	0.0690607	0.0247867	0.0855216	0.0595818
6399000	0.5898693	0.1201972	0.0885006	0.0629543	0.0398677	0.0310741	0.0496786
6399500	0.6700453	0.1453053	0.0772909	0.0706736	0.0073583	0.0601721	0.1251927
6400000	0.6631910	0.1383661	0.1139727	0.0637069	0.0055651	0.1030958	0.1299313
6400500	0.7287661	0.1583886	0.0949935	0.0716599	0.0614152	0.1031739	0.0352292
6401000	0.3032180	0.1583969	0.1207498	0.0606248	0.0133135	0.0139927	0.1855613
6401500	0.3767309	0.1542731	0.1139810	0.0666950	0.0128602	0.0249398	0.0344913
6402000	0.4032199	0.1555264	0.1137408	0.0763311	0.0647293	0.0705753	0.1582497
6402500	0.2000634	0.1374096	0.1003820	0.0667335	0.0363560	0.0518547	0.1648471
6403000	0.7034740	0.1578317	0.1295440	0.0616772	0.0009680	0.1434931	0.0654593
6403500	0.9653699	0.1340324	0.1029235	0.0613513	0.0037113	0.0447965	0.0117632
6404000	0.2497948	0.1419451	0.0802583	0.0609123	0.0439371	0.0071635	0.1820237
6404500	0.6381667	0.1272380	0.1066885	0.0762207	0.0167068	0.1146199	0.0465793
6405000	0.6983792	0.1413390	0.0955399	0.0791066	0.0435712	0.1176933	0.1073174
6405500	0.5424320	0.1386944	0.1241151	0.0752386	0.0008880	0.0779052	0.1060152
6406000	0.6774887	0.1306371	0.1025474	0.0794197	0.0751482	0.0126243	0.1865685
6406500	0.1701821	0.1363751	0.1237705	0.0809482	0.0614926	0.1176760	0.0462672
6407000	0.7966312	0.1585994	0.0951268	0.0695675	0.0402047	0.0752275	0.2693165
6407500	0.6690095	0.1556029	0.0950931	0.0661636	0.0188748	0.1275232	0.1135878
6408000	0.4394522	0.1596161	0.0873642	0.0604877	0.0074352	0.0175903	0.0584339
6408500	0.4258396	0.1596916	0.1000536	0.0687107	0.0619875	0.0872365	0.0887808
6409000	0.5147373	0.1541273	0.1473889	0.0603001	0.0167593	0.0311068	0.0217021
6409500	0.6061605	0.1515115	0.1216439	0.0695365	0.0125090	0.1034443	0.0315878
6410000	0.8199031	0.1198719	0.1092203	0.0780500	0.0001511	0.0461951	0.1563567
6410500	0.1957038	0.1451201	0.0879557	0.0706610	0.0348899	0.0233145	0.1256135
6411000	0.7716930	0.1560228	0.0832368	0.0798827	0.0621882	0.0993941	0.0847282
6411500	0.6766407	0.1461532	0.1135730	0.0670851	0.0638680	0.0994344	0.1216743
6412000	0.3576894	0.1432208	0.1291516	0.0610653	0.0493477	0.1349733	0.0819637
6412500	0.6251707	0.1362567	0.1339314	0.0622704	0.0033201	0.0083664	0.0032202
6413000	0.6121358	0.1348794	0.1100857	0.0709361	0.0304986	0.0144185	0.2841405
6413500	0.6578897	0.1286260	0.1239230	0.0722329	0.0031163	0.0993225	0.0828940
6414000	0.3376270	0.1230505	0.1145239	0.0587291	0.0252314	0.1195044	0.0789767
6414500	0.7432677	0.1606469	0.0921827	0.0760504	0.0393905	0.1054024	0.1586613
6415000	0.6741309	0.1304939	0.1172928	0.0601080	0.0299885	0.1214979	0.1947939
6415500	0.2981203	0.1331302	0.0942296	0.0630101	0.0032148	0.0749230	0.1305994
6416000	0.2042923	0.1265784	0.0667354	0.0660548	0.0067977	0.1114230	0.0748072
6416500	0.8365154	0.1241265	0.1006196	0.0779386	0.0673507	0.0984272	0.0067730
6417000	0.4771177	0.1191456	0.0969244	0.0751228	0.0247013	0.1149786	0.2197010
6417500	0.6640691	0.1227826	0.0772710	0.0745838	0.0064295	0.0536903	0.0429050
6418000	0.9396563	0.1465068	0.0854727	0.0668758	0.0163001	0.0026213	0.2093969
6418500	0.7919733	0.1409868	0.0784816	0.0762112	0.0199056	0.1085934	0.1061600
6419000	0.8694202	0.1259045	0.1196327	0.0604075	0.0037390	0.0316066	0.2358376
6419500	0.2712619	0.1221893	0.0719448	0.0664414	0.0106647	0.0444611	0.0272645
6420000	0.7346692	0.1394222	0.1324747	0.0749431	0.0095564	0.0957075	0.1032083
6420500	0.4537779	0.1592015	0.1141454	0.0613717	0.0357006	0.0912835	0.0091550
6421000	0.2915137	0.1327913	0.0959364	0.0679608	0.0502309	0.0498582	0.0436483
6421500	0.8872742	0.1259763	0.0698034	0.0646549	0.0573633	0.0912393	0.0522404
6422000	0.6126976	0.1356150	0.0863326	0.0729355	0.0023461	0.0649153	0.1119920
6422500	0.7744241	0.1344750	0.0979807	0.0665402	0.0443004	0.0024911	0.0539015
6423000	0.7633674	0.1235441	0.1079697	0.0677089	0.0171517	0.0134167	0.1235789
6423500	0.5844649	0.1256689	0.0845904	0.0757080	0.0086380	0.0120990	0.1303102
6424000	0.3132083	0.1598024	0.1100513	0.0660517	0.0166485	0.1351952	0.1296081
6424500	0.4704225	0.1634310	0.1392662	0.0774469	0.0081157	0.1376797	0.0545692
6425000	0.6440848	0.1208073	0.1206154	0.0769017	0.0172721	0.0246826	0.1758348
6425500	0.5511149	0.1551403	0.1372257	0.0598682	0.0012545	0.0146732	0.0989429
6426000	0.6534123	0.1520130	0.0832358	0.0783901	0.0776770	0.1015429	0.1965482
6426500	0.4185225	0.1442122	0.1092252	0.0657183	0.0513569	0.0582046	0.0690092
6427000	0.2969547	0.1314431	0.1118293	0.0650830	0.0092911	0.0459613	0.0552465
6427500	0.3902955	0.1561911	0.1078076	0.0651426	0.0328757	0.0336754	0.0474365
6428000	0.4105682	0.1346200	0.0823128	0.0672210	0.0644071	0.0517675	0.0117664
6428500	0.9062344	0.1256709	0.0691226	0.0682135	0.0003749	0.0998805	0.0421168
6429000	0.9410638	0.1463797	0.1323774	0.0661454	0.0166531	0.0822984	0.1715829
6429500	0.8095463	0.1592406	0.1590920	0.0606541	0.0133842	0.0361999	0.0889972
6430000	0.5391449	0.1231092	0.0822616	0.0770714	0.0426274	0.1089357	0.0473981
6430500	0.1575771	0.1437365	0.0962376	0.0801152	0.0499784	0.0407148	0.2113294
6431000	0.6188724	0.1340868	0.1184315	0.0785723	0.0501283	0.0166617	0.0238771
6431500	0.2877670	0.1235990	0.0896387	0.0640221	0.0406148	0.0321156	0.1432068
6432000	0.2405574	0.1414152	0.1379832	0.0778552	0.0295430	0.1111813	0.0367102
6432500	0.2289084	0.1507539	0.1233595	0.0774369	0.0753687	0.0428884	0.1566418
6433000	0.7730787	0.1395895	0.0910051	0.0728368	0.0680019	0.0421079	0.1032978
6433500	0.5700971	0.1330317	0.0959026	0.0718246	0.0590880	0.0538310	0.0960225
6434000	0.4303112	0.1199630	0.0795981	0.0658207	0.0484889	0.0683922	0.0963230
6434500	0.6828423	0.1289089	0.0709082	0.0614168	0.0400864	0.1259495	0.0381377
6435000	0.6059230	0.1249406	0.1058724	0.0642346	0.0234642	0.0556772	0.1719805
6435500	0.2669374	0.1578667	0.1171755	0.0738149	0.0181678	0.0828934	0.0682089
6436000	0.8479552	0.1261769	0.0957942	0.0593448	0.0066285	0.0385949	0.0295041
6436500	0.3554418	0.1571254	0.1154723	0.0656877	0.0597602	0.0194190	0.1416847
6437000	0.4552676	0.1444455	0.0976125	0.0668967	0.0045691	0.0630957	0.1865625
6437500	0.3445544	0.1568249	0.1105494	0.0736007	0.0246283	0.0849815	0.1020436
6438000	0.7118067	0.1483422	0.1326389	0.0694077	0.0481689	0.0922102	0.0044150
6438500	0.8685098	0.1453227	0.1219051	0.0650900	0.0618060	0.0089586	0.2447107
6439000	0.9888493	0.1326847	0.0788827	0.0776616	0.0501273	0.0069347	0.1101416
6439500	0.3442015	0.1513915	0.1402433	0.0610479	0.0220615	0.0211132	0.1452372
6440000	0.3133420	0.1482142	0.1034671	0.0603262	0.0080805	0.0133381	0.0657235
6440500	0.3430842	0.1526876	0.1449139	0.0778257	0.0226682	0.0985666	0.0207021
6441000	0.2997371	0.1374334	0.1283535	0.0753954	0.0196221	0.1253270	0.0727670
6441500	1.0147380	0.1221617	0.0748387	0.0726971	0.0200889	0.0076600	0.1540722
6442000	0.8721386	0.1549399	0.0793488	0.0682388	0.0198683	0.0739140	0.0508488
6442500	0.8192584	0.1313752	0.0974823	0.0700676	0.0697994	0.0983042	0.0950885
6443000	0.3905768	0.1298894	0.1085314	0.0791033	0.0462749	0.0237461	0.0366447
6443500	0.2792818	0.1398959	0.0763530	0.0664043	0.0403107	0.1168610	0.0807036
6444000	0.8956078	0.1578251	0.1029242	0.0736900	0.0659501	0.0460043	0.0939892
6444500	0.6802640	0.1484114	0.1259363	0.0711487	0.0673815	0.0604829	0.0775259
6445000	0.7390465	0.1357439	0.0899515	0.0693651	0.0331489	0.0724772	0.0947016
6445500	0.2023245	0.1313130	0.1184129	0.0600781	0.0248117	0.0790657	0.0389780
6446000	0.9739271	0.1321964	0.0628858	0.0623787	0.0025564	0.0436202	0.0236101
6446500	0.6636934	0.1233143	0.1140113	0.0638842	0.0589368	0.1206722	0.0353550
6447000	0.4819893	0.1464172	0.0741834	0.0708118	0.0159771	0.0173392	0.0153102
6447500	0.8086298	0.1391693	0.1071369	0.0793955	0.0563292	0.0806508	0.1501683
6448000	0.5734252	0.1431089	0.0744649	0.0693281	0.0627971	0.0965622	0.1818168
6448500	0.5244697	0.1519953	0.0758987	0.0696102	0.0190653	0.0425307	0.1207953
6449000	0.8823401	0.1534630	0.1074609	0.0643276	0.0181824	0.1274202	0.0811978
6449500	0.5152994	0.1294221	0.1116625	0.0703789	0.0034399	0.0820189	0.0528778
6450000	0.3567684	0.1507667	0.0753806	0.0732537	0.0425983	0.1274849	0.0311279
6450500	0.1432994	0.1355600	0.0928064	0.0640643	0.0219155	0.1195980	0.0298163
6451000	0.7259727	0.1308644	0.0845786	0.0727961	0.0519890	0.0234917	0.0266083
6451500	0.8663920	0.1327551	0.1086631	0.0716322	0.0441699	0.0272677	0.0542765
6452000	0.3138459	0.1546067	0.1056265	0.0696653	0.0375083	0.1508106	0.1573361
6452500	0.6389940	0.1420233	0.1028413	0.0628913	0.0091016	0.0920448	0.0650879
6453000	0.6500616	0.1266729	0.0833820	0.0605633	0.0344288	0.0111506	0.1535320
6453500	0.2959364	0.1423899	0.0873262	0.0724193	0.0541351	0.0985720	0.0798274
6454000	0.5307943	0.1543062	0.0796678	0.0707467	0.0645224	0.1205770	0.0636356
6454500	0.6886491	0.1469920	0.1354599	0.0802599	0.0307996	0.0788853	0.1329087
6455000	0.1901347	0.1361708	0.0706876	0.0654464	0.0632077	0.0299432	0.0875022
6455500	0.3614578	0.1334569	0.0983835	0.0612012	0.0372798	0.0781109	0.0232057
6456000	0.7864092	0.1295469	0.1096727	0.0784287	0.0251777	0.0834169	0.0501921
6456500	0.5314495	0.1199666	0.0918529	0.0781144	0.0408480	0.1100277	0.0168695
6457000	0.3251593	0.1431690	0.1116431	0.0665257	0.0521042	0.0433873	0.0750776
6457500	0.1732184	0.1408619	0.1074193	0.0748608	0.0220794	0.0576521	0.0591761
6458000	0.4029466	0.1298751	0.1148035	0.0723752	0.0251529	0.0353955	0.1117761
6458500	0.8939039	0.1161988	0.0841610	0.0634196	0.0585256	0.0408046	0.1920003
6459000	0.8409177	0.1469583	0.0894007	0.0743800	0.0372327	0.0819647	0.0939074
6459500	0.3511692	0.1441112	0.0793350	0.0779073	0.0049066	0.1301381	0.0979909
6460000	0.5176142	0.1361234	0.1092721	0.0718777	0.0319522	0.0035907	0.2599282
6460500	0.6394834	0.1581073	0.1388695	0.0629439	0.0530829	0.0066838	0.0832973
6461000	0.1764845	0.1472658	0.1236771	0.0740458	0.0342198	0.0607851	0.0537332
6461500	0.7003287	0.1564977	0.1489853	0.0652770	0.0245270	0.0550415	0.0941652
6462000	0.7846162	0.1561337	0.0772348	0.0689639	0.0500016	0.0615657	0.0157533
6462500	0.6057073	0.1350767	0.1217036	0.0777841	0.0336369	0.0218191	0.1501221
6463000	0.4781554	0.1259422	0.0839962	0.0664696	0.0082283	0.0432639	0.0448491
6463500	0.6741421	0.1210005	0.0951729	0.0612885	0.0150012	0.0065199	0.0327625
6464000	0.5462523	0.1297616	0.0742270	0.0665178	0.0234310	0.0483786	0.0776489
6464500	0.2563539	0.1590082	0.0757814	0.0642905	0.0387903	0.0270691	0.1179736
6465000	0.5704780	0.1351857	0.1018537	0.0733414	0.0702227	0.1222661	0.0853246
6465500	0.4953000	0.1338060	0.1045272	0.0744612	0.0604187	0.1195994	0.0914053
6466000	0.2017168	0.1398658	0.0739880	0.0710843	0.0079160	0.0971534	0.2789641
6466500	0.4285219	0.1465081	0.0783368	0.0654513	0.0560166	0.0674450	0.0982667
6467000	0.9313339	0.1544959	0.0880068	0.0684958	0.0455911	0.0929669	0.0801256
6467500	0.1339782	0.1266905	0.0740112	0.0611450	0.0135982	0.0692189	0.1562750
6468000	0.8328709	0.1591129	0.1090062	0.0575248	0.0352368	0.1427220	0.0595158
6468500	0.2339350	0.1395280	0.1381836	0.0745572	0.0412736	0.0126814	0.0438505
6469000	0.1656833	0.1407976	0.1165646	0.0616468	0.0470453	0.0581921	0.1057482
6469500	0.5738698	0.1437174	0.0925820	0.0652177	0.0596746	0.0364032	0.1386329
6470000	0.4749260	0.1191446	0.1102182	0.0596586	0.0385860	0.0061034	0.0354925
6470500	0.7188228	0.1232357	0.0878543	0.0767717	0.0346716	0.1205684	0.1532339
6471000	0.7645148	0.1600980	0.0797897	0.0656969	0.0505465	0.1331965	0.1914073
6471500	0.5989739	0.1207125	0.0705902	0.0616734	0.0420962	0.0897715	0.1341393
6472000	0.8337251	0.1279502	0.0796889	0.0678099	0.0302287	0.0373042	0.0438435
6472500	0.6529572	0.1584102	0.1549877	0.0748447	0.0050441	0.0617626	0.0319936
6473000	0.6302998	0.1490178	0.0665271	0.0648913	0.0538050	0.1258288	0.0908512
6473500	0.7998944	0.1269935	0.0996277	0.0614908	0.0055830	0.1196260	0.1679382
6474000	0.9129613	0.1501612	0.0941445	0.0610658	0.0229944	0.1145742	0.0269843
6474500	0.3441169	0.1399308	0.0760529	0.0643939	0.0422140	0.0281824	0.0401573
6475000	0.8454102	0.1585733	0.1183338	0.0719723	0.0545370	0.1378133	0.0552629
6475500	0.4594150	0.1599422	0.0916792	0.0744872	0.0331332	0.1279291	0.0346841
6476000	0.4799779	0.1414048	0.0892117	0.0787436	0.0050613	0.0370338	0.0816222
6476500	0.2892364	0.1371814	0.1188572	0.0793915	0.0012279	0.0173328	0.1286629
6477000	0.3170693	0.1446645	0.1351139	0.0609943	0.0327280	0.1289863	0.0104787
6477500	0.6482732	0.1569591	0.0946508	0.0697453	0.0105951	0.0412363	0.1802052
6478000	0.2458628	0.1361794	0.0954625	0.0641386	0.0633756	0.0297044	0.1386398
6478500	0.8389327	0.1461987	0.1438678	0.0691977	0.0327124	0.1162806	0.0553512
6479000	0.8898499	0.1506556	0.0946695	0.0652616	0.0268830	0.0621063	0.1539678
6479500	0.9895903	0.1529649	0.1476279	0.0669327	0.0541161	0.1133619	0.0724498
6480000	0.1625767	0.1578952	0.0703939	0.0658106	0.0353177	0.1515141	0.1470420
6480500	0.4720729	0.1356203	0.0922215	0.0690998	0.0049219	0.1276171	0.2673151
6481000	0.1819644	0.1200586	0.0904486	0.0800750	0.0319041	0.0866290	0.1687657
6481500	0.9807897	0.1469957	0.1241051	0.0717231	0.0554943	0.1211015	0.0821132
6482000	0.6132229	0.1509347	0.1247139	0.0711992	0.0427479	0.0930746	0.1258228
6482500	0.9693818	0.1242252	0.1059885	0.0807759	0.0451093	0.0091577	0.0841483
6483000	0.7815238	0.1440062	0.1235698	0.0778908	0.0206743	0.1321486	0.1164768
6483500	0.4631647	0.1585485	0.1414748	0.0720998	0.0110121	0.1338636	0.0433428
6484000	0.9184131	0.1220373	0.1193604	0.0644952	0.0078078	0.0522215	0.0623625
6484500	0.7700338	0.1556770	0.1204553	0.0766058	0.0309935	0.0069740	0.1051463
6485000	0.6709126	0.1280655	0.1082585	0.0729548	0.0443835	0.0603053	0.1372214
6485500	0.8755995	0.1212169	0.0782670	0.0770942	0.0213652	0.0663493	0.1160390
6486000	0.4274840	0.1563886	0.0987667	0.0714753	0.0678557	0.0880521	0.0680389
6486500	0.8405206	0.1569845	0.1055818	0.0621325	0.0429079	0.0058726	0.0858631
6487000	0.7118955	0.1280687	0.1136652	0.0597294	0.0492426	0.0348300	0.2975920
6487500	0.3759466	0.1495640	0.1069039	0.0694805	0.0414205	0.0978831	0.2285659
6488000	0.6602825	0.1593418	0.1421157	0.0797451	0.0310742	0.0192738	0.0570713
6488500	0.4099290	0.1339185	0.1224881	0.0626642	0.0095874	0.0998729	0.0820225
6489000	0.2992820	0.1345108	0.0987202	0.0799763	0.0428399	0.1251472	0.0131385
6489500	0.2983767	0.1543555	0.0686388	0.0636388	0.0136102	0.0445356	0.0441788
6490000	0.3460488	0.1515402	0.1035294	0.0778159	0.0593776	0.1192085	0.1146503
6490500	0.2141450	0.1421576	0.1397280	0.0716513	0.0390489	0.0603252	0.1184976
6491000	0.2653783	0.1244984	0.0886392	0.0720893	0.0017169	0.0715230	0.2660585
6491500	0.2183125	0.1457064	0.0904806	0.0710564	0.0150526	0.0086784	0.0273495
6492000	0.2434935	0.1316514	0.1155657	0.0789251	0.0348588	0.0144639	0.0979895
6492500	0.2872080	0.1279722	0.0923585	0.0780067	0.0460165	0.0220989	0.0414000
6493000	0.2091384	0.1252443	0.0997641	0.0746454	0.0164511	0.1150739	0.0865609
6493500	0.1814477	0.1555045	0.1212503	0.0642625	0.0073125	0.0920724	0.1529648
6494000	0.3682782	0.1601222	0.1459509	0.0621582	0.0121817	0.0957720	0.0275715
6494500	0.1896631	0.1524602	0.1522322	0.0784931	0.0540793	0.0893950	0.0851168
6495000	0.6729969	0.1370459	0.0951896	0.0694560	0.0201226	0.0819472	0.1566569
6495500	0.4560679	0.1335878	0.1191602	0.0605070	0.0053961	0.0962385	0.2878510
6496000	0.9070997	0.1391164	0.1203273	0.0779167	0.0616023	0.0509989	0.0275318
6496500	0.2513651	0.1357252	0.0968091	0.0725636	0.0405211	0.1354750	0.1977326
6497000	0.3447240	0.1442054	0.1021927	0.0756862	0.0572084	0.0166351	0.0227364
6497500	0.8490842	0.1382897	0.1154388	0.0671122	0.0522746	0.0291611	0.0539918
6498000	0.8307046	0.1585211	0.0775926	0.0678166	0.0450016	0.0394136	0.1531262
6498500	0.2023989	0.1506012	0.1055690	0.0665815	0.0013429	0.0062061	0.1813557
6499000	0.1727722	0.1602533	0.1534250	0.0708858	0.0485433	0.0057221	0.1633941
6499500	0.2761454	0.1291094	0.0855987	0.0655732	0.0191288	0.0565566	0.0588697
6500000	0.7504749	0.1447617	0.0941500	0.0652404	0.0625226	0.0543327	0.0664782
6500500	0.3317325	0.1302255	0.1247385	0.0794626	0.0319833	0.0919357	0.1174969
6501000	0.5016805	0.1526069	0.0799111	0.0672432	0.0416257	0.0517779	0.1035824
6501500	0.1897352	0.1284452	0.1057274	0.0664212	0.0427193	0.0699186	0.1146837
6502000	0.8592948	0.1580226	0.1013024	0.0656639	0.0268842	0.1338642	0.0961522
6502500	0.5049090	0.1592272	0.1199936	0.0701720	0.0283652	0.1580334	0.3260256
6503000	0.9779632	0.1275253	0.1027010	0.0658147	0.0225405	0.0697502	0.1157068
6503500	0.2459178	0.1423023	0.1260354	0.0629759	0.0323020	0.0092078	0.0121416
6504000	0.2269930	0.1503650	0.0769181	0.0671435	0.0005399	0.0181279	0.1003344
6504500	0.7703889	0.1408533	0.1146987	0.0749097	0.0612112	0.0637819	0.0426155
6505000	0.2033982	0.1400855	0.0778386	0.0747304	0.0710915	0.0744890	0.0087664
6505500	0.1964248	0.1597842	0.1082026	0.0792481	0.0256079	0.1107102	0.1497818
6506000	0.3770037	0.1320779	0.1246656	0.0773559	0.0556099	0.1073404	0.1051606
6506500	0.3932402	0.1576556	0.1085597	0.0664916	0.0508303	0.1347894	0.1222183
6507000	0.1874054	0.1207572	0.0669519	0.0668793	0.0286045	0.0162800	0.1650475
6507500	0.4404143	0.1282655	0.1251087	0.0716093	0.0518520	0.0727834	0.1102351
6508000	0.6018079	0.1523634	0.1309607	0.0753032	0.0124755	0.0687967	0.1259847
6508500	0.9307390	0.1543011	0.1088195	0.0735999	0.0592213	0.0999014	0.0946220
6509000	0.7286654	0.1594431	0.1165372	0.0752656	0.0166571	0.0346917	0.1002950
